     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
305    NaN   NaN   NaN  1196.0  442.0   474.0  1217.0  453.0   453.0  1223.0  509.0   417.0  1252.0  478.0   406.0  1259.0  470.0   440.0  1216.0  458.0   406.0  1283.0  490.0   423.0  1274.0  476.0   396.0  1156.0  490.0   425.0  1145.0  433.0   488.0  1315.0  491.0   404.0  1183.0  459.0   484.0  1245.0  458.0   441.0  1213.0  462.0   448.0  1109.0  391.0   525.0
306    NaN   NaN   NaN  1201.0  441.0   461.0  1227.0  445.0   440.0  1229.0  497.0   425.0  1268.0  475.0   401.0  1259.0  463.0   434.0  1227.0  460.0   411.0  1285.0  488.0   427.0  1283.0  477.0   417.0  1162.0  482.0   447.0  1150.0  426.0   480.0  1320.0  485.0   399.0  1182.0  456.0   479.0  1253.0  458.0   443.0  1224.0  453.0   456.0  1115.0  393.0   511.0
307    NaN   NaN   NaN  1204.0  440.0   447.0  1232.0  445.0   428.0  1226.0  498.0   433.0  1274.0  480.0   406.0  1265.0  468.0   438.0  1236.0  458.0   409.0  1290.0  484.0   429.0  1290.0  478.0   418.0  1160.0  478.0   463.0  1148.0  428.0   489.0  1319.0  485.0   413.0  1180.0  461.0   464.0  1266.0  462.0   466.0  1227.0  459.0   451.0  1119.0  399.0   500.0
308    NaN   NaN   NaN  1214.0  437.0   442.0  1239.0  443.0   431.0  1231.0  492.0   408.0  1276.0  480.0   395.0  1265.0  468.0   445.0  1250.0  461.0   402.0  1286.0  485.0   429.0  1288.0  481.0   426.0  1168.0  483.0   463.0  1150.0  417.0   485.0  1318.0  474.0   408.0  1184.0  464.0   453.0  1260.0  454.0   445.0  1233.0  454.0   447.0  1121.0  397.0   494.0
309    NaN   NaN   NaN  1205.0  440.0   447.0  1240.0  442.0   442.0  1225.0  486.0   423.0  1279.0  471.0   415.0  1257.0  465.0   443.0  1248.0  458.0   404.0  1284.0  468.0   423.0  1290.0  474.0   429.0  1179.0  478.0   472.0  1149.0  407.0   502.0  1331.0  462.0   417.0  1185.0  464.0   456.0  1258.0  452.0   457.0  1237.0  450.0   443.0  1118.0  397.0   496.0
310    NaN   NaN   NaN  1205.0  448.0   436.0  1249.0  445.0   438.0  1227.0  484.0   426.0  1276.0  471.0   408.0  1260.0  465.0   420.0  1259.0  458.0   419.0  1282.0  473.0   405.0  1306.0  485.0   422.0  1175.0  485.0   465.0  1153.0  410.0   508.0  1327.0  467.0   408.0  1187.0  467.0   470.0  1257.0  452.0   449.0  1243.0  446.0   438.0  1116.0  397.0   494.0
311    NaN   NaN   NaN  1216.0  440.0   449.0  1246.0  437.0   444.0  1229.0  477.0   427.0  1278.0  470.0   418.0  1256.0  463.0   430.0  1239.0  452.0   415.0  1274.0  465.0   405.0  1299.0  492.0   426.0  1188.0  491.0   467.0  1150.0  408.0   527.0  1316.0  464.0   410.0  1179.0  472.0   483.0  1250.0  444.0   462.0  1237.0  445.0   434.0  1109.0  387.0   477.0
312    NaN   NaN   NaN  1225.0  438.0   438.0  1253.0  433.0   437.0  1241.0  475.0   425.0  1288.0  464.0   425.0  1261.0  455.0   423.0  1243.0  451.0   424.0  1277.0  460.0   395.0  1313.0  487.0   431.0  1186.0  500.0   449.0  1149.0  411.0   509.0  1327.0  463.0   415.0  1177.0  460.0   474.0  1254.0  440.0   455.0  1244.0  448.0   437.0  1110.0  385.0   469.0
313    NaN   NaN   NaN  1234.0  444.0   439.0  1264.0  430.0   432.0  1249.0  480.0   424.0  1288.0  468.0   411.0  1269.0  450.0   433.0  1252.0  448.0   435.0  1282.0  457.0   409.0  1315.0  490.0   417.0  1196.0  496.0   438.0  1150.0  413.0   511.0  1324.0  463.0   405.0  1177.0  459.0   478.0  1263.0  443.0   459.0  1244.0  451.0   447.0  1124.0  385.0   463.0
314    NaN   NaN   NaN  1236.0  447.0   444.0  1260.0  430.0   443.0  1249.0  479.0   421.0  1284.0  463.0   404.0  1263.0  441.0   443.0  1259.0  454.0   450.0  1282.0  453.0   412.0  1302.0  487.0   433.0  1216.0  485.0   445.0  1152.0  419.0   525.0  1315.0  458.0   419.0  1168.0  448.0   492.0  1251.0  440.0   454.0  1235.0  460.0   446.0  1127.0  382.0   456.0
315    NaN   NaN   NaN  1232.0  451.0   445.0  1271.0  428.0   448.0  1256.0  468.0   405.0  1285.0  465.0   411.0  1266.0  445.0   439.0  1269.0  456.0   432.0  1284.0  449.0   398.0  1304.0  489.0   415.0  1219.0  485.0   439.0  1146.0  425.0   503.0  1321.0  453.0   406.0  1172.0  454.0   495.0  1261.0  443.0   460.0  1243.0  463.0   423.0  1131.0  384.0   458.0
316    NaN   NaN   NaN  1233.0  447.0   451.0  1263.0  425.0   468.0  1251.0  462.0   415.0  1281.0  467.0   424.0  1263.0  446.0   438.0  1264.0  455.0   429.0  1279.0  452.0   407.0  1297.0  488.0   435.0  1226.0  482.0   442.0  1149.0  420.0   506.0  1313.0  444.0   401.0  1171.0  452.0   498.0  1255.0  448.0   459.0  1247.0  464.0   444.0  1130.0  378.0   482.0
317    NaN   NaN   NaN  1246.0  452.0   430.0  1256.0  428.0   469.0  1250.0  466.0   425.0  1281.0  463.0   392.0  1265.0  452.0   438.0  1266.0  450.0   423.0  1284.0  446.0   404.0  1302.0  497.0   448.0  1237.0  486.0   429.0  1154.0  418.0   505.0  1315.0  453.0   390.0  1169.0  459.0   470.0  1255.0  446.0   454.0  1241.0  473.0   434.0  1135.0  380.0   498.0
318    NaN   NaN   NaN  1259.0  450.0   436.0  1255.0  426.0   480.0  1249.0  460.0   452.0  1286.0  450.0   408.0  1265.0  447.0   449.0  1264.0  443.0   425.0  1292.0  438.0   421.0  1296.0  492.0   442.0  1237.0  478.0   431.0  1157.0  413.0   502.0  1314.0  444.0   413.0  1159.0  449.0   464.0  1261.0  429.0   441.0  1245.0  471.0   429.0  1133.0  379.0   511.0
319    NaN   NaN   NaN  1266.0  457.0   417.0  1257.0  435.0   468.0  1240.0  472.0   445.0  1276.0  456.0   408.0  1267.0  456.0   430.0  1273.0  447.0   399.0  1293.0  452.0   427.0  1283.0  496.0   429.0  1240.0  483.0   419.0  1150.0  425.0   486.0  1312.0  448.0   394.0  1159.0  455.0   457.0  1254.0  434.0   443.0  1247.0  472.0   420.0  1145.0  391.0   494.0
320    NaN   NaN   NaN  1271.0  452.0   413.0  1260.0  432.0   473.0  1252.0  470.0   448.0  1273.0  453.0   417.0  1274.0  466.0   434.0  1281.0  440.0   377.0  1300.0  450.0   410.0  1287.0  500.0   417.0  1252.0  479.0   415.0  1169.0  421.0   486.0  1318.0  449.0   384.0  1181.0  459.0   459.0  1257.0  442.0   419.0  1247.0  464.0   417.0  1162.0  389.0   495.0
321    NaN   NaN   NaN  1266.0  454.0   408.0  1256.0  430.0   464.0  1248.0  461.0   462.0  1276.0  452.0   413.0  1266.0  462.0   438.0  1275.0  436.0   390.0  1288.0  446.0   407.0  1276.0  493.0   410.0  1246.0  477.0   421.0  1172.0  418.0   492.0  1312.0  454.0   406.0  1178.0  460.0   451.0  1252.0  445.0   428.0  1240.0  464.0   420.0  1159.0  383.0   490.0
322    NaN   NaN   NaN  1267.0  448.0   411.0  1251.0  429.0   468.0  1260.0  463.0   462.0  1278.0  445.0   416.0  1270.0  449.0   424.0  1288.0  429.0   395.0  1296.0  437.0   378.0  1277.0  491.0   402.0  1242.0  476.0   408.0  1177.0  424.0   495.0  1308.0  458.0   407.0  1181.0  458.0   450.0  1254.0  443.0   418.0  1240.0  450.0   412.0  1169.0  382.0   460.0
323    NaN   NaN   NaN  1263.0  450.0   432.0  1245.0  428.0   465.0  1254.0  461.0   463.0  1287.0  448.0   422.0  1264.0  453.0   448.0  1289.0  428.0   391.0  1293.0  443.0   388.0  1275.0  493.0   399.0  1256.0  483.0   420.0  1180.0  428.0   490.0  1308.0  455.0   423.0  1178.0  454.0   465.0  1251.0  443.0   435.0  1237.0  447.0   421.0  1169.0  386.0   471.0
324    NaN   NaN   NaN  1261.0  450.0   420.0  1239.0  433.0   453.0  1250.0  466.0   459.0  1280.0  445.0   417.0  1259.0  455.0   422.0  1294.0  427.0   370.0  1297.0  443.0   382.0  1275.0  491.0   388.0  1258.0  486.0   394.0  1179.0  430.0   460.0  1301.0  463.0   426.0  1174.0  453.0   449.0  1237.0  449.0   406.0  1229.0  451.0   421.0  1160.0  389.0   458.0
325    NaN   NaN   NaN  1272.0  455.0   425.0  1252.0  439.0   439.0  1263.0  468.0   477.0  1283.0  436.0   452.0  1259.0  444.0   426.0  1303.0  423.0   372.0  1305.0  441.0   368.0  1285.0  486.0   401.0  1267.0  482.0   396.0  1192.0  425.0   450.0  1306.0  458.0   434.0  1182.0  449.0   450.0  1244.0  452.0   395.0  1229.0  453.0   425.0  1173.0  394.0   461.0
326    NaN   NaN   NaN  1268.0  449.0   405.0  1247.0  436.0   447.0  1266.0  465.0   459.0  1285.0  428.0   437.0  1262.0  429.0   398.0  1302.0  428.0   367.0  1310.0  428.0   375.0  1286.0  481.0   390.0  1273.0  482.0   392.0  1188.0  427.0   468.0  1301.0  453.0   448.0  1187.0  443.0   441.0  1249.0  448.0   407.0  1232.0  446.0   434.0  1179.0  391.0   455.0
327    NaN   NaN   NaN  1281.0  447.0   410.0  1254.0  440.0   457.0  1270.0  474.0   480.0  1293.0  445.0   450.0  1258.0  429.0   432.0  1310.0  430.0   379.0  1322.0  435.0   393.0  1294.0  480.0   415.0  1277.0  491.0   399.0  1203.0  432.0   472.0  1307.0  458.0   480.0  1190.0  453.0   458.0  1253.0  455.0   430.0  1238.0  455.0   450.0  1181.0  390.0   453.0
328    NaN   NaN   NaN  1267.0  442.0   392.0  1232.0  439.0   446.0  1257.0  480.0   443.0  1283.0  444.0   439.0  1245.0  432.0   431.0  1295.0  428.0   375.0  1297.0  434.0   389.0  1286.0  473.0   404.0  1267.0  494.0   397.0  1182.0  436.0   465.0  1286.0  453.0   477.0  1188.0  452.0   437.0  1227.0  453.0   413.0  1225.0  444.0   433.0  1166.0  396.0   443.0
329    NaN   NaN   NaN  1268.0  439.0   397.0  1227.0  442.0   442.0  1254.0  476.0   446.0  1283.0  443.0   434.0  1247.0  437.0   426.0  1300.0  435.0   373.0  1300.0  435.0   378.0  1287.0  474.0   405.0  1270.0  498.0   414.0  1184.0  438.0   485.0  1277.0  454.0   461.0  1187.0  452.0   450.0  1228.0  447.0   413.0  1221.0  451.0   444.0  1164.0  399.0   471.0
330    NaN   NaN   NaN  1280.0  437.0   381.0  1221.0  446.0   451.0  1248.0  482.0   420.0  1290.0  440.0   409.0  1245.0  442.0   432.0  1309.0  444.0   359.0  1302.0  435.0   382.0  1284.0  478.0   409.0  1263.0  504.0   418.0  1179.0  449.0   470.0  1270.0  459.0   448.0  1183.0  460.0   448.0  1233.0  451.0   404.0  1222.0  456.0   437.0  1180.0  394.0   442.0
331    NaN   NaN   NaN  1278.0  435.0   392.0  1222.0  450.0   430.0  1246.0  475.0   410.0  1291.0  447.0   411.0  1246.0  448.0   419.0  1312.0  439.0   366.0  1308.0  431.0   378.0  1287.0  477.0   403.0  1264.0  500.0   407.0  1181.0  450.0   466.0  1263.0  454.0   431.0  1179.0  461.0   443.0  1237.0  447.0   416.0  1236.0  454.0   450.0  1211.0  396.0   440.0
332    NaN   NaN   NaN  1288.0  421.0   392.0  1232.0  434.0   421.0  1239.0  475.0   419.0  1293.0  443.0   416.0  1247.0  449.0   417.0  1306.0  437.0   376.0  1307.0  431.0   384.0  1293.0  466.0   393.0  1264.0  488.0   386.0  1172.0  450.0   466.0  1261.0  453.0   421.0  1181.0  449.0   441.0  1237.0  440.0   420.0  1228.0  454.0   442.0  1211.0  388.0   423.0
333    NaN   NaN   NaN  1298.0  424.0   404.0  1246.0  444.0   435.0  1251.0  469.0   425.0  1311.0  448.0   420.0  1248.0  455.0   423.0  1308.0  435.0   406.0  1315.0  438.0   391.0  1309.0  455.0   401.0  1275.0  502.0   399.0  1177.0  455.0   473.0  1276.0  454.0   445.0  1194.0  448.0   459.0  1237.0  437.0   441.0  1233.0  443.0   442.0  1225.0  386.0   443.0
334    NaN   NaN   NaN  1299.0  419.0   390.0  1252.0  442.0   437.0  1245.0  471.0   412.0  1308.0  445.0   414.0  1246.0  446.0   416.0  1307.0  433.0   389.0  1312.0  430.0   378.0  1295.0  462.0   390.0  1271.0  492.0   390.0  1179.0  443.0   438.0  1261.0  436.0   434.0  1194.0  441.0   460.0  1234.0  426.0   426.0  1239.0  442.0   446.0  1232.0  391.0   447.0
335    NaN   NaN   NaN  1307.0  418.0   408.0  1255.0  435.0   447.0  1246.0  471.0   424.0  1316.0  448.0   434.0  1251.0  453.0   424.0  1317.0  429.0   406.0  1320.0  425.0   380.0  1294.0  462.0   395.0  1274.0  494.0   404.0  1189.0  447.0   449.0  1262.0  441.0   427.0  1196.0  444.0   464.0  1241.0  431.0   442.0  1247.0  443.0   463.0  1233.0  392.0   458.0
336    NaN   NaN   NaN  1306.0  410.0   384.0  1255.0  442.0   431.0  1241.0  465.0   416.0  1307.0  439.0   418.0  1244.0  457.0   428.0  1320.0  434.0   420.0  1318.0  426.0   382.0  1286.0  462.0   404.0  1275.0  490.0   412.0  1188.0  450.0   453.0  1252.0  441.0   427.0  1190.0  443.0   477.0  1244.0  431.0   431.0  1245.0  449.0   460.0  1233.0  388.0   452.0
337    NaN   NaN   NaN  1311.0  418.0   386.0  1262.0  440.0   421.0  1244.0  467.0   430.0  1310.0  441.0   414.0  1239.0  462.0   420.0  1320.0  433.0   406.0  1325.0  433.0   395.0  1289.0  465.0   406.0  1276.0  497.0   399.0  1201.0  448.0   455.0  1256.0  441.0   431.0  1201.0  442.0   478.0  1247.0  434.0   430.0  1257.0  451.0   453.0  1247.0  390.0   446.0
338    NaN   NaN   NaN  1318.0  431.0   378.0  1261.0  448.0   412.0  1252.0  468.0   444.0  1318.0  445.0   415.0  1241.0  472.0   429.0  1323.0  428.0   401.0  1319.0  440.0   406.0  1288.0  466.0   404.0  1283.0  504.0   399.0  1206.0  456.0   462.0  1261.0  447.0   438.0  1206.0  450.0   478.0  1245.0  438.0   430.0  1260.0  454.0   455.0  1249.0  398.0   461.0
339    NaN   NaN   NaN  1320.0  430.0   377.0  1259.0  443.0   399.0  1249.0  472.0   452.0  1324.0  451.0   404.0  1240.0  472.0   426.0  1320.0  428.0   391.0  1329.0  437.0   392.0  1294.0  467.0   397.0  1286.0  499.0   383.0  1200.0  469.0   457.0  1249.0  447.0   426.0  1201.0  441.0   469.0  1245.0  439.0   425.0  1257.0  450.0   440.0  1263.0  395.0   461.0
340    NaN   NaN   NaN  1333.0  438.0   363.0  1285.0  447.0   388.0  1262.0  475.0   449.0  1340.0  450.0   405.0  1250.0  474.0   419.0  1336.0  429.0   377.0  1347.0  440.0   393.0  1301.0  467.0   395.0  1301.0  507.0   372.0  1220.0  469.0   425.0  1260.0  456.0   431.0  1208.0  444.0   464.0  1255.0  444.0   421.0  1275.0  454.0   427.0  1274.0  397.0   440.0
341    NaN   NaN   NaN  1344.0  429.0   366.0  1282.0  454.0   422.0  1251.0  465.0   448.0  1326.0  441.0   407.0  1247.0  466.0   418.0  1332.0  424.0   385.0  1337.0  429.0   399.0  1295.0  470.0   386.0  1297.0  504.0   370.0  1222.0  463.0   425.0  1247.0  445.0   446.0  1210.0  443.0   463.0  1244.0  436.0   441.0  1261.0  450.0   423.0  1274.0  396.0   430.0
342    NaN   NaN   NaN  1351.0  429.0   363.0  1280.0  456.0   406.0  1244.0  468.0   456.0  1323.0  442.0   405.0  1249.0  463.0   426.0  1329.0  420.0   378.0  1343.0  415.0   400.0  1301.0  466.0   390.0  1296.0  497.0   370.0  1222.0  461.0   433.0  1237.0  449.0   463.0  1211.0  451.0   460.0  1241.0  438.0   433.0  1267.0  451.0   420.0  1271.0  399.0   424.0
343    NaN   NaN   NaN  1355.0  416.0   370.0  1294.0  450.0   395.0  1248.0  468.0   460.0  1319.0  435.0   407.0  1248.0  456.0   446.0  1333.0  409.0   389.0  1343.0  409.0   403.0  1303.0  472.0   395.0  1306.0  486.0   369.0  1237.0  469.0   445.0  1239.0  449.0   483.0  1204.0  453.0   481.0  1244.0  433.0   443.0  1271.0  446.0   419.0  1272.0  403.0   418.0
344    NaN   NaN   NaN  1347.0  421.0   369.0  1299.0  448.0   395.0  1250.0  462.0   444.0  1316.0  437.0   388.0  1256.0  457.0   432.0  1334.0  411.0   386.0  1342.0  409.0   384.0  1301.0  474.0   382.0  1307.0  486.0   370.0  1229.0  468.0   443.0  1236.0  446.0   463.0  1200.0  456.0   479.0  1239.0  433.0   429.0  1273.0  448.0   415.0  1267.0  407.0   420.0
345    NaN   NaN   NaN  1357.0  410.0   366.0  1304.0  447.0   373.0  1259.0  465.0   420.0  1328.0  432.0   386.0  1262.0  456.0   431.0  1340.0  410.0   396.0  1353.0  408.0   384.0  1312.0  482.0   368.0  1316.0  490.0   370.0  1233.0  468.0   443.0  1237.0  432.0   461.0  1199.0  459.0   489.0  1241.0  434.0   436.0  1279.0  455.0   404.0  1274.0  410.0   426.0
346    NaN   NaN   NaN  1355.0  412.0   363.0  1307.0  458.0   357.0  1250.0  467.0   413.0  1330.0  439.0   393.0  1256.0  460.0   421.0  1330.0  415.0   382.0  1345.0  412.0   369.0  1311.0  490.0   366.0  1311.0  504.0   362.0  1229.0  469.0   434.0  1234.0  423.0   450.0  1202.0  451.0   494.0  1254.0  438.0   421.0  1273.0  462.0   406.0  1272.0  414.0   437.0
347    NaN   NaN   NaN  1363.0  410.0   369.0  1311.0  455.0   343.0  1257.0  454.0   406.0  1325.0  430.0   387.0  1269.0  458.0   414.0  1339.0  395.0   362.0  1348.0  404.0   345.0  1308.0  487.0   346.0  1307.0  488.0   358.0  1228.0  459.0   420.0  1225.0  427.0   449.0  1201.0  448.0   466.0  1252.0  423.0   396.0  1277.0  454.0   393.0  1269.0  418.0   424.0
348    NaN   NaN   NaN  1375.0  412.0   371.0  1330.0  456.0   326.0  1270.0  452.0   416.0  1335.0  432.0   385.0  1270.0  453.0   399.0  1350.0  387.0   359.0  1362.0  399.0   350.0  1314.0  487.0   347.0  1323.0  496.0   350.0  1235.0  454.0   412.0  1232.0  428.0   450.0  1208.0  438.0   475.0  1268.0  417.0   394.0  1285.0  444.0   402.0  1285.0  419.0   410.0
349    NaN   NaN   NaN  1369.0  401.0   389.0  1331.0  450.0   336.0  1267.0  451.0   429.0  1325.0  431.0   406.0  1274.0  447.0   426.0  1367.0  385.0   378.0  1369.0  393.0   358.0  1319.0  489.0   370.0  1320.0  481.0   375.0  1240.0  456.0   429.0  1235.0  423.0   453.0  1222.0  439.0   472.0  1274.0  416.0   417.0  1294.0  445.0   405.0  1294.0  416.0   418.0
350    NaN   NaN   NaN  1358.0  396.0   383.0  1323.0  442.0   341.0  1251.0  456.0   431.0  1314.0  424.0   389.0  1260.0  441.0   418.0  1354.0  381.0   374.0  1356.0  390.0   365.0  1300.0  474.0   376.0  1319.0  466.0   375.0  1233.0  458.0   432.0  1225.0  418.0   433.0  1214.0  436.0   469.0  1264.0  417.0   395.0  1278.0  444.0   395.0  1284.0  415.0   409.0
351    NaN   NaN   NaN  1357.0  387.0   396.0  1308.0  444.0   346.0  1240.0  453.0   437.0  1308.0  420.0   395.0  1258.0  437.0   434.0  1343.0  372.0   383.0  1343.0  388.0   378.0  1288.0  464.0   371.0  1308.0  461.0   378.0  1229.0  452.0   430.0  1218.0  417.0   435.0  1208.0  426.0   473.0  1246.0  411.0   383.0  1268.0  428.0   396.0  1273.0  407.0   403.0
352    NaN   NaN   NaN  1351.0  383.0   397.0  1312.0  447.0   370.0  1241.0  453.0   445.0  1299.0  411.0   415.0  1258.0  441.0   433.0  1333.0  369.0   404.0  1336.0  383.0   382.0  1291.0  464.0   384.0  1298.0  461.0   404.0  1229.0  441.0   435.0  1211.0  414.0   454.0  1210.0  426.0   494.0  1248.0  416.0   396.0  1270.0  427.0   396.0  1272.0  409.0   417.0
353    NaN   NaN   NaN  1353.0  384.0   398.0  1323.0  439.0   374.0  1237.0  442.0   464.0  1302.0  410.0   419.0  1261.0  439.0   435.0  1340.0  364.0   410.0  1339.0  373.0   384.0  1297.0  455.0   393.0  1310.0  448.0   406.0  1238.0  433.0   444.0  1206.0  396.0   476.0  1205.0  432.0   474.0  1247.0  409.0   390.0  1270.0  426.0   398.0  1276.0  410.0   426.0
354    NaN   NaN   NaN  1344.0  386.0   410.0  1326.0  434.0   373.0  1237.0  437.0   460.0  1296.0  411.0   426.0  1252.0  441.0   439.0  1330.0  357.0   413.0  1330.0  370.0   396.0  1283.0  457.0   400.0  1303.0  450.0   418.0  1225.0  441.0   439.0  1197.0  404.0   489.0  1201.0  434.0   467.0  1253.0  411.0   393.0  1267.0  429.0   402.0  1273.0  417.0   439.0
355    NaN   NaN   NaN  1330.0  389.0   417.0  1329.0  429.0   366.0  1223.0  438.0   479.0  1282.0  408.0   431.0  1251.0  445.0   449.0  1324.0  361.0   422.0  1322.0  367.0   398.0  1281.0  450.0   403.0  1298.0  459.0   434.0  1219.0  442.0   441.0  1194.0  413.0   506.0  1198.0  425.0   445.0  1247.0  408.0   409.0  1260.0  428.0   414.0  1264.0  412.0   441.0
356    NaN   NaN   NaN  1322.0  394.0   408.0  1331.0  430.0   357.0  1222.0  441.0   474.0  1278.0  415.0   445.0  1253.0  454.0   448.0  1325.0  356.0   431.0  1314.0  374.0   421.0  1293.0  450.0   412.0  1311.0  458.0   420.0  1227.0  443.0   450.0  1190.0  420.0   509.0  1205.0  430.0   444.0  1244.0  411.0   424.0  1266.0  426.0   416.0  1271.0  412.0   458.0
357    NaN   NaN   NaN  1315.0  387.0   412.0  1333.0  435.0   368.0  1222.0  431.0   471.0  1280.0  410.0   456.0  1249.0  445.0   448.0  1317.0  352.0   439.0  1311.0  370.0   417.0  1299.0  445.0   394.0  1308.0  451.0   427.0  1229.0  443.0   450.0  1186.0  414.0   500.0  1201.0  427.0   457.0  1245.0  404.0   430.0  1269.0  423.0   417.0  1266.0  408.0   444.0
358    NaN   NaN   NaN  1305.0  383.0   434.0  1332.0  437.0   380.0  1209.0  443.0   487.0  1272.0  413.0   473.0  1234.0  453.0   453.0  1308.0  353.0   432.0  1299.0  380.0   416.0  1291.0  454.0   408.0  1286.0  449.0   432.0  1218.0  445.0   464.0  1172.0  416.0   513.0  1191.0  431.0   469.0  1239.0  407.0   443.0  1260.0  421.0   433.0  1253.0  415.0   452.0
359    NaN   NaN   NaN  1314.0  381.0   442.0  1338.0  427.0   384.0  1216.0  439.0   471.0  1269.0  402.0   490.0  1239.0  452.0   445.0  1313.0  343.0   426.0  1305.0  372.0   411.0  1301.0  447.0   425.0  1301.0  438.0   410.0  1219.0  440.0   468.0  1173.0  422.0   502.0  1199.0  436.0   458.0  1246.0  404.0   432.0  1263.0  403.0   417.0  1265.0  420.0   435.0
360    NaN   NaN   NaN  1297.0  380.0   444.0  1330.0  425.0   389.0  1201.0  439.0   460.0  1251.0  398.0   499.0  1221.0  447.0   449.0  1298.0  343.0   426.0  1292.0  363.0   409.0  1298.0  446.0   424.0  1286.0  438.0   424.0  1207.0  434.0   475.0  1165.0  414.0   517.0  1187.0  440.0   472.0  1237.0  407.0   444.0  1254.0  396.0   427.0  1248.0  416.0   454.0
361    NaN   NaN   NaN  1284.0  379.0   431.0  1329.0  426.0   383.0  1198.0  440.0   441.0  1237.0  393.0   503.0  1216.0  451.0   448.0  1286.0  350.0   430.0  1278.0  363.0   419.0  1287.0  443.0   450.0  1274.0  440.0   431.0  1203.0  435.0   473.0  1153.0  413.0   533.0  1183.0  434.0   486.0  1231.0  410.0   436.0  1244.0  398.0   425.0  1241.0  419.0   463.0
