     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
864    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
865    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
866    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
867    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
868    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
869    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
870    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
871    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
872    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
873    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
874    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
875    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
876    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
877    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
878    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
879    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
880    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
881    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
882    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
883    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
884    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
885    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
886    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
887    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
888    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
889    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
890    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
891    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
892    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
893    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
894    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
895    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
896    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
897    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
898    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
899    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
900    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
901    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
902    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
903    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
904    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
905    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
906    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
907    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
908    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
909    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
910    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
911    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
912    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
913    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
914    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
915    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
916    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
917    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
918    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
919    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
920    NaN   NaN   NaN  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0  2048.0     0.0    0.0
