     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
280    NaN   NaN   NaN   978.0  1004.0   924.0  1278.0  1045.0   603.0   959.0   944.0   924.0  1116.0  1026.0   768.0   926.0   949.0  1009.0   899.0   933.0   996.0   969.0   952.0   954.0  1111.0   941.0   814.0  1059.0  1065.0   810.0  1234.0   974.0   699.0  1104.0  1089.0   736.0  1036.0   856.0  1020.0  1005.0  1026.0   833.0   966.0  1063.0   870.0  1150.0  1038.0   688.0
281    NaN   NaN   NaN   950.0  1004.0   900.0  1275.0  1051.0   575.0   974.0   950.0   917.0  1128.0  1029.0   742.0   929.0   957.0   962.0   919.0   931.0   993.0   981.0   963.0   910.0  1116.0   958.0   793.0  1057.0  1062.0   801.0  1239.0   999.0   685.0  1118.0  1088.0   730.0  1026.0   874.0   955.0  1016.0  1058.0   815.0   988.0  1069.0   866.0  1144.0  1036.0   691.0
282    NaN   NaN   NaN   971.0  1022.0   876.0  1286.0  1025.0   564.0   992.0   962.0   894.0  1148.0  1039.0   729.0   962.0   976.0   947.0   939.0   940.0   992.0   993.0  1001.0   876.0  1120.0   976.0   768.0  1076.0  1071.0   786.0  1257.0   987.0   679.0  1125.0  1091.0   697.0  1041.0   877.0   974.0  1042.0  1073.0   794.0   995.0  1085.0   807.0  1167.0  1013.0   665.0
283    NaN   NaN   NaN   980.0  1018.0   861.0  1311.0  1015.0   566.0  1001.0   964.0   873.0  1138.0  1038.0   706.0   973.0   980.0   908.0   945.0   954.0   961.0   998.0  1032.0   869.0  1138.0   984.0   785.0  1084.0  1068.0   780.0  1267.0  1011.0   659.0  1131.0  1095.0   672.0  1038.0   899.0   904.0  1077.0  1066.0   781.0  1010.0  1083.0   795.0  1183.0  1021.0   658.0
284    NaN   NaN   NaN  1001.0  1032.0   833.0  1336.0  1007.0   550.0  1019.0   980.0   855.0  1164.0  1029.0   689.0   994.0   981.0   896.0   972.0   984.0   915.0  1011.0  1044.0   842.0  1161.0   968.0   798.0  1101.0  1069.0   755.0  1269.0   995.0   634.0  1154.0  1076.0   693.0  1050.0   902.0   901.0  1067.0  1057.0   769.0  1030.0  1056.0   769.0  1207.0  1007.0   632.0
285    NaN   NaN   NaN  1010.0  1045.0   824.0  1334.0   985.0   571.0  1065.0   984.0   818.0  1170.0  1036.0   704.0  1022.0  1006.0   862.0   989.0   984.0   900.0  1013.0  1035.0   820.0  1147.0   969.0   793.0  1112.0  1059.0   752.0  1271.0  1002.0   636.0  1184.0  1087.0   669.0  1059.0   897.0   883.0  1099.0  1046.0   788.0  1056.0  1065.0   762.0  1218.0  1012.0   642.0
286    NaN   NaN   NaN  1022.0  1049.0   818.0  1342.0   970.0   589.0  1086.0   992.0   802.0  1167.0  1031.0   695.0  1043.0  1006.0   850.0   993.0  1004.0   852.0  1024.0  1046.0   801.0  1150.0   986.0   759.0  1121.0  1067.0   716.0  1278.0   986.0   634.0  1207.0  1098.0   665.0  1061.0   900.0   870.0  1104.0  1064.0   760.0  1068.0  1071.0   739.0  1239.0  1003.0   646.0
287    NaN   NaN   NaN  1036.0  1046.0   795.0  1361.0   954.0   577.0  1100.0  1008.0   782.0  1192.0  1059.0   690.0  1062.0  1020.0   806.0  1025.0  1033.0   853.0  1054.0  1061.0   809.0  1157.0   982.0   770.0  1130.0  1082.0   716.0  1288.0   990.0   641.0  1237.0  1110.0   656.0  1045.0   908.0   860.0  1133.0  1078.0   764.0  1089.0  1092.0   735.0  1254.0  1017.0   654.0
288    NaN   NaN   NaN  1053.0  1042.0   764.0  1383.0   924.0   568.0  1112.0   999.0   744.0  1231.0  1038.0   668.0  1085.0  1021.0   776.0  1046.0  1054.0   855.0  1071.0  1055.0   790.0  1154.0   985.0   759.0  1172.0  1070.0   706.0  1305.0   963.0   621.0  1256.0  1114.0   654.0  1062.0   909.0   883.0  1140.0  1092.0   727.0  1108.0  1095.0   695.0  1269.0  1005.0   642.0
289    NaN   NaN   NaN  1093.0  1060.0   730.0  1395.0   924.0   600.0  1135.0  1015.0   733.0  1240.0  1010.0   680.0  1107.0  1022.0   766.0  1063.0  1064.0   801.0  1075.0  1032.0   761.0  1166.0   995.0   734.0  1164.0  1069.0   703.0  1302.0   946.0   633.0  1293.0  1093.0   638.0  1060.0   912.0   872.0  1136.0  1115.0   716.0  1131.0  1095.0   696.0  1296.0   984.0   641.0
290    NaN   NaN   NaN  1115.0  1065.0   692.0  1389.0   897.0   609.0  1167.0  1011.0   748.0  1264.0  1019.0   702.0  1123.0  1023.0   740.0  1061.0  1065.0   792.0  1109.0  1009.0   762.0  1188.0   970.0   703.0  1171.0  1056.0   690.0  1319.0   934.0   645.0  1318.0  1085.0   645.0  1059.0   915.0   848.0  1158.0  1096.0   703.0  1161.0  1088.0   674.0  1299.0   968.0   643.0
291    NaN   NaN   NaN  1136.0  1078.0   695.0  1409.0   893.0   589.0  1176.0  1016.0   712.0  1270.0  1021.0   670.0  1142.0  1028.0   721.0  1092.0  1072.0   774.0  1123.0  1028.0   751.0  1214.0   981.0   694.0  1203.0  1052.0   663.0  1323.0   916.0   654.0  1324.0  1059.0   648.0  1072.0   928.0   805.0  1182.0  1087.0   710.0  1173.0  1087.0   688.0  1326.0   950.0   653.0
292    NaN   NaN   NaN  1147.0  1077.0   662.0  1419.0   878.0   604.0  1204.0   996.0   673.0  1279.0  1009.0   683.0  1160.0  1017.0   694.0  1105.0  1082.0   772.0  1118.0  1025.0   740.0  1218.0   972.0   697.0  1211.0  1063.0   641.0  1339.0   912.0   643.0  1308.0  1063.0   636.0  1074.0   926.0   774.0  1187.0  1070.0   723.0  1196.0  1088.0   654.0  1332.0   947.0   635.0
293    NaN   NaN   NaN  1148.0  1074.0   665.0  1424.0   877.0   593.0  1238.0   990.0   631.0  1288.0   995.0   682.0  1193.0  1011.0   661.0  1096.0  1086.0   753.0  1121.0  1024.0   743.0  1214.0   979.0   679.0  1225.0  1057.0   668.0  1353.0   879.0   635.0  1305.0  1050.0   603.0  1120.0   943.0   763.0  1201.0  1047.0   746.0  1207.0  1072.0   638.0  1366.0   951.0   617.0
294    NaN   NaN   NaN  1166.0  1081.0   664.0  1458.0   856.0   591.0  1250.0  1006.0   615.0  1292.0   985.0   691.0  1208.0  1020.0   643.0  1095.0  1091.0   762.0  1116.0  1021.0   732.0  1222.0   977.0   673.0  1248.0  1028.0   639.0  1375.0   875.0   635.0  1333.0  1014.0   631.0  1162.0   954.0   767.0  1197.0  1055.0   757.0  1213.0  1077.0   659.0  1388.0   923.0   603.0
295    NaN   NaN   NaN  1185.0  1076.0   639.0  1450.0   851.0   597.0  1266.0   994.0   612.0  1273.0   968.0   711.0  1234.0  1028.0   636.0  1112.0  1079.0   725.0  1139.0  1006.0   713.0  1225.0   977.0   664.0  1267.0  1016.0   642.0  1375.0   860.0   644.0  1328.0  1008.0   612.0  1164.0   933.0   749.0  1205.0  1047.0   705.0  1225.0  1085.0   651.0  1383.0   905.0   617.0
296    NaN   NaN   NaN  1203.0  1087.0   634.0  1455.0   830.0   605.0  1291.0   983.0   611.0  1276.0   938.0   738.0  1255.0  1034.0   621.0  1134.0  1085.0   707.0  1158.0  1012.0   731.0  1254.0   960.0   653.0  1277.0  1017.0   641.0  1362.0   859.0   656.0  1331.0  1022.0   626.0  1152.0   945.0   790.0  1234.0  1036.0   690.0  1247.0  1060.0   634.0  1384.0   902.0   629.0
297    NaN   NaN   NaN  1234.0  1084.0   649.0  1476.0   822.0   609.0  1299.0   965.0   609.0  1305.0   914.0   741.0  1277.0  1008.0   612.0  1147.0  1079.0   700.0  1151.0  1012.0   711.0  1245.0   938.0   668.0  1306.0  1001.0   637.0  1373.0   850.0   678.0  1332.0  1025.0   600.0  1161.0   939.0   771.0  1243.0  1027.0   685.0  1278.0  1066.0   643.0  1398.0   899.0   669.0
298    NaN   NaN   NaN  1257.0  1093.0   636.0  1462.0   803.0   614.0  1305.0   953.0   609.0  1292.0   911.0   723.0  1293.0   989.0   632.0  1165.0  1096.0   680.0  1165.0  1033.0   711.0  1239.0   914.0   653.0  1307.0  1014.0   627.0  1361.0   837.0   675.0  1346.0  1006.0   609.0  1156.0   940.0   785.0  1243.0  1030.0   646.0  1282.0  1065.0   646.0  1400.0   876.0   652.0
299    NaN   NaN   NaN  1275.0  1093.0   666.0  1444.0   810.0   630.0  1318.0   950.0   592.0  1298.0   904.0   734.0  1297.0  1005.0   619.0  1182.0  1111.0   663.0  1195.0  1054.0   719.0  1279.0   904.0   666.0  1336.0  1023.0   636.0  1377.0   842.0   685.0  1366.0  1003.0   595.0  1174.0   931.0   756.0  1258.0  1039.0   646.0  1287.0  1053.0   636.0  1386.0   844.0   638.0
300    NaN   NaN   NaN  1281.0  1052.0   652.0  1436.0   762.0   642.0  1324.0   936.0   584.0  1309.0   879.0   721.0  1317.0  1006.0   616.0  1197.0  1130.0   649.0  1202.0  1059.0   695.0  1291.0   891.0   683.0  1347.0  1017.0   607.0  1360.0   825.0   687.0  1363.0   985.0   601.0  1172.0   923.0   741.0  1244.0  1040.0   652.0  1296.0  1019.0   639.0  1389.0   828.0   632.0
301    NaN   NaN   NaN  1290.0  1051.0   663.0  1439.0   739.0   657.0  1345.0   928.0   577.0  1312.0   880.0   736.0  1337.0   972.0   601.0  1200.0  1144.0   647.0  1225.0  1026.0   711.0  1298.0   892.0   701.0  1372.0  1008.0   627.0  1366.0   804.0   678.0  1386.0   948.0   589.0  1194.0   909.0   728.0  1257.0  1031.0   645.0  1314.0   998.0   662.0  1396.0   822.0   647.0
302    NaN   NaN   NaN  1300.0  1030.0   642.0  1410.0   733.0   674.0  1364.0   948.0   582.0  1308.0   858.0   729.0  1353.0   952.0   602.0  1220.0  1155.0   615.0  1234.0  1008.0   702.0  1287.0   884.0   704.0  1388.0  1018.0   599.0  1359.0   794.0   677.0  1405.0   934.0   606.0  1185.0   902.0   771.0  1277.0  1031.0   676.0  1339.0   988.0   642.0  1400.0   822.0   653.0
303    NaN   NaN   NaN  1320.0  1020.0   612.0  1410.0   697.0   698.0  1396.0   946.0   606.0  1301.0   853.0   744.0  1359.0   944.0   601.0  1234.0  1125.0   622.0  1231.0   982.0   712.0  1282.0   874.0   709.0  1412.0   992.0   579.0  1362.0   771.0   697.0  1403.0   910.0   618.0  1188.0   884.0   782.0  1274.0  1012.0   649.0  1342.0   966.0   618.0  1390.0   827.0   657.0
304    NaN   NaN   NaN  1336.0  1036.0   580.0  1404.0   698.0   695.0  1419.0   943.0   595.0  1271.0   847.0   756.0  1368.0   930.0   612.0  1250.0  1119.0   627.0  1244.0   979.0   701.0  1272.0   864.0   722.0  1405.0   965.0   598.0  1343.0   756.0   719.0  1393.0   884.0   608.0  1194.0   903.0   782.0  1273.0   993.0   644.0  1352.0   959.0   617.0  1365.0   815.0   651.0
305    NaN   NaN   NaN  1337.0  1038.0   590.0  1406.0   690.0   735.0  1419.0   929.0   610.0  1256.0   838.0   748.0  1374.0   936.0   624.0  1258.0  1115.0   613.0  1264.0   972.0   690.0  1275.0   848.0   719.0  1409.0   923.0   588.0  1320.0   738.0   712.0  1399.0   875.0   615.0  1207.0   885.0   783.0  1290.0   987.0   611.0  1356.0   934.0   622.0  1360.0   792.0   665.0
306    NaN   NaN   NaN  1347.0  1027.0   594.0  1387.0   690.0   756.0  1425.0   900.0   632.0  1244.0   834.0   751.0  1378.0   953.0   659.0  1283.0  1105.0   590.0  1274.0   984.0   710.0  1250.0   843.0   743.0  1397.0   904.0   592.0  1315.0   723.0   720.0  1405.0   839.0   633.0  1201.0   866.0   764.0  1317.0   984.0   630.0  1348.0   911.0   629.0  1341.0   787.0   679.0
307    NaN   NaN   NaN  1367.0  1020.0   608.0  1377.0   673.0   733.0  1418.0   864.0   624.0  1240.0   815.0   744.0  1393.0   943.0   654.0  1291.0  1087.0   583.0  1278.0   962.0   722.0  1238.0   843.0   720.0  1388.0   873.0   577.0  1284.0   704.0   732.0  1387.0   809.0   639.0  1230.0   868.0   782.0  1311.0   967.0   645.0  1342.0   909.0   633.0  1330.0   787.0   676.0
308    NaN   NaN   NaN  1376.0  1006.0   611.0  1380.0   661.0   748.0  1428.0   864.0   654.0  1245.0   815.0   752.0  1401.0   931.0   605.0  1308.0  1069.0   571.0  1278.0   964.0   726.0  1253.0   836.0   736.0  1375.0   851.0   584.0  1298.0   691.0   765.0  1372.0   794.0   656.0  1238.0   865.0   777.0  1326.0   957.0   664.0  1353.0   875.0   667.0  1324.0   762.0   694.0
309    NaN   NaN   NaN  1354.0   986.0   631.0  1369.0   661.0   769.0  1404.0   833.0   637.0  1243.0   810.0   741.0  1419.0   933.0   624.0  1328.0  1063.0   579.0  1267.0   959.0   718.0  1250.0   826.0   737.0  1400.0   820.0   603.0  1279.0   709.0   803.0  1374.0   788.0   670.0  1229.0   864.0   778.0  1310.0   943.0   652.0  1353.0   853.0   654.0  1335.0   755.0   704.0
310    NaN   NaN   NaN  1351.0   957.0   656.0  1377.0   669.0   770.0  1403.0   846.0   640.0  1242.0   812.0   735.0  1411.0   918.0   644.0  1337.0  1052.0   591.0  1273.0   941.0   726.0  1261.0   813.0   729.0  1379.0   819.0   605.0  1264.0   701.0   809.0  1357.0   780.0   670.0  1227.0   877.0   765.0  1315.0   934.0   653.0  1339.0   840.0   661.0  1342.0   754.0   705.0
311    NaN   NaN   NaN  1344.0   940.0   653.0  1370.0   653.0   789.0  1405.0   817.0   659.0  1260.0   825.0   726.0  1407.0   900.0   645.0  1340.0  1007.0   587.0  1285.0   949.0   724.0  1270.0   812.0   727.0  1369.0   807.0   603.0  1271.0   685.0   837.0  1355.0   754.0   674.0  1226.0   895.0   745.0  1313.0   924.0   667.0  1336.0   838.0   675.0  1342.0   745.0   730.0
312    NaN   NaN   NaN  1364.0   924.0   649.0  1373.0   647.0   822.0  1403.0   818.0   672.0  1259.0   798.0   727.0  1409.0   884.0   654.0  1344.0   991.0   564.0  1287.0   913.0   707.0  1274.0   805.0   746.0  1382.0   788.0   605.0  1262.0   700.0   817.0  1372.0   755.0   658.0  1239.0   908.0   770.0  1313.0   903.0   643.0  1344.0   835.0   672.0  1348.0   730.0   754.0
313    NaN   NaN   NaN  1351.0   905.0   629.0  1350.0   626.0   843.0  1383.0   811.0   674.0  1229.0   804.0   723.0  1394.0   853.0   658.0  1358.0   995.0   541.0  1285.0   913.0   695.0  1264.0   791.0   746.0  1381.0   779.0   633.0  1258.0   699.0   844.0  1364.0   730.0   661.0  1205.0   894.0   724.0  1310.0   895.0   646.0  1346.0   816.0   653.0  1345.0   705.0   742.0
314    NaN   NaN   NaN  1351.0   880.0   614.0  1320.0   631.0   856.0  1397.0   804.0   673.0  1244.0   782.0   710.0  1390.0   832.0   656.0  1388.0   973.0   549.0  1293.0   920.0   689.0  1258.0   779.0   748.0  1374.0   767.0   642.0  1266.0   697.0   844.0  1373.0   729.0   683.0  1223.0   888.0   759.0  1305.0   877.0   643.0  1338.0   804.0   662.0  1340.0   702.0   756.0
315    NaN   NaN   NaN  1346.0   855.0   625.0  1288.0   620.0   898.0  1399.0   808.0   685.0  1229.0   766.0   733.0  1373.0   836.0   692.0  1397.0   949.0   566.0  1277.0   902.0   678.0  1254.0   791.0   735.0  1375.0   738.0   654.0  1256.0   696.0   853.0  1355.0   720.0   699.0  1213.0   880.0   753.0  1309.0   888.0   626.0  1341.0   785.0   658.0  1336.0   696.0   765.0
316    NaN   NaN   NaN  1354.0   845.0   645.0  1259.0   616.0   950.0  1372.0   812.0   675.0  1246.0   775.0   751.0  1371.0   828.0   701.0  1405.0   907.0   580.0  1294.0   894.0   690.0  1266.0   786.0   739.0  1401.0   726.0   679.0  1261.0   694.0   888.0  1349.0   682.0   731.0  1229.0   883.0   730.0  1308.0   883.0   621.0  1344.0   765.0   669.0  1309.0   687.0   771.0
317    NaN   NaN   NaN  1361.0   842.0   669.0  1223.0   608.0   983.0  1372.0   811.0   651.0  1242.0   757.0   744.0  1366.0   813.0   709.0  1399.0   900.0   549.0  1297.0   879.0   685.0  1271.0   784.0   756.0  1389.0   714.0   693.0  1247.0   677.0   907.0  1342.0   662.0   770.0  1228.0   875.0   728.0  1318.0   861.0   631.0  1352.0   782.0   691.0  1289.0   662.0   804.0
318    NaN   NaN   NaN  1367.0   826.0   669.0  1210.0   630.0   976.0  1379.0   795.0   657.0  1235.0   729.0   755.0  1350.0   803.0   712.0  1394.0   890.0   551.0  1311.0   868.0   692.0  1253.0   772.0   781.0  1372.0   684.0   690.0  1225.0   652.0   921.0  1327.0   645.0   819.0  1232.0   886.0   770.0  1309.0   842.0   642.0  1350.0   786.0   697.0  1278.0   651.0   834.0
319    NaN   NaN   NaN  1363.0   794.0   677.0  1181.0   647.0   996.0  1370.0   772.0   677.0  1223.0   720.0   759.0  1340.0   815.0   719.0  1395.0   857.0   562.0  1311.0   868.0   715.0  1243.0   789.0   787.0  1359.0   655.0   703.0  1199.0   644.0   954.0  1308.0   629.0   831.0  1213.0   897.0   774.0  1321.0   844.0   657.0  1333.0   763.0   699.0  1262.0   639.0   849.0
320    NaN   NaN   NaN  1362.0   777.0   687.0  1151.0   644.0   987.0  1357.0   756.0   692.0  1210.0   711.0   759.0  1332.0   812.0   734.0  1401.0   849.0   579.0  1316.0   862.0   718.0  1227.0   771.0   796.0  1372.0   655.0   738.0  1183.0   630.0   941.0  1282.0   624.0   862.0  1219.0   892.0   732.0  1329.0   827.0   676.0  1315.0   760.0   719.0  1241.0   642.0   887.0
321    NaN   NaN   NaN  1352.0   749.0   709.0  1135.0   656.0  1019.0  1347.0   736.0   716.0  1181.0   717.0   763.0  1327.0   796.0   726.0  1410.0   837.0   568.0  1315.0   858.0   737.0  1228.0   764.0   841.0  1355.0   629.0   764.0  1151.0   623.0   961.0  1275.0   624.0   909.0  1238.0   871.0   748.0  1341.0   796.0   691.0  1295.0   737.0   737.0  1227.0   638.0   908.0
322    NaN   NaN   NaN  1349.0   735.0   737.0  1117.0   669.0  1004.0  1338.0   709.0   754.0  1186.0   707.0   793.0  1319.0   772.0   719.0  1414.0   812.0   587.0  1318.0   827.0   761.0  1216.0   769.0   855.0  1338.0   619.0   792.0  1142.0   625.0   964.0  1260.0   598.0   941.0  1228.0   870.0   778.0  1334.0   775.0   696.0  1293.0   729.0   767.0  1208.0   639.0   938.0
323    NaN   NaN   NaN  1350.0   722.0   740.0  1110.0   675.0  1020.0  1317.0   721.0   764.0  1184.0   704.0   822.0  1312.0   761.0   734.0  1422.0   805.0   585.0  1312.0   805.0   759.0  1225.0   728.0   858.0  1358.0   609.0   815.0  1136.0   620.0   993.0  1237.0   588.0   941.0  1223.0   873.0   795.0  1334.0   766.0   684.0  1285.0   731.0   804.0  1195.0   628.0   960.0
324    NaN   NaN   NaN  1341.0   714.0   734.0  1093.0   677.0  1044.0  1308.0   715.0   776.0  1190.0   709.0   832.0  1296.0   754.0   751.0  1435.0   751.0   592.0  1313.0   782.0   782.0  1218.0   718.0   880.0  1338.0   623.0   829.0  1126.0   612.0  1018.0  1224.0   596.0   935.0  1226.0   880.0   781.0  1338.0   748.0   697.0  1257.0   735.0   788.0  1176.0   629.0   960.0
325    NaN   NaN   NaN  1332.0   720.0   752.0  1054.0   673.0  1025.0  1305.0   703.0   830.0  1205.0   704.0   824.0  1295.0   738.0   793.0  1448.0   728.0   612.0  1299.0   758.0   758.0  1207.0   711.0   866.0  1324.0   629.0   846.0  1107.0   608.0  1032.0  1207.0   604.0   960.0  1227.0   868.0   769.0  1332.0   722.0   731.0  1261.0   735.0   790.0  1175.0   626.0   980.0
326    NaN   NaN   NaN  1310.0   698.0   739.0  1054.0   684.0   999.0  1297.0   685.0   836.0  1236.0   720.0   848.0  1287.0   723.0   788.0  1452.0   712.0   644.0  1279.0   756.0   790.0  1204.0   705.0   886.0  1303.0   628.0   861.0  1099.0   611.0  1031.0  1202.0   607.0   979.0  1248.0   874.0   767.0  1324.0   711.0   758.0  1251.0   732.0   789.0  1156.0   613.0   986.0
327    NaN   NaN   NaN  1301.0   674.0   752.0  1042.0   700.0  1030.0  1273.0   654.0   883.0  1223.0   720.0   824.0  1288.0   710.0   816.0  1450.0   687.0   654.0  1256.0   738.0   802.0  1186.0   691.0   884.0  1287.0   620.0   886.0  1097.0   606.0  1057.0  1197.0   596.0   988.0  1254.0   855.0   741.0  1297.0   704.0   781.0  1255.0   737.0   820.0  1147.0   617.0  1007.0
328    NaN   NaN   NaN  1289.0   672.0   774.0  1029.0   696.0  1055.0  1265.0   655.0   904.0  1220.0   723.0   818.0  1285.0   692.0   841.0  1458.0   681.0   683.0  1271.0   729.0   777.0  1200.0   688.0   908.0  1255.0   616.0   926.0  1076.0   611.0  1052.0  1209.0   580.0  1018.0  1262.0   838.0   734.0  1296.0   696.0   829.0  1252.0   734.0   826.0  1133.0   623.0  1027.0
329    NaN   NaN   NaN  1273.0   676.0   792.0  1040.0   694.0  1065.0  1251.0   655.0   924.0  1237.0   699.0   836.0  1287.0   677.0   844.0  1445.0   683.0   713.0  1264.0   731.0   781.0  1210.0   677.0   940.0  1269.0   607.0   945.0  1068.0   637.0  1062.0  1190.0   594.0  1049.0  1240.0   833.0   713.0  1298.0   688.0   857.0  1239.0   723.0   868.0  1136.0   623.0  1018.0
330    NaN   NaN   NaN  1268.0   671.0   799.0  1051.0   690.0  1059.0  1227.0   640.0   927.0  1229.0   697.0   835.0  1266.0   675.0   887.0  1427.0   667.0   705.0  1249.0   732.0   784.0  1166.0   682.0   945.0  1253.0   609.0   973.0  1047.0   642.0  1068.0  1178.0   595.0  1071.0  1251.0   835.0   698.0  1280.0   691.0   879.0  1228.0   723.0   898.0  1131.0   612.0  1026.0
331    NaN   NaN   NaN  1255.0   659.0   833.0  1044.0   691.0  1065.0  1216.0   636.0   973.0  1212.0   692.0   874.0  1233.0   658.0   886.0  1431.0   640.0   740.0  1272.0   722.0   819.0  1152.0   689.0   962.0  1241.0   609.0  1006.0  1035.0   664.0  1092.0  1150.0   601.0  1112.0  1254.0   825.0   697.0  1278.0   685.0   912.0  1223.0   722.0   911.0  1097.0   610.0  1030.0
332    NaN   NaN   NaN  1240.0   659.0   860.0  1010.0   704.0  1084.0  1203.0   641.0   973.0  1212.0   692.0   908.0  1237.0   657.0   896.0  1425.0   628.0   746.0  1251.0   717.0   831.0  1141.0   684.0   947.0  1189.0   619.0  1038.0  1023.0   679.0  1087.0  1111.0   595.0  1138.0  1265.0   814.0   704.0  1249.0   678.0   943.0  1202.0   721.0   883.0  1066.0   616.0  1056.0
