     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
307    NaN   NaN   NaN   566.0  1153.0   953.0   528.0  1115.0  1000.0   555.0  1134.0   993.0   528.0  1128.0  1050.0   587.0  1136.0   919.0   603.0  1130.0   923.0   516.0  1117.0  1122.0   533.0  1104.0  1045.0   522.0  1092.0  1126.0   585.0  1003.0  1006.0   499.0  1152.0  1044.0   567.0  1151.0   987.0   448.0  1072.0  1124.0   584.0  1117.0   970.0   577.0  1160.0   888.0
308    NaN   NaN   NaN   568.0  1156.0   961.0   532.0  1114.0   996.0   560.0  1131.0   977.0   531.0  1128.0  1063.0   583.0  1142.0   937.0   591.0  1133.0   935.0   498.0  1112.0  1119.0   536.0  1108.0  1046.0   529.0  1090.0  1118.0   578.0  1012.0  1026.0   494.0  1148.0  1044.0   579.0  1154.0  1007.0   469.0  1078.0  1132.0   581.0  1112.0   979.0   569.0  1144.0   903.0
309    NaN   NaN   NaN   587.0  1145.0   931.0   540.0  1117.0   991.0   573.0  1132.0   985.0   543.0  1132.0  1082.0   592.0  1142.0   940.0   607.0  1137.0   923.0   513.0  1119.0  1097.0   543.0  1101.0  1044.0   532.0  1094.0  1106.0   600.0  1015.0  1046.0   512.0  1155.0  1039.0   594.0  1160.0   990.0   464.0  1075.0  1157.0   588.0  1112.0   977.0   578.0  1146.0   893.0
310    NaN   NaN   NaN   603.0  1146.0   919.0   532.0  1118.0   989.0   577.0  1127.0   972.0   543.0  1135.0  1069.0   595.0  1141.0   940.0   596.0  1130.0   928.0   494.0  1119.0  1118.0   537.0  1104.0  1030.0   538.0  1091.0  1058.0   596.0  1016.0  1047.0   518.0  1153.0  1015.0   603.0  1158.0   975.0   474.0  1075.0  1146.0   593.0  1107.0   967.0   586.0  1155.0   909.0
311    NaN   NaN   NaN   593.0  1137.0   905.0   522.0  1109.0   990.0   573.0  1125.0   968.0   534.0  1133.0  1071.0   582.0  1145.0   951.0   579.0  1123.0   950.0   488.0  1113.0  1106.0   537.0  1103.0  1056.0   531.0  1080.0  1087.0   591.0  1014.0  1055.0   510.0  1154.0  1011.0   596.0  1158.0  1003.0   492.0  1068.0  1159.0   578.0  1106.0   974.0   582.0  1151.0   933.0
312    NaN   NaN   NaN   595.0  1130.0   903.0   525.0  1105.0   970.0   571.0  1124.0   941.0   523.0  1142.0  1064.0   594.0  1147.0   922.0   579.0  1122.0   950.0   485.0  1108.0  1087.0   534.0  1112.0  1042.0   525.0  1081.0  1081.0   587.0  1015.0  1023.0   536.0  1150.0  1001.0   587.0  1157.0  1013.0   502.0  1069.0  1155.0   578.0  1104.0   963.0   584.0  1147.0   897.0
313    NaN   NaN   NaN   586.0  1127.0   925.0   542.0  1110.0  1004.0   574.0  1128.0   972.0   514.0  1147.0  1094.0   595.0  1155.0   942.0   577.0  1130.0   960.0   489.0  1111.0  1116.0   539.0  1123.0  1055.0   527.0  1085.0  1108.0   579.0  1020.0  1043.0   553.0  1165.0  1016.0   584.0  1156.0  1005.0   510.0  1067.0  1185.0   581.0  1109.0   966.0   596.0  1150.0   920.0
314    NaN   NaN   NaN   573.0  1131.0   923.0   540.0  1109.0  1019.0   563.0  1132.0   997.0   496.0  1143.0  1108.0   569.0  1153.0   914.0   562.0  1130.0   986.0   498.0  1108.0  1132.0   524.0  1115.0  1092.0   516.0  1087.0  1114.0   554.0  1027.0  1057.0   548.0  1164.0  1032.0   564.0  1154.0  1034.0   498.0  1067.0  1184.0   573.0  1109.0   975.0   586.0  1152.0   922.0
315    NaN   NaN   NaN   571.0  1127.0   914.0   539.0  1108.0  1011.0   562.0  1139.0   936.0   480.0  1136.0  1090.0   582.0  1143.0   893.0   563.0  1127.0   981.0   493.0  1105.0  1125.0   518.0  1117.0  1090.0   516.0  1089.0  1103.0   549.0  1025.0  1030.0   551.0  1168.0  1038.0   565.0  1147.0  1028.0   492.0  1068.0  1196.0   569.0  1115.0   960.0   583.0  1155.0   935.0
316    NaN   NaN   NaN   582.0  1126.0   913.0   539.0  1108.0  1028.0   566.0  1141.0   948.0   479.0  1124.0  1086.0   571.0  1133.0   913.0   561.0  1128.0  1011.0   485.0  1104.0  1112.0   520.0  1113.0  1113.0   511.0  1091.0  1120.0   553.0  1014.0  1061.0   540.0  1175.0  1037.0   565.0  1142.0  1053.0   489.0  1068.0  1199.0   561.0  1115.0   996.0   573.0  1150.0   931.0
317    NaN   NaN   NaN   579.0  1123.0   881.0   537.0  1112.0  1011.0   570.0  1145.0   954.0   481.0  1119.0  1072.0   566.0  1139.0   905.0   560.0  1130.0   975.0   479.0  1107.0  1085.0   517.0  1114.0  1105.0   517.0  1090.0  1108.0   564.0  1012.0  1037.0   545.0  1183.0  1006.0   567.0  1131.0  1025.0   493.0  1078.0  1180.0   566.0  1112.0   976.0   583.0  1145.0   900.0
318    NaN   NaN   NaN   594.0  1123.0   883.0   533.0  1100.0  1037.0   585.0  1137.0   952.0   485.0  1114.0  1073.0   580.0  1135.0   930.0   574.0  1132.0   972.0   487.0  1103.0  1089.0   511.0  1113.0  1110.0   517.0  1090.0  1126.0   559.0  1008.0  1065.0   547.0  1177.0  1017.0   573.0  1132.0  1034.0   490.0  1077.0  1174.0   571.0  1102.0  1003.0   596.0  1145.0   908.0
319    NaN   NaN   NaN   584.0  1115.0   874.0   537.0  1098.0  1052.0   581.0  1138.0   928.0   478.0  1117.0  1043.0   570.0  1131.0   919.0   572.0  1127.0   990.0   488.0  1103.0  1082.0   502.0  1115.0  1120.0   501.0  1095.0  1131.0   557.0  1003.0  1064.0   551.0  1178.0   993.0   575.0  1124.0  1028.0   475.0  1081.0  1152.0   571.0  1097.0  1007.0   596.0  1145.0   896.0
320    NaN   NaN   NaN   591.0  1118.0   897.0   525.0  1096.0  1044.0   591.0  1140.0   923.0   478.0  1121.0  1060.0   570.0  1130.0   941.0   566.0  1128.0  1009.0   490.0  1108.0  1100.0   504.0  1104.0  1120.0   511.0  1098.0  1146.0   541.0  1010.0  1069.0   547.0  1176.0  1005.0   571.0  1126.0  1038.0   475.0  1093.0  1167.0   554.0  1097.0  1029.0   606.0  1138.0   920.0
321    NaN   NaN   NaN   590.0  1117.0   937.0   535.0  1104.0  1074.0   585.0  1145.0   945.0   479.0  1116.0  1052.0   564.0  1139.0   940.0   570.0  1135.0  1033.0   495.0  1104.0  1105.0   485.0  1109.0  1115.0   508.0  1105.0  1174.0   539.0  1008.0  1084.0   549.0  1182.0   988.0   562.0  1126.0  1068.0   491.0  1100.0  1182.0   555.0  1100.0  1061.0   593.0  1136.0   917.0
322    NaN   NaN   NaN   600.0  1112.0   899.0   537.0  1101.0  1082.0   597.0  1151.0   899.0   494.0  1115.0  1029.0   570.0  1144.0   923.0   577.0  1133.0  1022.0   509.0  1097.0  1098.0   491.0  1109.0  1111.0   512.0  1104.0  1149.0   549.0  1009.0  1057.0   543.0  1182.0   944.0   568.0  1123.0  1041.0   488.0  1100.0  1162.0   551.0  1103.0  1058.0   600.0  1131.0   909.0
323    NaN   NaN   NaN   602.0  1103.0   903.0   524.0  1108.0  1128.0   606.0  1157.0   927.0   498.0  1119.0  1071.0   578.0  1142.0   943.0   582.0  1135.0  1045.0   513.0  1097.0  1098.0   485.0  1113.0  1165.0   515.0  1109.0  1173.0   542.0  1010.0  1075.0   553.0  1179.0   966.0   567.0  1126.0  1086.0   493.0  1104.0  1157.0   555.0  1103.0  1089.0   603.0  1127.0   935.0
324    NaN   NaN   NaN   610.0  1109.0   899.0   528.0  1121.0  1135.0   604.0  1169.0   912.0   505.0  1125.0  1037.0   589.0  1143.0   930.0   590.0  1139.0  1036.0   519.0  1106.0  1114.0   490.0  1123.0  1156.0   509.0  1116.0  1159.0   545.0  1016.0  1084.0   560.0  1178.0   950.0   556.0  1128.0  1072.0   498.0  1107.0  1165.0   563.0  1117.0  1085.0   608.0  1134.0   943.0
325    NaN   NaN   NaN   612.0  1111.0   900.0   523.0  1116.0  1150.0   615.0  1169.0   916.0   505.0  1119.0  1029.0   591.0  1134.0   932.0   594.0  1129.0  1014.0   514.0  1116.0  1131.0   478.0  1125.0  1158.0   508.0  1117.0  1166.0   547.0  1018.0  1102.0   562.0  1175.0   928.0   549.0  1126.0  1036.0   503.0  1109.0  1174.0   552.0  1114.0  1080.0   603.0  1137.0   945.0
326    NaN   NaN   NaN   592.0  1112.0   909.0   511.0  1116.0  1136.0   605.0  1161.0   896.0   506.0  1118.0  1013.0   589.0  1130.0   907.0   582.0  1124.0  1016.0   497.0  1116.0  1095.0   475.0  1120.0  1164.0   513.0  1115.0  1153.0   543.0  1013.0  1104.0   555.0  1176.0   905.0   546.0  1123.0  1026.0   492.0  1111.0  1145.0   542.0  1115.0  1056.0   596.0  1129.0   913.0
327    NaN   NaN   NaN   593.0  1111.0   896.0   520.0  1119.0  1129.0   598.0  1156.0   887.0   508.0  1114.0   982.0   599.0  1127.0   889.0   592.0  1119.0  1018.0   499.0  1111.0  1091.0   472.0  1120.0  1177.0   519.0  1121.0  1166.0   536.0  1012.0  1116.0   560.0  1176.0   878.0   554.0  1117.0  1015.0   504.0  1117.0  1147.0   551.0  1115.0  1038.0   610.0  1114.0   923.0
328    NaN   NaN   NaN   609.0  1098.0   868.0   522.0  1107.0  1099.0   598.0  1148.0   873.0   516.0  1104.0   965.0   596.0  1125.0   882.0   597.0  1116.0   957.0   505.0  1107.0  1065.0   471.0  1116.0  1154.0   514.0  1122.0  1157.0   535.0  1016.0  1110.0   563.0  1169.0   855.0   560.0  1112.0  1007.0   491.0  1114.0  1101.0   560.0  1112.0  1041.0   608.0  1113.0   900.0
329    NaN   NaN   NaN   614.0  1096.0   902.0   507.0  1112.0  1119.0   603.0  1145.0   894.0   530.0  1100.0   970.0   596.0  1120.0   911.0   594.0  1118.0   986.0   505.0  1115.0  1079.0   467.0  1113.0  1160.0   518.0  1122.0  1142.0   526.0  1017.0  1140.0   570.0  1175.0   880.0   565.0  1113.0  1012.0   514.0  1124.0  1063.0   566.0  1107.0  1013.0   609.0  1104.0   908.0
330    NaN   NaN   NaN   618.0  1097.0   892.0   505.0  1115.0  1095.0   602.0  1144.0   886.0   533.0  1104.0   972.0   593.0  1123.0   911.0   590.0  1118.0   945.0   509.0  1116.0  1052.0   467.0  1119.0  1148.0   508.0  1121.0  1106.0   525.0  1022.0  1128.0   567.0  1181.0   864.0   557.0  1114.0   999.0   517.0  1132.0  1034.0   568.0  1110.0   989.0   612.0  1110.0   887.0
331    NaN   NaN   NaN   617.0  1098.0   875.0   503.0  1115.0  1097.0   613.0  1148.0   875.0   537.0  1105.0   971.0   597.0  1126.0   907.0   600.0  1121.0   927.0   505.0  1113.0  1032.0   466.0  1117.0  1132.0   500.0  1117.0  1095.0   518.0  1026.0  1123.0   579.0  1181.0   861.0   562.0  1121.0  1001.0   534.0  1129.0  1037.0   568.0  1114.0   978.0   604.0  1100.0   891.0
332    NaN   NaN   NaN   625.0  1097.0   882.0   501.0  1117.0  1088.0   618.0  1150.0   898.0   542.0  1102.0   975.0   608.0  1125.0   904.0   599.0  1112.0   920.0   508.0  1112.0  1030.0   470.0  1119.0  1125.0   501.0  1119.0  1093.0   519.0  1026.0  1116.0   585.0  1168.0   846.0   562.0  1115.0  1020.0   538.0  1132.0  1037.0   574.0  1101.0   966.0   620.0  1094.0   909.0
333    NaN   NaN   NaN   618.0  1091.0   897.0   506.0  1112.0  1091.0   621.0  1143.0   895.0   543.0  1102.0   968.0   609.0  1121.0   891.0   605.0  1113.0   916.0   505.0  1107.0  1023.0   492.0  1107.0  1115.0   503.0  1113.0  1078.0   512.0  1025.0  1118.0   588.0  1165.0   829.0   564.0  1115.0  1007.0   546.0  1126.0  1011.0   581.0  1090.0   945.0   621.0  1092.0   905.0
334    NaN   NaN   NaN   627.0  1088.0   895.0   505.0  1116.0  1071.0   629.0  1137.0   888.0   548.0  1105.0   950.0   617.0  1112.0   881.0   606.0  1109.0   916.0   506.0  1109.0  1013.0   491.0  1113.0  1104.0   512.0  1120.0  1059.0   506.0  1028.0  1111.0   594.0  1170.0   841.0   559.0  1118.0   995.0   554.0  1124.0  1025.0   584.0  1089.0   943.0   640.0  1097.0   892.0
335    NaN   NaN   NaN   630.0  1079.0   885.0   503.0  1109.0  1046.0   642.0  1127.0   877.0   561.0  1103.0   951.0   616.0  1102.0   898.0   607.0  1104.0   916.0   511.0  1106.0  1019.0   501.0  1109.0  1107.0   518.0  1114.0  1048.0   510.0  1020.0  1142.0   603.0  1172.0   840.0   565.0  1115.0   971.0   554.0  1129.0   998.0   597.0  1082.0   952.0   642.0  1087.0   888.0
336    NaN   NaN   NaN   632.0  1078.0   899.0   516.0  1110.0  1051.0   652.0  1128.0   892.0   568.0  1104.0   971.0   623.0  1094.0   880.0   619.0  1099.0   907.0   510.0  1108.0  1006.0   487.0  1110.0  1090.0   518.0  1113.0  1036.0   516.0  1013.0  1144.0   611.0  1166.0   842.0   559.0  1113.0   975.0   560.0  1132.0   981.0   597.0  1087.0   940.0   648.0  1085.0   876.0
337    NaN   NaN   NaN   634.0  1071.0   906.0   525.0  1106.0  1048.0   642.0  1119.0   898.0   570.0  1099.0   960.0   630.0  1094.0   889.0   620.0  1096.0   897.0   512.0  1114.0  1013.0   483.0  1108.0  1072.0   527.0  1119.0  1023.0   515.0  1019.0  1158.0   624.0  1166.0   828.0   562.0  1110.0   976.0   567.0  1131.0   958.0   594.0  1093.0   946.0   651.0  1076.0   888.0
338    NaN   NaN   NaN   644.0  1063.0   938.0   527.0  1106.0  1076.0   651.0  1118.0   915.0   585.0  1102.0   977.0   625.0  1087.0   887.0   632.0  1090.0   926.0   521.0  1111.0  1026.0   504.0  1107.0  1113.0   531.0  1114.0  1055.0   520.0  1015.0  1165.0   631.0  1165.0   843.0   570.0  1110.0   983.0   576.0  1128.0   985.0   611.0  1086.0   947.0   658.0  1068.0   931.0
339    NaN   NaN   NaN   628.0  1068.0   921.0   531.0  1110.0  1028.0   645.0  1126.0   890.0   577.0  1107.0   958.0   611.0  1075.0   888.0   629.0  1090.0   904.0   523.0  1115.0  1045.0   496.0  1105.0  1062.0   532.0  1115.0  1039.0   506.0  1019.0  1149.0   626.0  1167.0   823.0   566.0  1113.0   963.0   570.0  1124.0   974.0   596.0  1085.0   947.0   645.0  1067.0   919.0
340    NaN   NaN   NaN   629.0  1063.0   937.0   530.0  1112.0  1012.0   649.0  1129.0   882.0   583.0  1107.0   936.0   610.0  1064.0   902.0   624.0  1087.0   903.0   530.0  1113.0  1043.0   506.0  1103.0  1043.0   543.0  1116.0  1025.0   517.0  1022.0  1149.0   636.0  1166.0   843.0   585.0  1111.0   982.0   577.0  1118.0   973.0   603.0  1085.0   982.0   647.0  1062.0   933.0
341    NaN   NaN   NaN   632.0  1059.0   932.0   529.0  1112.0  1028.0   648.0  1128.0   860.0   595.0  1109.0   940.0   611.0  1064.0   882.0   620.0  1083.0   908.0   529.0  1115.0  1026.0   512.0  1110.0  1048.0   556.0  1117.0  1018.0   526.0  1025.0  1146.0   648.0  1169.0   834.0   567.0  1105.0   984.0   560.0  1121.0   974.0   609.0  1074.0   975.0   650.0  1057.0   937.0
342    NaN   NaN   NaN   629.0  1058.0   928.0   530.0  1107.0  1038.0   638.0  1131.0   852.0   587.0  1111.0   941.0   611.0  1068.0   881.0   621.0  1086.0   914.0   536.0  1115.0  1020.0   514.0  1104.0  1051.0   555.0  1119.0  1011.0   516.0  1030.0  1148.0   650.0  1174.0   839.0   564.0  1113.0   971.0   565.0  1129.0   981.0   594.0  1079.0   989.0   636.0  1056.0   939.0
343    NaN   NaN   NaN   616.0  1054.0   966.0   529.0  1104.0  1044.0   638.0  1125.0   880.0   584.0  1107.0   950.0   610.0  1068.0   895.0   619.0  1081.0   943.0   537.0  1119.0  1015.0   504.0  1099.0  1058.0   537.0  1127.0  1014.0   505.0  1025.0  1143.0   651.0  1174.0   847.0   563.0  1116.0  1007.0   561.0  1129.0  1007.0   597.0  1080.0   998.0   627.0  1055.0   946.0
344    NaN   NaN   NaN   609.0  1047.0   946.0   518.0  1101.0  1032.0   640.0  1121.0   880.0   583.0  1110.0   949.0   603.0  1056.0   899.0   617.0  1079.0   931.0   543.0  1121.0   999.0   502.0  1105.0  1041.0   541.0  1120.0  1014.0   500.0  1022.0  1144.0   651.0  1172.0   846.0   559.0  1101.0   978.0   552.0  1133.0  1016.0   584.0  1071.0   999.0   610.0  1049.0   917.0
345    NaN   NaN   NaN   599.0  1040.0   973.0   518.0  1097.0  1012.0   635.0  1117.0   877.0   593.0  1109.0   959.0   613.0  1056.0   915.0   612.0  1074.0   928.0   541.0  1114.0  1001.0   508.0  1108.0  1064.0   536.0  1121.0  1011.0   490.0  1020.0  1164.0   646.0  1167.0   860.0   552.0  1099.0   974.0   560.0  1131.0  1021.0   580.0  1076.0   984.0   606.0  1042.0   945.0
346    NaN   NaN   NaN   602.0  1043.0   962.0   517.0  1098.0  1008.0   632.0  1118.0   862.0   591.0  1107.0   962.0   605.0  1064.0   894.0   606.0  1075.0   919.0   535.0  1110.0   988.0   507.0  1109.0  1042.0   537.0  1124.0   987.0   485.0  1027.0  1169.0   647.0  1163.0   839.0   549.0  1105.0   946.0   555.0  1135.0  1002.0   587.0  1084.0   952.0   608.0  1040.0   926.0
347    NaN   NaN   NaN   599.0  1042.0   960.0   500.0  1097.0  1004.0   631.0  1119.0   881.0   580.0  1105.0   959.0   591.0  1058.0   918.0   597.0  1070.0   926.0   534.0  1116.0   992.0   498.0  1108.0  1024.0   532.0  1122.0   991.0   478.0  1033.0  1180.0   645.0  1165.0   846.0   541.0  1105.0   979.0   549.0  1144.0  1007.0   585.0  1078.0   974.0   596.0  1040.0   929.0
348    NaN   NaN   NaN   603.0  1036.0   979.0   497.0  1097.0   991.0   633.0  1116.0   906.0   589.0  1103.0   951.0   594.0  1050.0   932.0   589.0  1068.0   940.0   542.0  1118.0   974.0   500.0  1106.0  1040.0   546.0  1122.0   981.0   479.0  1039.0  1173.0   645.0  1157.0   838.0   547.0  1110.0   979.0   547.0  1149.0  1018.0   583.0  1077.0   970.0   597.0  1038.0   936.0
349    NaN   NaN   NaN   607.0  1035.0  1014.0   510.0  1094.0  1018.0   638.0  1118.0   960.0   598.0  1098.0   994.0   590.0  1043.0   972.0   583.0  1069.0   976.0   541.0  1115.0   997.0   514.0  1106.0  1059.0   560.0  1115.0  1015.0   484.0  1042.0  1191.0   638.0  1154.0   848.0   557.0  1108.0  1008.0   557.0  1149.0  1034.0   584.0  1078.0   989.0   610.0  1033.0   938.0
350    NaN   NaN   NaN   595.0  1038.0  1030.0   512.0  1094.0   999.0   627.0  1109.0   943.0   584.0  1095.0   993.0   586.0  1047.0   971.0   575.0  1060.0   959.0   551.0  1122.0   982.0   517.0  1103.0  1045.0   558.0  1118.0   990.0   484.0  1041.0  1155.0   639.0  1154.0   818.0   560.0  1108.0  1011.0   566.0  1146.0  1016.0   584.0  1071.0  1013.0   597.0  1026.0   923.0
351    NaN   NaN   NaN   592.0  1041.0  1042.0   515.0  1104.0   992.0   613.0  1108.0   969.0   578.0  1102.0  1010.0   589.0  1053.0   988.0   563.0  1063.0   976.0   553.0  1125.0  1001.0   511.0  1110.0  1054.0   564.0  1114.0   963.0   479.0  1040.0  1164.0   646.0  1139.0   859.0   554.0  1107.0  1013.0   564.0  1130.0  1020.0   582.0  1073.0  1017.0   592.0  1031.0   944.0
352    NaN   NaN   NaN   587.0  1049.0  1020.0   525.0  1103.0   976.0   601.0  1110.0   952.0   567.0  1108.0  1002.0   590.0  1048.0   964.0   558.0  1059.0   965.0   555.0  1122.0   950.0   509.0  1117.0  1019.0   566.0  1115.0   942.0   474.0  1045.0  1155.0   632.0  1135.0   848.0   551.0  1111.0  1014.0   566.0  1124.0  1017.0   574.0  1084.0   995.0   582.0  1031.0   941.0
353    NaN   NaN   NaN   593.0  1045.0  1030.0   532.0  1112.0   951.0   609.0  1110.0   971.0   575.0  1107.0   994.0   583.0  1044.0   967.0   558.0  1059.0   970.0   553.0  1122.0   954.0   517.0  1114.0  1022.0   571.0  1114.0   960.0   473.0  1049.0  1172.0   634.0  1129.0   845.0   558.0  1103.0  1004.0   565.0  1118.0  1011.0   568.0  1088.0   986.0   578.0  1029.0   957.0
354    NaN   NaN   NaN   580.0  1049.0  1048.0   541.0  1120.0   952.0   607.0  1100.0   990.0   577.0  1109.0   989.0   580.0  1041.0   989.0   565.0  1056.0   972.0   561.0  1126.0   963.0   508.0  1116.0  1009.0   563.0  1111.0   965.0   478.0  1054.0  1147.0   633.0  1132.0   851.0   557.0  1113.0   991.0   547.0  1125.0  1060.0   571.0  1094.0  1009.0   582.0  1028.0   988.0
355    NaN   NaN   NaN   575.0  1056.0  1027.0   539.0  1126.0   928.0   603.0  1105.0   964.0   573.0  1111.0   980.0   577.0  1034.0   988.0   563.0  1058.0   957.0   565.0  1131.0   960.0   518.0  1123.0  1013.0   563.0  1114.0   962.0   471.0  1052.0  1156.0   633.0  1129.0   853.0   558.0  1115.0   995.0   548.0  1124.0  1042.0   563.0  1100.0   997.0   582.0  1029.0  1024.0
356    NaN   NaN   NaN   561.0  1046.0  1042.0   559.0  1124.0   931.0   606.0  1107.0   957.0   565.0  1117.0   987.0   577.0  1031.0   976.0   562.0  1056.0   972.0   582.0  1133.0   979.0   527.0  1125.0  1008.0   571.0  1113.0   962.0   478.0  1049.0  1177.0   637.0  1128.0   857.0   563.0  1121.0   980.0   541.0  1126.0  1062.0   563.0  1103.0  1001.0   572.0  1032.0  1020.0
357    NaN   NaN   NaN   573.0  1039.0  1033.0   556.0  1128.0   909.0   614.0  1098.0   950.0   573.0  1118.0   968.0   578.0  1027.0   952.0   572.0  1053.0   961.0   592.0  1123.0   951.0   529.0  1121.0   984.0   570.0  1112.0   965.0   473.0  1051.0  1167.0   659.0  1130.0   831.0   566.0  1113.0   974.0   533.0  1125.0  1048.0   580.0  1096.0   977.0   577.0  1032.0   999.0
358    NaN   NaN   NaN   577.0  1045.0  1036.0   546.0  1130.0   909.0   617.0  1105.0   949.0   585.0  1122.0   972.0   583.0  1035.0   962.0   584.0  1060.0   970.0   607.0  1129.0   930.0   537.0  1126.0   976.0   569.0  1106.0   949.0   481.0  1053.0  1157.0   659.0  1129.0   839.0   577.0  1121.0   991.0   534.0  1125.0  1039.0   582.0  1091.0   993.0   582.0  1034.0  1000.0
359    NaN   NaN   NaN   587.0  1038.0  1032.0   543.0  1134.0   857.0   619.0  1106.0   927.0   585.0  1131.0   961.0   572.0  1038.0   942.0   586.0  1050.0   945.0   604.0  1139.0   907.0   531.0  1132.0   972.0   572.0  1110.0   924.0   493.0  1057.0  1147.0   660.0  1134.0   835.0   574.0  1120.0  1000.0   525.0  1122.0  1027.0   581.0  1093.0  1007.0   564.0  1045.0  1009.0
360    NaN   NaN   NaN   596.0  1038.0  1058.0   556.0  1130.0   848.0   627.0  1092.0   914.0   592.0  1134.0   977.0   591.0  1041.0   966.0   600.0  1050.0   965.0   600.0  1135.0   924.0   543.0  1132.0   993.0   575.0  1104.0   932.0   512.0  1060.0  1163.0   669.0  1135.0   873.0   589.0  1124.0  1006.0   537.0  1128.0  1035.0   590.0  1093.0  1029.0   576.0  1042.0  1022.0
361    NaN   NaN   NaN   599.0  1031.0  1069.0   572.0  1135.0   830.0   632.0  1093.0   940.0   597.0  1134.0   944.0   584.0  1041.0   987.0   603.0  1048.0   964.0   602.0  1139.0   926.0   538.0  1135.0   946.0   587.0  1112.0   928.0   518.0  1060.0  1143.0   667.0  1128.0   901.0   594.0  1128.0   988.0   543.0  1129.0  1028.0   587.0  1096.0  1032.0   573.0  1039.0  1043.0
362    NaN   NaN   NaN   583.0  1031.0  1057.0   582.0  1135.0   811.0   605.0  1098.0   919.0   595.0  1134.0   932.0   583.0  1045.0   974.0   611.0  1046.0   935.0   602.0  1134.0   921.0   540.0  1134.0   925.0   584.0  1116.0   883.0   508.0  1055.0  1151.0   670.0  1120.0   876.0   590.0  1128.0   992.0   547.0  1132.0  1026.0   579.0  1090.0  1018.0   572.0  1038.0  1063.0
