     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
312    NaN   NaN   NaN     8.0     0.0   80693.0   883.0  4799.0    1082.0    10.0     0.0   81571.0  1698.0  1215.0     128.0    77.0  3529.0    4546.0    15.0     0.0   51347.0  1171.0   729.0     544.0  1144.0  4624.0     284.0    56.0  2434.0    9968.0   296.0  4508.0    1514.0    56.0  2353.0   10000.0    27.0  1886.0   19153.0   214.0  3803.0    2317.0   125.0  3967.0    2529.0    27.0     0.0   45623.0
313    NaN   NaN   NaN    17.0     0.0   71743.0   925.0  4966.0     864.0    12.0     0.0   71759.0  1690.0  1071.0     141.0    93.0  3877.0    3318.0    32.0     0.0   42391.0  1172.0   659.0     682.0  1341.0  4352.0     238.0    57.0  2676.0    7699.0   405.0  4757.0    1086.0    64.0  2613.0    7720.0    28.0  2115.0   15423.0   315.0  4138.0    1782.0   177.0  4350.0    1791.0    40.0     0.0   37111.0
314    NaN   NaN   NaN    21.0     0.0   61985.0   983.0  5082.0     740.0    23.0     0.0   62212.0  1684.0   978.0     170.0   118.0  4247.0    2474.0    52.0     0.0   34497.0  1170.0   575.0     827.0  1491.0  3991.0     219.0    75.0  2992.0    5763.0   548.0  4960.0     841.0    88.0  2898.0    5775.0    30.0  2380.0   12135.0   413.0  4453.0    1363.0   247.0  4647.0    1244.0    57.0     0.0   29856.0
315    NaN   NaN   NaN    17.0     0.0   52472.0  1040.0  5065.0     613.0    22.0     0.0   52421.0  1667.0   848.0     213.0   162.0  4587.0    1764.0    49.0     0.0   27868.0  1172.0   533.0    1002.0  1582.0  3656.0     202.0   109.0  3316.0    4216.0   718.0  5086.0     630.0   140.0  3242.0    4372.0    45.0  2628.0    9339.0   535.0  4725.0    1061.0   361.0  4942.0     888.0    51.0     0.0   23848.0
316    NaN   NaN   NaN    26.0     0.0   43326.0  1053.0  4968.0     518.0    31.0     0.0   43794.0  1658.0   726.0     254.0   258.0  4910.0    1255.0    78.0     0.0   22261.0  1142.0   504.0    1227.0  1654.0  3341.0     193.0   141.0  3678.0    3137.0   923.0  5117.0     469.0   164.0  3590.0    3301.0    66.0  2913.0    7030.0   682.0  4873.0     826.0   503.0  5084.0     654.0    81.0     0.0   19238.0
317    NaN   NaN   NaN    42.0     0.0   35340.0  1053.0  4797.0     453.0    33.0     0.0   35856.0  1661.0   611.0     317.0   351.0  5081.0     863.0    97.0     0.0   18151.0  1130.0   468.0    1501.0  1700.0  3003.0     179.0   179.0  4033.0    2309.0  1116.0  4933.0     365.0   225.0  3934.0    2421.0    73.0  3249.0    5135.0   829.0  5030.0     640.0   688.0  5061.0     484.0    93.0     0.0   15537.0
318    NaN   NaN   NaN    63.0     0.0   28446.0  1052.0  4587.0     384.0    60.0     0.0   28915.0  1645.0   542.0     400.0   501.0  5123.0     619.0   117.0     0.0   14500.0  1070.0   423.0    1875.0  1759.0  2676.0     168.0   261.0  4405.0    1632.0  1324.0  4741.0     298.0   303.0  4285.0    1834.0   106.0  3561.0    3914.0  1021.0  5057.0     500.0   878.0  5009.0     370.0   147.0     0.0   12847.0
319    NaN   NaN   NaN    61.0     0.0   22835.0  1047.0  4313.0     336.0    55.0     0.0   23173.0  1629.0   484.0     496.0   672.0  5062.0     500.0   140.0     0.0   12032.0   991.0   403.0    2420.0  1788.0  2373.0     150.0   371.0  4637.0    1120.0  1444.0  4437.0     228.0   377.0  4585.0    1406.0   145.0  3908.0    2812.0  1179.0  4988.0     407.0  1081.0  4784.0     286.0   156.0     0.0   11087.0
320    NaN   NaN   NaN    87.0     0.0   18504.0  1048.0  4037.0     296.0   100.0     0.0   18611.0  1617.0   429.0     623.0   834.0  4960.0     373.0   180.0     0.0   10472.0   894.0   377.0    3017.0  1812.0  2110.0     156.0   522.0  4913.0     818.0  1557.0  4152.0     199.0   518.0  4890.0     989.0   200.0  4284.0    2123.0  1292.0  4827.0     343.0  1303.0  4590.0     231.0   218.0     0.0   10010.0
321    NaN   NaN   NaN   135.0     0.0   14940.0  1045.0  3705.0     256.0   121.0     0.0   14915.0  1588.0   392.0     798.0  1042.0  4641.0     278.0   212.0     0.0    9825.0   766.0   357.0    3860.0  1806.0  1788.0     170.0   669.0  5007.0     621.0  1640.0  3824.0     181.0   660.0  5052.0     729.0   240.0  4579.0    1497.0  1389.0  4641.0     303.0  1511.0  4354.0     181.0   257.0     0.0    9664.0
322    NaN   NaN   NaN   134.0     0.0   12305.0  1047.0  3375.0     231.0   126.0     0.0   12431.0  1554.0   356.0    1049.0  1234.0  4400.0     254.0   259.0     0.0    9957.0   592.0   342.0    4907.0  1817.0  1573.0     198.0   850.0  5029.0     517.0  1699.0  3570.0     188.0   814.0  5140.0     570.0   344.0  4822.0    1117.0  1444.0  4323.0     267.0  1668.0  4007.0     141.0   311.0     0.0   10174.0
323    NaN   NaN   NaN   176.0     0.0   10731.0  1048.0  3105.0     210.0   164.0     0.0   10737.0  1468.0   330.0    1397.0  1417.0  4074.0     233.0   349.0     0.0   10769.0   435.0   342.0    6270.0  1797.0  1382.0     238.0  1025.0  4972.0     390.0  1724.0  3245.0     173.0  1004.0  5091.0     487.0   416.0  4956.0     857.0  1470.0  4098.0     234.0  1790.0  3605.0     123.0   385.0     0.0   11113.0
324    NaN   NaN   NaN   219.0     0.0   10131.0  1047.0  2835.0     198.0   238.0     0.0   10168.0  1379.0   284.0    1844.0  1577.0  3654.0     193.0   389.0     0.0   12253.0   278.0   368.0    7959.0  1788.0  1253.0     286.0  1187.0  4768.0     289.0  1745.0  3008.0     154.0  1128.0  4938.0     398.0   557.0  5003.0     670.0  1476.0  3864.0     202.0  1844.0  3293.0     118.0   382.0     0.0   13044.0
325    NaN   NaN   NaN   274.0     0.0   10180.0  1052.0  2659.0     196.0   292.0     0.0   10183.0  1230.0   266.0    2425.0  1677.0  3352.0     174.0   402.0     0.0   14533.0   176.0   393.0    9921.0  1782.0  1087.0     337.0  1324.0  4513.0     221.0  1762.0  2666.0     158.0  1297.0  4688.0     329.0   753.0  4989.0     506.0  1483.0  3569.0     184.0  1885.0  2944.0     107.0   347.0     0.0   15499.0
326    NaN   NaN   NaN   337.0     0.0   10952.0  1039.0  2394.0     202.0   317.0     0.0   10874.0  1038.0   244.0    3120.0  1769.0  2996.0     161.0   310.0     0.0   17716.0   105.0   427.0   12269.0  1767.0   939.0     394.0  1442.0  4170.0     176.0  1768.0  2352.0     158.0  1418.0  4430.0     263.0   946.0  4826.0     367.0  1502.0  3292.0     177.0  1927.0  2658.0     118.0   279.0     0.0   18813.0
327    NaN   NaN   NaN   390.0     0.0   12271.0  1031.0  2196.0     212.0   402.0     0.0   12209.0   821.0   235.0    4115.0  1817.0  2661.0     157.0   203.0     0.0   21460.0    61.0   456.0   15070.0  1722.0   809.0     470.0  1552.0  3883.0     155.0  1757.0  2143.0     157.0  1499.0  4158.0     240.0  1127.0  4675.0     298.0  1513.0  2939.0     156.0  1957.0  2369.0     106.0   139.0     0.0   22848.0
328    NaN   NaN   NaN   394.0     0.0   14284.0  1036.0  2013.0     222.0   413.0     0.0   14102.0   594.0   228.0    5395.0  1861.0  2367.0     158.0   119.0     0.0   26023.0    41.0   500.0   18209.0  1679.0   696.0     559.0  1613.0  3561.0     133.0  1769.0  1931.0     168.0  1549.0  3779.0     205.0  1308.0  4350.0     259.0  1518.0  2653.0     166.0  1977.0  2073.0     118.0    77.0     0.0   27759.0
329    NaN   NaN   NaN   296.0     0.0   17051.0  1038.0  1817.0     216.0   311.0     0.0   16873.0   392.0   235.0    7045.0  1869.0  2121.0     156.0    43.0     0.0   31528.0    34.0   548.0   21700.0  1622.0   607.0     707.0  1663.0  3206.0     136.0  1773.0  1674.0     179.0  1576.0  3431.0     178.0  1440.0  4119.0     229.0  1517.0  2393.0     167.0  1986.0  1823.0     128.0    15.0     0.0   33669.0
330    NaN   NaN   NaN   217.0     0.0   20605.0  1043.0  1649.0     244.0   212.0     0.0   20274.0   227.0   247.0    8980.0  1885.0  1861.0     166.0     9.0     0.0   37774.0    36.0   612.0   25374.0  1552.0   567.0     858.0  1704.0  2881.0     127.0  1767.0  1449.0     197.0  1597.0  3142.0     158.0  1548.0  3808.0     184.0  1512.0  2119.0     160.0  1987.0  1571.0     137.0     4.0     0.0   40751.0
331    NaN   NaN   NaN   122.0     0.0   25231.0  1034.0  1478.0     267.0   123.0     0.0   24530.0   123.0   264.0   11537.0  1886.0  1586.0     193.0     2.0     0.0   44768.0    37.0   690.0   28875.0  1446.0   506.0    1068.0  1738.0  2585.0     122.0  1769.0  1285.0     222.0  1596.0  2849.0     154.0  1645.0  3458.0     164.0  1504.0  1807.0     166.0  1975.0  1369.0     165.0     1.0     0.0   48634.0
332    NaN   NaN   NaN    49.0     0.0   30820.0  1041.0  1348.0     313.0    43.0     0.0   29487.0    73.0   288.0   14613.0  1885.0  1381.0     216.0     0.0     0.0   52241.0    29.0   758.0   31529.0  1353.0   437.0    1366.0  1754.0  2353.0     133.0  1737.0  1109.0     258.0  1602.0  2589.0     163.0  1707.0  3055.0     147.0  1505.0  1607.0     182.0  1959.0  1166.0     179.0     0.0     0.0   57219.0
333    NaN   NaN   NaN    10.0     0.0   37161.0  1051.0  1211.0     319.0    11.0     0.0   35521.0    26.0   311.0   18217.0  1861.0  1191.0     229.0     0.0     0.0   60614.0    30.0   841.0   33917.0  1222.0   402.0    1765.0  1756.0  2100.0     152.0  1728.0   948.0     299.0  1599.0  2391.0     164.0  1735.0  2707.0     134.0  1504.0  1434.0     183.0  1938.0  1022.0     201.0     0.0     0.0   66453.0
334    NaN   NaN   NaN     4.0     0.0   44462.0  1066.0  1074.0     377.0     3.0     0.0   42858.0    16.0   343.0   22584.0  1851.0  1063.0     278.0     0.0     0.0   69883.0    30.0   947.0   34832.0  1064.0   357.0    2271.0  1751.0  1842.0     160.0  1703.0   811.0     371.0  1580.0  2086.0     153.0  1753.0  2372.0     134.0  1499.0  1278.0     201.0  1913.0   871.0     236.0     0.0     0.0   76083.0
335    NaN   NaN   NaN     0.0     0.0   52542.0  1088.0   950.0     440.0     0.0     0.0   51463.0    28.0   388.0   27698.0  1829.0   912.0     324.0     0.0     0.0   79071.0    25.0  1059.0   34765.0   864.0   328.0    2991.0  1754.0  1583.0     176.0  1647.0   736.0     472.0  1589.0  1911.0     157.0  1769.0  2138.0     148.0  1498.0  1112.0     242.0  1888.0   744.0     288.0     0.0     0.0   85135.0
336    NaN   NaN   NaN     0.0     0.0   61797.0  1108.0   859.0     536.0     0.0     0.0   60486.0    14.0   436.0   32838.0  1798.0   809.0     401.0     0.0     0.0   87124.0    22.0  1186.0   33813.0   691.0   306.0    3885.0  1764.0  1406.0     209.0  1607.0   657.0     584.0  1595.0  1728.0     157.0  1776.0  1907.0     156.0  1493.0   978.0     305.0  1862.0   631.0     357.0     0.0     0.0   93080.0
337    NaN   NaN   NaN     0.0     0.0   71362.0  1110.0   780.0     626.0     0.0     0.0   69981.0    24.0   473.0   37999.0  1757.0   704.0     476.0     0.0     0.0   94853.0    22.0  1308.0   31621.0   511.0   291.0    5027.0  1735.0  1262.0     251.0  1567.0   603.0     770.0  1608.0  1539.0     183.0  1775.0  1625.0     174.0  1464.0   889.0     373.0  1829.0   531.0     464.0     0.0     0.0   98950.0
338    NaN   NaN   NaN     0.0     0.0   81048.0  1129.0   704.0     742.0     0.0     0.0   79489.0    10.0   524.0   42744.0  1694.0   590.0     599.0     0.0     0.0  100671.0    21.0  1458.0   28570.0   337.0   293.0    6419.0  1711.0  1082.0     304.0  1475.0   556.0     943.0  1590.0  1373.0     190.0  1787.0  1353.0     183.0  1420.0   782.0     433.0  1771.0   462.0     615.0     0.0     0.0  102210.0
339    NaN   NaN   NaN     0.0     0.0   90032.0  1127.0   651.0     920.0     0.0     0.0   88370.0     9.0   581.0   46578.0  1624.0   523.0     754.0     0.0     0.0  102695.0    20.0  1610.0   24915.0   235.0   303.0    8047.0  1676.0   951.0     358.0  1379.0   494.0    1198.0  1576.0  1191.0     224.0  1775.0  1182.0     211.0  1404.0   707.0     535.0  1698.0   399.0     816.0     0.0     0.0  102252.0
340    NaN   NaN   NaN     9.0     0.0   97155.0  1117.0   588.0    1139.0     3.0     0.0   95133.0    18.0   646.0   48969.0  1540.0   437.0     988.0    14.0     0.0  102066.0    21.0  1785.0   21381.0   141.0   328.0   10122.0  1642.0   854.0     425.0  1256.0   434.0    1536.0  1564.0  1031.0     275.0  1758.0  1044.0     244.0  1375.0   633.0     659.0  1590.0   357.0    1050.0    18.0     0.0   99244.0
341    NaN   NaN   NaN     4.0     0.0  101999.0  1082.0   533.0    1404.0     4.0     0.0  101100.0    10.0   728.0   49669.0  1428.0   380.0    1284.0     5.0     0.0   97791.0    22.0  1976.0   17854.0    81.0   347.0   12660.0  1600.0   664.0     525.0  1127.0   391.0    1974.0  1539.0   919.0     334.0  1739.0   928.0     274.0  1372.0   548.0     807.0  1482.0   325.0    1363.0     7.0     0.0   93289.0
342    NaN   NaN   NaN     1.0     0.0  104071.0  1068.0   484.0    1752.0     1.0     0.0  102590.0    12.0   806.0   48362.0  1289.0   360.0    1662.0     7.0     0.0   91283.0    28.0  2211.0   14642.0    56.0   384.0   15585.0  1566.0   577.0     640.0   966.0   359.0    2499.0  1517.0   767.0     406.0  1722.0   793.0     341.0  1290.0   481.0    1042.0  1342.0   298.0    1786.0    10.0     0.0   85649.0
343    NaN   NaN   NaN     7.0     0.0  102173.0   982.0   430.0    2246.0     6.0     0.0  101860.0    13.0   891.0   45990.0  1145.0   336.0    2169.0    12.0     0.0   82454.0    33.0  2458.0   11396.0    49.0   427.0   18884.0  1513.0   514.0     802.0   826.0   329.0    3287.0  1494.0   665.0     497.0  1680.0   720.0     427.0  1208.0   432.0    1312.0  1166.0   282.0    2355.0    14.0     0.0   76568.0
344    NaN   NaN   NaN     6.0     0.0   96791.0   905.0   416.0    2835.0     5.0     0.0   97592.0    19.0  1001.0   42200.0   983.0   290.0    2775.0     7.0     0.0   72627.0    45.0  2718.0    8528.0    42.0   461.0   22454.0  1432.0   436.0    1020.0   696.0   317.0    4276.0  1469.0   591.0     617.0  1632.0   625.0     526.0  1127.0   378.0    1677.0   959.0   256.0    3080.0    14.0     0.0   66646.0
345    NaN   NaN   NaN     5.0     0.0   89797.0   761.0   399.0    3575.0     5.0     0.0   90708.0    21.0  1116.0   37440.0   763.0   271.0    3553.0    20.0     0.0   62466.0    64.0  3036.0    6441.0    51.0   531.0   26146.0  1328.0   398.0    1329.0   509.0   315.0    5420.0  1424.0   525.0     768.0  1570.0   544.0     671.0   980.0   355.0    2178.0   744.0   255.0    3989.0    18.0     0.0   56651.0
346    NaN   NaN   NaN     8.0     0.0   81021.0   640.0   391.0    4484.0    10.0     0.0   82085.0    20.0  1242.0   32484.0   585.0   274.0    4583.0    15.0     0.0   52237.0    85.0  3337.0    4665.0    31.0   587.0   29712.0  1218.0   351.0    1675.0   358.0   319.0    6896.0  1375.0   470.0     949.0  1490.0   484.0     858.0   863.0   332.0    2758.0   536.0   249.0    5171.0    27.0     0.0   47692.0
347    NaN   NaN   NaN    17.0     0.0   70789.0   477.0   383.0    5575.0    12.0     0.0   73253.0    22.0  1389.0   26872.0   415.0   264.0    5926.0    32.0     0.0   43299.0   134.0  3661.0    3443.0    39.0   663.0   32876.0  1064.0   310.0    2074.0   223.0   342.0    8698.0  1277.0   414.0    1201.0  1392.0   404.0    1119.0   740.0   315.0    3584.0   370.0   259.0    6744.0    40.0     0.0   38943.0
348    NaN   NaN   NaN    21.0     0.0   60926.0   339.0   401.0    6955.0    23.0     0.0   63554.0    38.0  1518.0   21547.0   266.0   259.0    7679.0    52.0     0.0   34909.0   159.0  4040.0    2521.0    44.0   743.0   34900.0   940.0   275.0    2680.0   146.0   378.0   10913.0  1210.0   360.0    1487.0  1286.0   368.0    1443.0   586.0   304.0    4633.0   224.0   266.0    8666.0    57.0     0.0   31676.0
349    NaN   NaN   NaN    17.0     0.0   51433.0   223.0   433.0    8651.0    22.0     0.0   53598.0    36.0  1660.0   17249.0   161.0   265.0    9800.0    49.0     0.0   27866.0   232.0  4407.0    1859.0    44.0   822.0   36093.0   762.0   247.0    3488.0    98.0   429.0   13588.0  1123.0   323.0    1896.0  1155.0   309.0    1881.0   451.0   298.0    5982.0   123.0   288.0   10944.0    51.0     0.0   25581.0
350    NaN   NaN   NaN    26.0     0.0   42933.0   129.0   458.0   10823.0    31.0     0.0   44269.0    32.0  1849.0   13653.0    97.0   293.0   12363.0    78.0     0.0   22242.0   289.0  4777.0    1310.0    39.0   919.0   36201.0   604.0   231.0    4621.0    67.0   462.0   16470.0   996.0   306.0    2385.0  1000.0   284.0    2426.0   302.0   319.0    7576.0    55.0   310.0   13726.0    81.0     0.0   20566.0
351    NaN   NaN   NaN    42.0     0.0   34973.0    85.0   493.0   13226.0    33.0     0.0   35908.0    53.0  2078.0   10374.0    63.0   327.0   15445.0    98.0     0.0   17840.0   387.0  5026.0     880.0    23.0  1012.0   34982.0   401.0   225.0    6005.0    42.0   516.0   19948.0   843.0   271.0    3088.0   823.0   282.0    3126.0   180.0   336.0    9580.0    60.0   337.0   17039.0    91.0     0.0   16622.0
352    NaN   NaN   NaN    63.0     0.0   27989.0    48.0   546.0   16065.0    60.0     0.0   29051.0    68.0  2322.0    7781.0    50.0   370.0   18832.0   117.0     0.0   14709.0   528.0  5187.0     611.0    32.0  1126.0   33312.0   273.0   223.0    7768.0    58.0   563.0   23241.0   696.0   250.0    3992.0   652.0   260.0    4043.0   125.0   369.0   11998.0    48.0   371.0   20947.0   145.0     0.0   13806.0
353    NaN   NaN   NaN    61.0     0.0   22515.0    44.0   594.0   18888.0    55.0     0.0   22848.0    79.0  2596.0    5997.0    53.0   408.0   22574.0   133.0     0.0   12298.0   698.0  5204.0     472.0    28.0  1253.0   30416.0   161.0   242.0    9834.0    38.0   631.0   26538.0   513.0   250.0    5162.0   481.0   266.0    5240.0    75.0   408.0   14911.0    33.0   410.0   25112.0   155.0     0.0   11782.0
354    NaN   NaN   NaN    88.0     0.0   18136.0    38.0   664.0   22056.0   100.0     0.0   18048.0   115.0  2895.0    4487.0    42.0   445.0   26599.0   169.0     0.0   10851.0   904.0  5153.0     337.0    40.0  1404.0   26925.0   127.0   268.0   12262.0    37.0   720.0   29351.0   348.0   260.0    6658.0   374.0   268.0    6723.0    49.0   450.0   18403.0    36.0   470.0   29444.0   214.0     0.0   10763.0
355    NaN   NaN   NaN   135.0     0.0   14711.0    27.0   740.0   25036.0   121.0     0.0   14666.0   146.0  3210.0    3296.0    34.0   493.0   30594.0   210.0     0.0   10117.0  1133.0  4956.0     275.0    36.0  1558.0   23275.0    84.0   302.0   15508.0    25.0   799.0   31537.0   220.0   271.0    8437.0   238.0   266.0    8606.0    33.0   493.0   22145.0    34.0   532.0   33676.0   248.0     0.0   10629.0
356    NaN   NaN   NaN   133.0     0.0   12385.0    30.0   831.0   27756.0   127.0     0.0   12403.0   249.0  3522.0    2438.0    43.0   550.0   34402.0   262.0     0.0   10109.0  1338.0  4664.0     228.0    44.0  1732.0   19577.0    72.0   336.0   18998.0    38.0   900.0   33013.0   137.0   301.0   10748.0   156.0   286.0   11081.0    42.0   542.0   25843.0    22.0   592.0   37276.0   300.0     0.0   11220.0
