    grass  pred  prey   grass    pred    prey
174    NaN   NaN   NaN  2002.0   548.0   139.0  2224.0   498.0     9.0  2005.0   594.0   146.0  2243.0   494.0     0.0  2233.0   501.0     7.0  2163.0   530.0    44.0  2099.0   575.0    56.0  2229.0   459.0     6.0  2243.0   488.0     0.0  2243.0   481.0     0.0  2223.0   514.0     3.0  2195.0   539.0    19.0  2243.0   455.0     0.0  2135.0   531.0    58.0  1947.0   610.0   162.0
175    NaN   NaN   NaN  1990.0   536.0   147.0  2224.0   491.0     9.0  1984.0   582.0   150.0  2243.0   483.0     0.0  2233.0   482.0     7.0  2162.0   508.0    50.0  2097.0   571.0    62.0  2229.0   447.0     5.0  2243.0   474.0     0.0  2243.0   474.0     0.0  2222.0   502.0     3.0  2194.0   531.0    20.0  2243.0   447.0     0.0  2130.0   524.0    60.0  1931.0   598.0   160.0
176    NaN   NaN   NaN  1976.0   538.0   160.0  2223.0   483.0    10.0  1976.0   576.0   161.0  2243.0   477.0     0.0  2233.0   468.0     8.0  2157.0   497.0    53.0  2090.0   557.0    63.0  2229.0   440.0     4.0  2243.0   461.0     0.0  2243.0   476.0     0.0  2222.0   496.0     3.0  2194.0   526.0    26.0  2243.0   430.0     0.0  2128.0   519.0    64.0  1922.0   594.0   164.0
177    NaN   NaN   NaN  1957.0   536.0   175.0  2222.0   476.0     8.0  1971.0   570.0   174.0  2243.0   461.0     0.0  2233.0   461.0     9.0  2154.0   489.0    60.0  2080.0   550.0    66.0  2229.0   429.0     3.0  2243.0   453.0     0.0  2243.0   471.0     0.0  2223.0   496.0     3.0  2187.0   500.0    26.0  2243.0   423.0     0.0  2126.0   507.0    72.0  1913.0   587.0   182.0
178    NaN   NaN   NaN  1937.0   532.0   193.0  2222.0   471.0     8.0  1949.0   567.0   178.0  2243.0   452.0     0.0  2233.0   452.0    10.0  2150.0   480.0    64.0  2083.0   538.0    73.0  2228.0   421.0     3.0  2243.0   437.0     0.0  2243.0   446.0     0.0  2224.0   476.0     4.0  2185.0   497.0    31.0  2243.0   420.0     0.0  2122.0   501.0    79.0  1900.0   585.0   179.0
179    NaN   NaN   NaN  1921.0   522.0   201.0  2222.0   465.0     8.0  1933.0   560.0   179.0  2243.0   451.0     0.0  2231.0   444.0    11.0  2143.0   471.0    73.0  2075.0   521.0    77.0  2228.0   410.0     3.0  2243.0   425.0     0.0  2243.0   436.0     0.0  2223.0   459.0     5.0  2181.0   493.0    35.0  2243.0   412.0     0.0  2117.0   493.0    82.0  1891.0   572.0   193.0
180    NaN   NaN   NaN  1901.0   512.0   216.0  2221.0   445.0     8.0  1917.0   555.0   194.0  2243.0   438.0     0.0  2230.0   435.0    12.0  2133.0   454.0    77.0  2072.0   510.0    84.0  2228.0   399.0     3.0  2243.0   413.0     0.0  2243.0   427.0     0.0  2223.0   453.0     5.0  2177.0   485.0    38.0  2243.0   397.0     0.0  2108.0   481.0    80.0  1876.0   570.0   200.0
181    NaN   NaN   NaN  1877.0   511.0   235.0  2221.0   434.0    10.0  1901.0   553.0   211.0  2243.0   424.0     0.0  2228.0   422.0    11.0  2124.0   443.0    83.0  2065.0   498.0    85.0  2227.0   383.0     4.0  2243.0   389.0     0.0  2243.0   411.0     0.0  2224.0   442.0     6.0  2175.0   475.0    43.0  2243.0   384.0     0.0  2100.0   473.0    93.0  1863.0   561.0   226.0
182    NaN   NaN   NaN  1861.0   504.0   252.0  2222.0   418.0    11.0  1887.0   534.0   230.0  2243.0   416.0     0.0  2227.0   407.0    13.0  2122.0   434.0    92.0  2062.0   490.0    88.0  2227.0   389.0     5.0  2243.0   384.0     0.0  2243.0   400.0     0.0  2224.0   435.0     7.0  2172.0   467.0    47.0  2243.0   378.0     0.0  2089.0   461.0    99.0  1847.0   552.0   239.0
183    NaN   NaN   NaN  1833.0   492.0   271.0  2220.0   399.0    12.0  1867.0   524.0   240.0  2243.0   398.0     0.0  2225.0   400.0    13.0  2111.0   421.0    98.0  2053.0   473.0    95.0  2225.0   383.0     6.0  2243.0   370.0     0.0  2243.0   384.0     0.0  2222.0   426.0     8.0  2164.0   451.0    51.0  2243.0   372.0     0.0  2076.0   453.0   111.0  1827.0   540.0   258.0
184    NaN   NaN   NaN  1809.0   490.0   298.0  2218.0   390.0    14.0  1850.0   526.0   264.0  2243.0   393.0     0.0  2223.0   386.0    15.0  2104.0   412.0   101.0  2041.0   473.0   106.0  2224.0   382.0     6.0  2243.0   366.0     0.0  2243.0   372.0     0.0  2220.0   418.0     8.0  2161.0   444.0    55.0  2243.0   366.0     0.0  2069.0   443.0   117.0  1800.0   544.0   277.0
185    NaN   NaN   NaN  1784.0   480.0   318.0  2215.0   381.0    16.0  1825.0   517.0   280.0  2243.0   384.0     0.0  2220.0   375.0    19.0  2099.0   390.0   111.0  2029.0   468.0   116.0  2222.0   382.0     8.0  2243.0   358.0     0.0  2243.0   357.0     0.0  2222.0   395.0     9.0  2160.0   434.0    64.0  2243.0   346.0     0.0  2059.0   432.0   126.0  1775.0   532.0   308.0
186    NaN   NaN   NaN  1751.0   471.0   353.0  2214.0   371.0    19.0  1800.0   510.0   292.0  2243.0   376.0     0.0  2215.0   364.0    20.0  2095.0   381.0   110.0  2024.0   456.0   129.0  2221.0   382.0     7.0  2243.0   354.0     0.0  2243.0   339.0     0.0  2219.0   382.0     8.0  2152.0   415.0    68.0  2243.0   345.0     0.0  2052.0   421.0   131.0  1744.0   523.0   334.0
187    NaN   NaN   NaN  1716.0   465.0   376.0  2210.0   362.0    17.0  1781.0   508.0   301.0  2243.0   371.0     0.0  2215.0   350.0    21.0  2089.0   373.0   123.0  2010.0   440.0   143.0  2221.0   375.0     8.0  2243.0   347.0     0.0  2243.0   325.0     0.0  2219.0   373.0     9.0  2151.0   411.0    68.0  2243.0   341.0     0.0  2040.0   412.0   138.0  1719.0   514.0   365.0
188    NaN   NaN   NaN  1688.0   466.0   399.0  2211.0   354.0    20.0  1765.0   493.0   317.0  2243.0   357.0     0.0  2215.0   336.0    22.0  2079.0   361.0   133.0  1993.0   434.0   149.0  2221.0   367.0    10.0  2243.0   342.0     0.0  2243.0   321.0     0.0  2218.0   368.0     9.0  2151.0   405.0    79.0  2243.0   335.0     0.0  2032.0   404.0   156.0  1703.0   504.0   385.0
189    NaN   NaN   NaN  1661.0   446.0   438.0  2207.0   345.0    22.0  1747.0   486.0   334.0  2243.0   354.0     0.0  2214.0   320.0    23.0  2071.0   359.0   148.0  1982.0   429.0   163.0  2220.0   360.0    10.0  2243.0   336.0     0.0  2243.0   316.0     0.0  2218.0   367.0     9.0  2144.0   403.0    81.0  2243.0   329.0     0.0  2016.0   403.0   165.0  1667.0   494.0   422.0
190    NaN   NaN   NaN  1634.0   436.0   468.0  2205.0   339.0    23.0  1726.0   477.0   352.0  2243.0   346.0     0.0  2212.0   311.0    26.0  2054.0   352.0   157.0  1970.0   415.0   180.0  2220.0   350.0    10.0  2243.0   331.0     0.0  2243.0   306.0     0.0  2218.0   360.0     9.0  2138.0   391.0    89.0  2243.0   317.0     0.0  2004.0   395.0   183.0  1632.0   494.0   453.0
191    NaN   NaN   NaN  1608.0   430.0   493.0  2203.0   335.0    23.0  1699.0   463.0   384.0  2243.0   339.0     0.0  2206.0   301.0    27.0  2037.0   350.0   159.0  1953.0   410.0   193.0  2220.0   343.0     8.0  2243.0   329.0     0.0  2243.0   302.0     0.0  2217.0   351.0     8.0  2134.0   382.0   101.0  2243.0   315.0     0.0  1986.0   386.0   193.0  1605.0   502.0   479.0
192    NaN   NaN   NaN  1574.0   432.0   525.0  2201.0   322.0    27.0  1659.0   462.0   414.0  2243.0   332.0     0.0  2205.0   295.0    31.0  2030.0   342.0   180.0  1941.0   398.0   205.0  2220.0   331.0     8.0  2243.0   322.0     0.0  2243.0   279.0     0.0  2220.0   335.0     8.0  2129.0   380.0   102.0  2243.0   306.0     0.0  1969.0   372.0   203.0  1580.0   496.0   499.0
193    NaN   NaN   NaN  1537.0   429.0   554.0  2197.0   321.0    29.0  1635.0   458.0   422.0  2243.0   332.0     0.0  2203.0   288.0    36.0  2008.0   341.0   189.0  1924.0   386.0   221.0  2220.0   326.0     6.0  2243.0   310.0     0.0  2243.0   274.0     0.0  2220.0   328.0     8.0  2118.0   367.0   113.0  2243.0   308.0     0.0  1944.0   362.0   216.0  1548.0   494.0   528.0
194    NaN   NaN   NaN  1497.0   420.0   570.0  2196.0   316.0    31.0  1606.0   457.0   431.0  2243.0   319.0     0.0  2202.0   279.0    42.0  1988.0   339.0   205.0  1905.0   376.0   239.0  2220.0   322.0     7.0  2243.0   303.0     0.0  2243.0   269.0     0.0  2218.0   322.0     9.0  2105.0   356.0   113.0  2243.0   305.0     0.0  1922.0   351.0   233.0  1512.0   481.0   543.0
195    NaN   NaN   NaN  1465.0   416.0   619.0  2194.0   302.0    33.0  1582.0   445.0   452.0  2243.0   304.0     0.0  2197.0   270.0    48.0  1960.0   331.0   228.0  1876.0   377.0   257.0  2220.0   319.0     9.0  2243.0   294.0     0.0  2243.0   259.0     0.0  2218.0   300.0    11.0  2098.0   350.0   119.0  2243.0   293.0     0.0  1890.0   353.0   239.0  1478.0   474.0   564.0
196    NaN   NaN   NaN  1425.0   406.0   655.0  2192.0   301.0    38.0  1548.0   445.0   465.0  2243.0   295.0     0.0  2192.0   265.0    49.0  1933.0   326.0   241.0  1857.0   372.0   263.0  2220.0   305.0    12.0  2243.0   291.0     0.0  2243.0   258.0     0.0  2215.0   294.0    12.0  2088.0   346.0   125.0  2243.0   285.0     0.0  1867.0   348.0   265.0  1449.0   466.0   586.0
197    NaN   NaN   NaN  1396.0   401.0   685.0  2190.0   295.0    44.0  1524.0   444.0   497.0  2243.0   286.0     0.0  2188.0   244.0    54.0  1913.0   320.0   252.0  1839.0   367.0   282.0  2218.0   302.0    12.0  2243.0   287.0     0.0  2243.0   248.0     0.0  2214.0   287.0    13.0  2067.0   341.0   129.0  2243.0   269.0     0.0  1840.0   341.0   284.0  1413.0   460.0   637.0
198    NaN   NaN   NaN  1354.0   395.0   722.0  2187.0   287.0    50.0  1500.0   430.0   539.0  2243.0   279.0     0.0  2184.0   241.0    58.0  1890.0   319.0   281.0  1819.0   363.0   301.0  2216.0   294.0    13.0  2243.0   286.0     0.0  2243.0   242.0     0.0  2213.0   278.0    15.0  2054.0   335.0   133.0  2243.0   263.0     0.0  1820.0   342.0   303.0  1377.0   455.0   677.0
199    NaN   NaN   NaN  1313.0   399.0   763.0  2187.0   277.0    54.0  1464.0   427.0   572.0  2243.0   278.0     0.0  2182.0   235.0    64.0  1863.0   316.0   309.0  1805.0   354.0   328.0  2215.0   297.0    13.0  2243.0   280.0     0.0  2243.0   235.0     0.0  2214.0   273.0    17.0  2047.0   332.0   141.0  2243.0   261.0     0.0  1803.0   334.0   343.0  1347.0   448.0   735.0
200    NaN   NaN   NaN  1263.0   402.0   799.0  2179.0   263.0    65.0  1428.0   424.0   603.0  2243.0   272.0     0.0  2175.0   221.0    75.0  1840.0   314.0   332.0  1785.0   357.0   363.0  2215.0   291.0    11.0  2243.0   273.0     0.0  2243.0   234.0     0.0  2213.0   271.0    17.0  2039.0   326.0   156.0  2243.0   246.0     0.0  1777.0   332.0   369.0  1303.0   447.0   789.0
201    NaN   NaN   NaN  1215.0   393.0   820.0  2168.0   253.0    69.0  1377.0   424.0   649.0  2243.0   271.0     0.0  2166.0   201.0    83.0  1816.0   311.0   354.0  1755.0   355.0   391.0  2215.0   289.0    13.0  2243.0   270.0     0.0  2243.0   231.0     0.0  2213.0   268.0    18.0  2024.0   326.0   167.0  2243.0   240.0     0.0  1746.0   321.0   405.0  1256.0   441.0   825.0
202    NaN   NaN   NaN  1170.0   392.0   906.0  2163.0   245.0    73.0  1342.0   423.0   701.0  2243.0   270.0     0.0  2155.0   198.0    90.0  1779.0   308.0   366.0  1727.0   342.0   421.0  2213.0   284.0    16.0  2243.0   265.0     0.0  2243.0   224.0     0.0  2214.0   263.0    20.0  2008.0   322.0   194.0  2243.0   235.0     0.0  1708.0   316.0   433.0  1201.0   445.0   844.0
203    NaN   NaN   NaN  1121.0   394.0   947.0  2157.0   238.0    76.0  1311.0   424.0   733.0  2243.0   261.0     0.0  2148.0   198.0    99.0  1756.0   301.0   405.0  1694.0   331.0   426.0  2210.0   284.0    14.0  2243.0   265.0     0.0  2243.0   222.0     0.0  2214.0   265.0    22.0  1983.0   311.0   206.0  2243.0   231.0     0.0  1680.0   314.0   457.0  1169.0   444.0   895.0
204    NaN   NaN   NaN  1071.0   397.0   980.0  2142.0   234.0    81.0  1274.0   426.0   766.0  2243.0   264.0     0.0  2138.0   190.0   104.0  1714.0   296.0   435.0  1663.0   320.0   449.0  2210.0   285.0    14.0  2243.0   251.0     0.0  2243.0   219.0     0.0  2211.0   254.0    23.0  1968.0   305.0   217.0  2243.0   222.0     0.0  1645.0   310.0   496.0  1117.0   442.0   918.0
205    NaN   NaN   NaN  1033.0   397.0  1046.0  2136.0   229.0    89.0  1235.0   421.0   805.0  2243.0   257.0     0.0  2130.0   185.0   120.0  1674.0   292.0   471.0  1634.0   317.0   477.0  2210.0   285.0    17.0  2243.0   250.0     0.0  2243.0   217.0     0.0  2209.0   247.0    25.0  1958.0   299.0   242.0  2243.0   213.0     0.0  1621.0   308.0   529.0  1071.0   439.0   983.0
206    NaN   NaN   NaN   987.0   395.0  1098.0  2125.0   226.0    97.0  1187.0   423.0   843.0  2243.0   245.0     0.0  2116.0   172.0   128.0  1649.0   286.0   509.0  1588.0   316.0   511.0  2206.0   282.0    18.0  2243.0   242.0     0.0  2243.0   214.0     0.0  2209.0   238.0    30.0  1941.0   295.0   263.0  2243.0   206.0     0.0  1580.0   300.0   554.0  1024.0   433.0  1035.0
207    NaN   NaN   NaN   928.0   396.0  1179.0  2117.0   220.0   100.0  1134.0   414.0   899.0  2243.0   230.0     0.0  2101.0   170.0   137.0  1610.0   284.0   547.0  1533.0   312.0   556.0  2205.0   277.0    20.0  2243.0   237.0     0.0  2243.0   209.0     0.0  2208.0   234.0    28.0  1914.0   283.0   291.0  2243.0   198.0     0.0  1543.0   294.0   607.0   993.0   438.0  1074.0
208    NaN   NaN   NaN   875.0   393.0  1239.0  2109.0   218.0   110.0  1079.0   418.0   935.0  2243.0   221.0     0.0  2083.0   164.0   150.0  1569.0   285.0   581.0  1499.0   312.0   602.0  2202.0   269.0    23.0  2243.0   238.0     0.0  2243.0   202.0     0.0  2206.0   233.0    30.0  1881.0   278.0   311.0  2243.0   195.0     0.0  1499.0   301.0   644.0   950.0   443.0  1110.0
209    NaN   NaN   NaN   833.0   397.0  1293.0  2094.0   213.0   126.0  1033.0   422.0   976.0  2243.0   216.0     0.0  2077.0   162.0   163.0  1533.0   283.0   645.0  1451.0   306.0   639.0  2199.0   257.0    21.0  2243.0   235.0     0.0  2243.0   195.0     0.0  2202.0   218.0    34.0  1856.0   278.0   340.0  2243.0   191.0     0.0  1472.0   299.0   685.0   912.0   446.0  1155.0
210    NaN   NaN   NaN   781.0   406.0  1312.0  2080.0   209.0   138.0   987.0   425.0  1008.0  2243.0   206.0     0.0  2058.0   160.0   178.0  1492.0   286.0   686.0  1411.0   306.0   690.0  2198.0   247.0    21.0  2243.0   229.0     0.0  2243.0   190.0     0.0  2200.0   212.0    34.0  1837.0   276.0   362.0  2243.0   186.0     0.0  1416.0   291.0   746.0   859.0   444.0  1219.0
211    NaN   NaN   NaN   739.0   410.0  1353.0  2069.0   213.0   148.0   959.0   430.0  1040.0  2243.0   202.0     0.0  2042.0   150.0   199.0  1451.0   288.0   756.0  1369.0   307.0   713.0  2197.0   246.0    22.0  2243.0   225.0     0.0  2243.0   180.0     0.0  2200.0   206.0    38.0  1799.0   270.0   369.0  2243.0   186.0     0.0  1357.0   293.0   786.0   811.0   445.0  1281.0
212    NaN   NaN   NaN   711.0   414.0  1383.0  2053.0   212.0   168.0   918.0   431.0  1081.0  2243.0   194.0     0.0  2021.0   147.0   215.0  1399.0   290.0   795.0  1325.0   306.0   741.0  2195.0   239.0    24.0  2243.0   216.0     0.0  2243.0   179.0     0.0  2196.0   202.0    38.0  1768.0   263.0   395.0  2243.0   182.0     0.0  1311.0   296.0   833.0   775.0   453.0  1311.0
213    NaN   NaN   NaN   687.0   414.0  1429.0  2041.0   208.0   179.0   887.0   431.0  1129.0  2243.0   192.0     0.0  2010.0   147.0   245.0  1356.0   290.0   850.0  1295.0   307.0   759.0  2194.0   229.0    26.0  2243.0   213.0     0.0  2243.0   180.0     0.0  2195.0   197.0    42.0  1738.0   259.0   430.0  2243.0   180.0     0.0  1274.0   291.0   883.0   742.0   451.0  1332.0
214    NaN   NaN   NaN   655.0   417.0  1493.0  2025.0   206.0   208.0   849.0   435.0  1181.0  2243.0   181.0     0.0  1977.0   143.0   274.0  1299.0   287.0   877.0  1249.0   308.0   824.0  2192.0   226.0    31.0  2243.0   207.0     0.0  2243.0   172.0     0.0  2193.0   191.0    47.0  1698.0   257.0   465.0  2243.0   173.0     0.0  1225.0   291.0   931.0   708.0   456.0  1380.0
215    NaN   NaN   NaN   620.0   420.0  1537.0  1993.0   202.0   226.0   809.0   439.0  1229.0  2243.0   180.0     0.0  1947.0   141.0   278.0  1254.0   280.0   911.0  1200.0   307.0   861.0  2189.0   223.0    31.0  2243.0   206.0     0.0  2243.0   173.0     0.0  2187.0   188.0    51.0  1666.0   250.0   503.0  2243.0   172.0     0.0  1178.0   285.0   977.0   671.0   461.0  1427.0
216    NaN   NaN   NaN   574.0   426.0  1583.0  1963.0   195.0   243.0   778.0   438.0  1274.0  2243.0   179.0     0.0  1925.0   136.0   294.0  1219.0   280.0   967.0  1160.0   309.0   922.0  2187.0   223.0    36.0  2243.0   203.0     0.0  2243.0   175.0     0.0  2183.0   183.0    55.0  1622.0   249.0   537.0  2243.0   169.0     0.0  1130.0   286.0  1052.0   624.0   465.0  1453.0
217    NaN   NaN   NaN   546.0   432.0  1602.0  1940.0   185.0   256.0   742.0   448.0  1311.0  2243.0   169.0     0.0  1898.0   134.0   307.0  1177.0   278.0  1032.0  1117.0   312.0   946.0  2186.0   216.0    41.0  2243.0   198.0     0.0  2243.0   167.0     0.0  2175.0   176.0    59.0  1583.0   248.0   573.0  2243.0   164.0     0.0  1081.0   290.0  1110.0   584.0   463.0  1472.0
218    NaN   NaN   NaN   511.0   436.0  1609.0  1916.0   180.0   289.0   692.0   450.0  1330.0  2243.0   167.0     0.0  1885.0   133.0   325.0  1119.0   273.0  1100.0  1066.0   314.0  1022.0  2181.0   210.0    41.0  2243.0   189.0     0.0  2243.0   158.0     0.0  2169.0   169.0    71.0  1535.0   245.0   613.0  2243.0   158.0     0.0  1026.0   290.0  1187.0   545.0   472.0  1513.0
219    NaN   NaN   NaN   487.0   437.0  1630.0  1891.0   179.0   312.0   654.0   456.0  1357.0  2243.0   169.0     0.0  1858.0   133.0   349.0  1066.0   277.0  1149.0  1023.0   318.0  1084.0  2179.0   208.0    48.0  2243.0   186.0     0.0  2243.0   155.0     0.0  2156.0   170.0    82.0  1489.0   245.0   661.0  2243.0   145.0     0.0   963.0   291.0  1254.0   515.0   477.0  1510.0
220    NaN   NaN   NaN   461.0   444.0  1598.0  1873.0   180.0   345.0   621.0   467.0  1365.0  2243.0   157.0     0.0  1819.0   128.0   389.0  1000.0   276.0  1199.0   973.0   319.0  1151.0  2171.0   206.0    50.0  2243.0   183.0     0.0  2243.0   151.0     0.0  2147.0   165.0    93.0  1450.0   243.0   711.0  2243.0   144.0     0.0   910.0   293.0  1322.0   470.0   482.0  1503.0
221    NaN   NaN   NaN   442.0   448.0  1601.0  1845.0   175.0   371.0   585.0   469.0  1375.0  2243.0   156.0     0.0  1789.0   131.0   433.0   963.0   276.0  1278.0   941.0   321.0  1213.0  2162.0   211.0    57.0  2243.0   184.0     0.0  2243.0   147.0     0.0  2144.0   165.0    99.0  1402.0   241.0   773.0  2243.0   142.0     0.0   864.0   291.0  1377.0   448.0   490.0  1483.0
222    NaN   NaN   NaN   421.0   457.0  1538.0  1817.0   175.0   378.0   560.0   468.0  1436.0  2243.0   154.0     0.0  1745.0   130.0   471.0   913.0   273.0  1353.0   890.0   325.0  1299.0  2157.0   208.0    56.0  2243.0   185.0     0.0  2243.0   142.0     0.0  2136.0   158.0   117.0  1345.0   235.0   822.0  2243.0   145.0     0.0   826.0   292.0  1452.0   414.0   494.0  1511.0
223    NaN   NaN   NaN   396.0   462.0  1549.0  1797.0   173.0   412.0   522.0   472.0  1460.0  2243.0   152.0     0.0  1681.0   123.0   506.0   868.0   272.0  1430.0   843.0   328.0  1400.0  2155.0   206.0    61.0  2243.0   175.0     0.0  2243.0   137.0     0.0  2119.0   153.0   121.0  1320.0   235.0   889.0  2243.0   139.0     0.0   790.0   297.0  1540.0   394.0   498.0  1518.0
224    NaN   NaN   NaN   370.0   469.0  1550.0  1753.0   169.0   441.0   499.0   473.0  1467.0  2243.0   147.0     0.0  1648.0   125.0   545.0   820.0   276.0  1499.0   798.0   333.0  1458.0  2151.0   206.0    67.0  2243.0   165.0     0.0  2243.0   138.0     0.0  2112.0   145.0   127.0  1259.0   237.0   948.0  2243.0   133.0     0.0   724.0   300.0  1597.0   373.0   501.0  1525.0
225    NaN   NaN   NaN   344.0   470.0  1571.0  1725.0   168.0   475.0   468.0   479.0  1497.0  2243.0   137.0     0.0  1606.0   124.0   582.0   766.0   279.0  1577.0   754.0   332.0  1536.0  2149.0   197.0    76.0  2243.0   161.0     0.0  2243.0   126.0     0.0  2098.0   143.0   141.0  1202.0   236.0  1004.0  2243.0   133.0     0.0   668.0   302.0  1646.0   342.0   506.0  1517.0
226    NaN   NaN   NaN   322.0   477.0  1570.0  1697.0   165.0   517.0   440.0   485.0  1493.0  2243.0   136.0     0.0  1574.0   124.0   650.0   706.0   279.0  1628.0   700.0   336.0  1587.0  2135.0   195.0    82.0  2243.0   153.0     0.0  2243.0   121.0     0.0  2078.0   139.0   159.0  1152.0   237.0  1076.0  2243.0   129.0     0.0   627.0   308.0  1721.0   329.0   514.0  1481.0
227    NaN   NaN   NaN   310.0   480.0  1585.0  1663.0   167.0   551.0   413.0   485.0  1540.0  2243.0   134.0     0.0  1524.0   123.0   737.0   655.0   279.0  1694.0   658.0   341.0  1603.0  2124.0   189.0    85.0  2243.0   153.0     0.0  2243.0   118.0     0.0  2063.0   140.0   167.0  1098.0   227.0  1152.0  2243.0   131.0     0.0   584.0   310.0  1777.0   319.0   514.0  1483.0
