     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
752    NaN   NaN   NaN  1008.0  1477.0  234.0  1009.0  1414.0  368.0  1256.0  1461.0  207.0   987.0  1440.0  351.0  1088.0  1499.0   197.0  1181.0  1582.0  116.0  1173.0  1465.0   220.0   935.0  1509.0  228.0  1260.0  1480.0   222.0  1268.0  1483.0   210.0   835.0  1527.0  230.0  1042.0  1525.0  250.0   815.0  1429.0   312.0   908.0  1520.0  250.0  1049.0  1462.0  275.0
753    NaN   NaN   NaN  1008.0  1476.0  226.0  1000.0  1416.0  357.0  1260.0  1465.0  204.0   973.0  1442.0  331.0  1100.0  1498.0   186.0  1204.0  1587.0  115.0  1167.0  1464.0   211.0   933.0  1518.0  212.0  1262.0  1483.0   212.0  1273.0  1477.0   197.0   834.0  1531.0  227.0  1034.0  1532.0  249.0   806.0  1432.0   306.0   911.0  1525.0  244.0  1059.0  1464.0  265.0
754    NaN   NaN   NaN  1004.0  1475.0  242.0   983.0  1413.0  347.0  1266.0  1466.0  213.0   963.0  1441.0  327.0  1099.0  1493.0   176.0  1214.0  1575.0  121.0  1171.0  1463.0   221.0   936.0  1518.0  218.0  1260.0  1484.0   214.0  1270.0  1472.0   201.0   847.0  1531.0  219.0  1033.0  1530.0  246.0   809.0  1433.0   309.0   909.0  1520.0  248.0  1055.0  1458.0  270.0
755    NaN   NaN   NaN   998.0  1475.0  236.0   982.0  1409.0  350.0  1267.0  1472.0  212.0   964.0  1444.0  332.0  1106.0  1497.0   164.0  1232.0  1578.0  128.0  1163.0  1461.0   221.0   941.0  1520.0  219.0  1252.0  1484.0   217.0  1267.0  1467.0   196.0   848.0  1538.0  226.0  1028.0  1524.0  247.0   816.0  1433.0   296.0   906.0  1518.0  234.0  1052.0  1464.0  263.0
756    NaN   NaN   NaN   993.0  1478.0  231.0   975.0  1411.0  345.0  1271.0  1481.0  203.0   959.0  1445.0  328.0  1119.0  1497.0   164.0  1245.0  1574.0  127.0  1174.0  1460.0   230.0   950.0  1529.0  216.0  1251.0  1482.0   204.0  1268.0  1469.0   201.0   845.0  1539.0  231.0  1037.0  1525.0  243.0   815.0  1438.0   297.0   914.0  1515.0  226.0  1049.0  1465.0  261.0
757    NaN   NaN   NaN  1000.0  1479.0  225.0   981.0  1409.0  337.0  1279.0  1485.0  213.0   947.0  1444.0  340.0  1129.0  1504.0   160.0  1255.0  1570.0  135.0  1169.0  1466.0   239.0   960.0  1526.0  212.0  1252.0  1488.0   216.0  1266.0  1470.0   202.0   852.0  1543.0  232.0  1037.0  1531.0  256.0   813.0  1443.0   289.0   913.0  1519.0  233.0  1047.0  1461.0  250.0
758    NaN   NaN   NaN   990.0  1483.0  236.0   972.0  1415.0  344.0  1272.0  1487.0  214.0   940.0  1442.0  356.0  1135.0  1505.0   157.0  1254.0  1576.0  135.0  1160.0  1470.0   229.0   962.0  1531.0  218.0  1253.0  1490.0   213.0  1267.0  1467.0   202.0   851.0  1534.0  234.0  1037.0  1529.0  253.0   819.0  1447.0   301.0   914.0  1515.0  233.0  1048.0  1463.0  255.0
759    NaN   NaN   NaN   989.0  1481.0  236.0   964.0  1403.0  342.0  1271.0  1485.0  211.0   931.0  1441.0  354.0  1133.0  1505.0   164.0  1264.0  1574.0  140.0  1172.0  1467.0   228.0   954.0  1529.0  206.0  1240.0  1484.0   203.0  1255.0  1472.0   205.0   856.0  1536.0  216.0  1023.0  1524.0  226.0   815.0  1454.0   295.0   914.0  1517.0  219.0  1029.0  1468.0  267.0
760    NaN   NaN   NaN   996.0  1489.0  232.0   969.0  1404.0  348.0  1269.0  1485.0  214.0   931.0  1436.0  357.0  1135.0  1507.0   168.0  1276.0  1572.0  127.0  1168.0  1462.0   233.0   975.0  1528.0  204.0  1242.0  1482.0   202.0  1252.0  1472.0   208.0   866.0  1537.0  219.0  1034.0  1523.0  234.0   812.0  1455.0   274.0   921.0  1521.0  225.0  1025.0  1463.0  265.0
761    NaN   NaN   NaN   989.0  1495.0  228.0   968.0  1411.0  346.0  1272.0  1485.0  206.0   927.0  1434.0  330.0  1149.0  1504.0   175.0  1287.0  1570.0  134.0  1175.0  1464.0   223.0   974.0  1530.0  203.0  1249.0  1476.0   209.0  1246.0  1475.0   223.0   871.0  1534.0  215.0  1036.0  1521.0  231.0   814.0  1461.0   257.0   929.0  1521.0  224.0  1022.0  1466.0  260.0
762    NaN   NaN   NaN   995.0  1494.0  221.0   959.0  1412.0  360.0  1275.0  1482.0  206.0   926.0  1435.0  330.0  1157.0  1504.0   179.0  1299.0  1569.0  143.0  1178.0  1458.0   220.0   972.0  1536.0  199.0  1251.0  1475.0   209.0  1251.0  1471.0   218.0   883.0  1538.0  202.0  1031.0  1527.0  227.0   822.0  1464.0   261.0   933.0  1517.0  234.0  1024.0  1471.0  262.0
763    NaN   NaN   NaN   999.0  1501.0  213.0   958.0  1411.0  381.0  1276.0  1485.0  210.0   929.0  1436.0  341.0  1169.0  1501.0   188.0  1310.0  1567.0  150.0  1172.0  1456.0   239.0   974.0  1542.0  204.0  1250.0  1478.0   229.0  1249.0  1467.0   230.0   886.0  1538.0  200.0  1035.0  1531.0  241.0   823.0  1462.0   252.0   938.0  1520.0  237.0  1022.0  1473.0  259.0
764    NaN   NaN   NaN  1004.0  1498.0  214.0   949.0  1411.0  366.0  1262.0  1484.0  202.0   925.0  1443.0  341.0  1180.0  1502.0   189.0  1326.0  1563.0  152.0  1173.0  1457.0   232.0   984.0  1543.0  189.0  1246.0  1474.0   225.0  1246.0  1462.0   222.0   900.0  1543.0  210.0  1030.0  1524.0  239.0   826.0  1461.0   242.0   943.0  1521.0  242.0  1025.0  1472.0  265.0
765    NaN   NaN   NaN  1008.0  1499.0  218.0   933.0  1413.0  368.0  1270.0  1484.0  206.0   903.0  1446.0  331.0  1185.0  1507.0   189.0  1338.0  1561.0  143.0  1168.0  1458.0   227.0   987.0  1545.0  197.0  1237.0  1477.0   208.0  1255.0  1462.0   215.0   907.0  1542.0  202.0  1032.0  1523.0  223.0   843.0  1457.0   247.0   940.0  1520.0  238.0  1031.0  1470.0  266.0
766    NaN   NaN   NaN  1024.0  1491.0  227.0   928.0  1407.0  355.0  1276.0  1479.0  199.0   914.0  1441.0  318.0  1198.0  1511.0   174.0  1348.0  1550.0  137.0  1176.0  1463.0   217.0  1004.0  1544.0  194.0  1251.0  1476.0   202.0  1254.0  1453.0   205.0   921.0  1543.0  201.0  1051.0  1530.0  218.0   869.0  1452.0   237.0   959.0  1516.0  230.0  1043.0  1473.0  272.0
767    NaN   NaN   NaN  1037.0  1488.0  223.0   924.0  1408.0  339.0  1266.0  1475.0  184.0   903.0  1441.0  294.0  1203.0  1503.0   167.0  1363.0  1551.0  123.0  1185.0  1464.0   222.0  1002.0  1545.0  182.0  1244.0  1472.0   210.0  1259.0  1444.0   215.0   927.0  1546.0  205.0  1049.0  1535.0  222.0   888.0  1458.0   241.0   953.0  1509.0  238.0  1047.0  1467.0  254.0
768    NaN   NaN   NaN  1055.0  1490.0  206.0   916.0  1407.0  339.0  1279.0  1475.0  189.0   902.0  1438.0  300.0  1215.0  1510.0   169.0  1378.0  1551.0  114.0  1178.0  1463.0   229.0  1010.0  1542.0  166.0  1238.0  1473.0   221.0  1257.0  1445.0   220.0   937.0  1548.0  196.0  1051.0  1539.0  228.0   901.0  1458.0   244.0   958.0  1512.0  228.0  1049.0  1468.0  251.0
769    NaN   NaN   NaN  1055.0  1491.0  212.0   915.0  1414.0  328.0  1276.0  1477.0  205.0   900.0  1445.0  296.0  1221.0  1503.0   160.0  1381.0  1549.0  105.0  1173.0  1467.0   229.0  1021.0  1543.0  155.0  1236.0  1477.0   217.0  1255.0  1442.0   215.0   938.0  1551.0  200.0  1046.0  1544.0  230.0   911.0  1460.0   247.0   962.0  1511.0  231.0  1050.0  1470.0  243.0
770    NaN   NaN   NaN  1060.0  1483.0  213.0   910.0  1415.0  326.0  1277.0  1476.0  209.0   901.0  1449.0  290.0  1223.0  1500.0   164.0  1391.0  1551.0  110.0  1172.0  1465.0   227.0  1026.0  1544.0  165.0  1220.0  1477.0   208.0  1246.0  1442.0   219.0   955.0  1555.0  202.0  1047.0  1545.0  231.0   907.0  1468.0   238.0   966.0  1517.0  226.0  1052.0  1474.0  256.0
771    NaN   NaN   NaN  1048.0  1488.0  211.0   905.0  1416.0  327.0  1261.0  1473.0  203.0   893.0  1450.0  279.0  1229.0  1499.0   168.0  1404.0  1546.0  104.0  1168.0  1469.0   235.0  1022.0  1546.0  160.0  1219.0  1478.0   204.0  1243.0  1442.0   220.0   961.0  1556.0  205.0  1047.0  1549.0  228.0   922.0  1472.0   236.0   967.0  1524.0  212.0  1048.0  1475.0  239.0
772    NaN   NaN   NaN  1041.0  1488.0  225.0   904.0  1415.0  337.0  1261.0  1466.0  220.0   890.0  1456.0  270.0  1230.0  1502.0   172.0  1423.0  1546.0  108.0  1158.0  1462.0   235.0  1019.0  1551.0  157.0  1223.0  1479.0   206.0  1247.0  1439.0   220.0   965.0  1556.0  200.0  1043.0  1550.0  227.0   919.0  1479.0   240.0   977.0  1528.0  211.0  1043.0  1474.0  251.0
773    NaN   NaN   NaN  1042.0  1489.0  216.0   905.0  1412.0  322.0  1262.0  1472.0  217.0   889.0  1459.0  264.0  1235.0  1507.0   168.0  1430.0  1543.0  107.0  1153.0  1462.0   220.0  1025.0  1553.0  151.0  1220.0  1478.0   187.0  1237.0  1437.0   205.0   972.0  1553.0  187.0  1036.0  1552.0  230.0   926.0  1486.0   229.0   981.0  1525.0  213.0  1049.0  1474.0  248.0
774    NaN   NaN   NaN  1044.0  1488.0  215.0   901.0  1414.0  320.0  1268.0  1474.0  221.0   884.0  1463.0  260.0  1247.0  1511.0   174.0  1436.0  1540.0  104.0  1163.0  1466.0   222.0  1034.0  1553.0  148.0  1216.0  1481.0   204.0  1235.0  1438.0   211.0   979.0  1550.0  193.0  1031.0  1557.0  220.0   948.0  1489.0   233.0   984.0  1526.0  217.0  1051.0  1470.0  250.0
775    NaN   NaN   NaN  1055.0  1488.0  215.0   890.0  1419.0  329.0  1270.0  1473.0  229.0   879.0  1467.0  249.0  1255.0  1512.0   174.0  1432.0  1540.0  104.0  1160.0  1467.0   229.0  1043.0  1558.0  149.0  1217.0  1480.0   217.0  1236.0  1438.0   216.0   986.0  1553.0  195.0  1041.0  1563.0  225.0   955.0  1492.0   217.0   986.0  1517.0  219.0  1051.0  1474.0  251.0
776    NaN   NaN   NaN  1060.0  1489.0  214.0   886.0  1422.0  303.0  1270.0  1470.0  234.0   881.0  1472.0  253.0  1250.0  1514.0   159.0  1445.0  1540.0   99.0  1157.0  1464.0   222.0  1062.0  1554.0  163.0  1208.0  1479.0   207.0  1231.0  1440.0   217.0   992.0  1564.0  190.0  1051.0  1562.0  205.0   963.0  1497.0   199.0   998.0  1512.0  199.0  1060.0  1475.0  246.0
777    NaN   NaN   NaN  1057.0  1482.0  199.0   894.0  1424.0  286.0  1266.0  1473.0  230.0   875.0  1471.0  245.0  1253.0  1510.0   168.0  1458.0  1542.0   99.0  1158.0  1459.0   220.0  1059.0  1560.0  149.0  1208.0  1473.0   196.0  1230.0  1440.0   215.0   985.0  1564.0  172.0  1060.0  1567.0  207.0   969.0  1500.0   188.0  1005.0  1506.0  196.0  1051.0  1476.0  241.0
778    NaN   NaN   NaN  1056.0  1478.0  200.0   891.0  1425.0  276.0  1271.0  1484.0  215.0   873.0  1468.0  255.0  1256.0  1505.0   166.0  1468.0  1537.0  100.0  1160.0  1461.0   233.0  1061.0  1564.0  138.0  1194.0  1474.0   197.0  1226.0  1445.0   227.0  1008.0  1567.0  163.0  1063.0  1571.0  201.0   982.0  1501.0   185.0  1003.0  1503.0  195.0  1048.0  1478.0  251.0
779    NaN   NaN   NaN  1072.0  1476.0  203.0   890.0  1429.0  267.0  1270.0  1486.0  223.0   867.0  1474.0  264.0  1262.0  1506.0   169.0  1486.0  1540.0   93.0  1162.0  1456.0   240.0  1071.0  1565.0  139.0  1199.0  1477.0   200.0  1219.0  1444.0   226.0  1021.0  1570.0  155.0  1071.0  1567.0  200.0   993.0  1505.0   187.0  1010.0  1508.0  204.0  1051.0  1482.0  251.0
780    NaN   NaN   NaN  1067.0  1468.0  209.0   895.0  1430.0  285.0  1271.0  1487.0  219.0   868.0  1474.0  259.0  1277.0  1512.0   169.0  1502.0  1538.0   92.0  1151.0  1451.0   249.0  1082.0  1573.0  132.0  1188.0  1484.0   194.0  1222.0  1445.0   221.0  1025.0  1573.0  159.0  1082.0  1562.0  180.0   996.0  1501.0   189.0  1010.0  1508.0  194.0  1055.0  1480.0  243.0
781    NaN   NaN   NaN  1073.0  1471.0  196.0   899.0  1433.0  292.0  1272.0  1490.0  222.0   864.0  1473.0  247.0  1288.0  1506.0   172.0  1505.0  1546.0   96.0  1150.0  1453.0   256.0  1088.0  1574.0  138.0  1182.0  1483.0   193.0  1229.0  1444.0   220.0  1042.0  1571.0  162.0  1080.0  1557.0  178.0  1015.0  1506.0   184.0  1027.0  1514.0  189.0  1062.0  1478.0  250.0
782    NaN   NaN   NaN  1087.0  1469.0  180.0   889.0  1429.0  312.0  1264.0  1487.0  218.0   865.0  1469.0  243.0  1290.0  1506.0   172.0  1509.0  1543.0  100.0  1145.0  1449.0   256.0  1090.0  1579.0  139.0  1177.0  1479.0   202.0  1220.0  1445.0   220.0  1056.0  1574.0  159.0  1081.0  1556.0  164.0  1024.0  1507.0   195.0  1025.0  1514.0  174.0  1057.0  1472.0  236.0
783    NaN   NaN   NaN  1091.0  1469.0  186.0   888.0  1435.0  301.0  1266.0  1491.0  218.0   864.0  1473.0  234.0  1290.0  1507.0   184.0  1513.0  1538.0  104.0  1152.0  1446.0   252.0  1105.0  1582.0  146.0  1177.0  1479.0   199.0  1224.0  1453.0   224.0  1064.0  1575.0  151.0  1081.0  1555.0  165.0  1028.0  1509.0   197.0  1039.0  1518.0  168.0  1059.0  1473.0  218.0
784    NaN   NaN   NaN  1098.0  1471.0  184.0   888.0  1438.0  310.0  1262.0  1495.0  222.0   863.0  1473.0  245.0  1307.0  1506.0   193.0  1527.0  1550.0  101.0  1150.0  1454.0   266.0  1114.0  1585.0  136.0  1174.0  1476.0   199.0  1210.0  1452.0   214.0  1079.0  1573.0  168.0  1080.0  1559.0  167.0  1038.0  1510.0   188.0  1061.0  1514.0  173.0  1059.0  1469.0  221.0
785    NaN   NaN   NaN  1111.0  1467.0  193.0   888.0  1440.0  316.0  1261.0  1492.0  214.0   864.0  1473.0  247.0  1303.0  1512.0   183.0  1540.0  1547.0   91.0  1145.0  1450.0   265.0  1132.0  1588.0  136.0  1170.0  1473.0   201.0  1210.0  1455.0   216.0  1078.0  1575.0  163.0  1086.0  1561.0  165.0  1050.0  1510.0   186.0  1063.0  1516.0  175.0  1056.0  1471.0  215.0
786    NaN   NaN   NaN  1106.0  1465.0  196.0   882.0  1446.0  311.0  1258.0  1490.0  215.0   859.0  1473.0  242.0  1312.0  1508.0   185.0  1551.0  1550.0   89.0  1131.0  1449.0   270.0  1144.0  1594.0  136.0  1162.0  1471.0   207.0  1206.0  1460.0   223.0  1081.0  1575.0  166.0  1092.0  1565.0  168.0  1065.0  1513.0   182.0  1071.0  1521.0  181.0  1059.0  1473.0  223.0
787    NaN   NaN   NaN  1108.0  1469.0  188.0   896.0  1450.0  306.0  1257.0  1492.0  228.0   868.0  1476.0  235.0  1312.0  1501.0   185.0  1558.0  1547.0   93.0  1127.0  1450.0   272.0  1150.0  1595.0  136.0  1160.0  1470.0   209.0  1197.0  1457.0   209.0  1089.0  1575.0  167.0  1091.0  1572.0  171.0  1073.0  1516.0   178.0  1078.0  1524.0  183.0  1045.0  1473.0  221.0
788    NaN   NaN   NaN  1125.0  1461.0  191.0   908.0  1447.0  312.0  1247.0  1491.0  231.0   873.0  1473.0  230.0  1314.0  1503.0   185.0  1562.0  1539.0   87.0  1126.0  1454.0   253.0  1159.0  1595.0  141.0  1155.0  1465.0   207.0  1190.0  1457.0   216.0  1095.0  1580.0  163.0  1097.0  1568.0  163.0  1086.0  1520.0   169.0  1090.0  1525.0  173.0  1057.0  1479.0  225.0
789    NaN   NaN   NaN  1134.0  1464.0  201.0   900.0  1448.0  313.0  1247.0  1490.0  233.0   877.0  1475.0  231.0  1325.0  1514.0   187.0  1569.0  1540.0   92.0  1140.0  1458.0   256.0  1169.0  1594.0  137.0  1158.0  1471.0   225.0  1188.0  1453.0   208.0  1102.0  1582.0  168.0  1093.0  1567.0  167.0  1102.0  1520.0   175.0  1104.0  1526.0  168.0  1062.0  1475.0  240.0
790    NaN   NaN   NaN  1138.0  1460.0  185.0   889.0  1451.0  321.0  1232.0  1493.0  235.0   878.0  1478.0  243.0  1322.0  1515.0   196.0  1568.0  1532.0   92.0  1136.0  1467.0   254.0  1173.0  1599.0  136.0  1156.0  1467.0   216.0  1191.0  1456.0   212.0  1102.0  1586.0  162.0  1095.0  1565.0  159.0  1115.0  1522.0   173.0  1112.0  1521.0  168.0  1056.0  1476.0  249.0
791    NaN   NaN   NaN  1144.0  1462.0  180.0   877.0  1456.0  291.0  1229.0  1487.0  221.0   872.0  1479.0  245.0  1320.0  1518.0   204.0  1572.0  1532.0   95.0  1133.0  1465.0   247.0  1184.0  1603.0  127.0  1156.0  1466.0   223.0  1183.0  1465.0   213.0  1111.0  1584.0  155.0  1105.0  1564.0  157.0  1121.0  1531.0   172.0  1113.0  1520.0  167.0  1060.0  1478.0  254.0
792    NaN   NaN   NaN  1162.0  1462.0  187.0   887.0  1464.0  306.0  1233.0  1481.0  233.0   877.0  1475.0  243.0  1318.0  1527.0   206.0  1570.0  1533.0  104.0  1141.0  1464.0   261.0  1194.0  1604.0  136.0  1161.0  1463.0   231.0  1192.0  1466.0   217.0  1119.0  1585.0  155.0  1106.0  1566.0  167.0  1132.0  1526.0   183.0  1126.0  1522.0  177.0  1065.0  1478.0  252.0
793    NaN   NaN   NaN  1152.0  1464.0  178.0   870.0  1463.0  289.0  1224.0  1473.0  227.0   882.0  1480.0  226.0  1319.0  1526.0   201.0  1572.0  1526.0   90.0  1131.0  1464.0   244.0  1191.0  1602.0  119.0  1160.0  1459.0   222.0  1186.0  1462.0   209.0  1131.0  1587.0  156.0  1098.0  1566.0  153.0  1129.0  1534.0   174.0  1133.0  1522.0  171.0  1069.0  1483.0  246.0
794    NaN   NaN   NaN  1168.0  1462.0  185.0   876.0  1463.0  300.0  1211.0  1475.0  233.0   882.0  1484.0  227.0  1314.0  1528.0   220.0  1584.0  1527.0   93.0  1132.0  1468.0   253.0  1202.0  1601.0  119.0  1159.0  1458.0   225.0  1184.0  1459.0   201.0  1144.0  1592.0  154.0  1102.0  1558.0  163.0  1142.0  1533.0   172.0  1138.0  1517.0  168.0  1075.0  1483.0  241.0
795    NaN   NaN   NaN  1167.0  1463.0  173.0   870.0  1464.0  300.0  1199.0  1469.0  225.0   879.0  1491.0  213.0  1316.0  1528.0   212.0  1586.0  1529.0  103.0  1130.0  1464.0   259.0  1206.0  1600.0  114.0  1160.0  1462.0   227.0  1180.0  1468.0   212.0  1144.0  1600.0  151.0  1102.0  1547.0  167.0  1154.0  1535.0   173.0  1140.0  1524.0  158.0  1075.0  1484.0  243.0
796    NaN   NaN   NaN  1185.0  1465.0  166.0   872.0  1467.0  293.0  1199.0  1472.0  224.0   882.0  1491.0  217.0  1303.0  1527.0   207.0  1596.0  1523.0   92.0  1126.0  1473.0   273.0  1217.0  1605.0  122.0  1148.0  1461.0   230.0  1172.0  1463.0   227.0  1150.0  1602.0  153.0  1106.0  1548.0  162.0  1170.0  1540.0   180.0  1145.0  1524.0  151.0  1075.0  1489.0  235.0
797    NaN   NaN   NaN  1188.0  1462.0  169.0   871.0  1470.0  282.0  1197.0  1471.0  217.0   872.0  1490.0  206.0  1304.0  1528.0   201.0  1602.0  1521.0   96.0  1118.0  1474.0   275.0  1222.0  1606.0  123.0  1135.0  1461.0   225.0  1168.0  1452.0   225.0  1161.0  1611.0  150.0  1098.0  1544.0  158.0  1176.0  1545.0   189.0  1155.0  1528.0  144.0  1064.0  1487.0  225.0
798    NaN   NaN   NaN  1195.0  1462.0  177.0   870.0  1469.0  273.0  1189.0  1473.0  225.0   888.0  1486.0  214.0  1301.0  1523.0   212.0  1608.0  1524.0   94.0  1118.0  1474.0   274.0  1222.0  1606.0  115.0  1133.0  1460.0   227.0  1160.0  1454.0   234.0  1175.0  1610.0  150.0  1106.0  1548.0  151.0  1184.0  1543.0   198.0  1159.0  1532.0  138.0  1073.0  1483.0  222.0
799    NaN   NaN   NaN  1207.0  1455.0  180.0   873.0  1478.0  275.0  1182.0  1468.0  223.0   885.0  1485.0  216.0  1300.0  1522.0   217.0  1619.0  1516.0   91.0  1105.0  1472.0   278.0  1234.0  1609.0  122.0  1135.0  1459.0   219.0  1158.0  1463.0   256.0  1186.0  1608.0  155.0  1117.0  1549.0  159.0  1186.0  1538.0   197.0  1160.0  1530.0  135.0  1079.0  1484.0  224.0
800    NaN   NaN   NaN  1205.0  1451.0  177.0   870.0  1478.0  294.0  1186.0  1463.0  221.0   890.0  1491.0  211.0  1293.0  1520.0   215.0  1618.0  1520.0   83.0  1105.0  1469.0   270.0  1231.0  1607.0  119.0  1125.0  1462.0   228.0  1149.0  1466.0   252.0  1196.0  1606.0  163.0  1125.0  1542.0  154.0  1183.0  1545.0   180.0  1165.0  1522.0  139.0  1069.0  1483.0  214.0
801    NaN   NaN   NaN  1200.0  1459.0  182.0   871.0  1483.0  289.0  1189.0  1461.0  237.0   885.0  1497.0  214.0  1279.0  1517.0   223.0  1619.0  1522.0   83.0  1110.0  1470.0   267.0  1243.0  1608.0  127.0  1127.0  1465.0   224.0  1143.0  1465.0   241.0  1209.0  1606.0  157.0  1131.0  1545.0  152.0  1198.0  1540.0   173.0  1182.0  1522.0  143.0  1073.0  1488.0  217.0
802    NaN   NaN   NaN  1203.0  1463.0  197.0   867.0  1480.0  293.0  1183.0  1456.0  232.0   895.0  1499.0  214.0  1275.0  1521.0   221.0  1621.0  1521.0   85.0  1106.0  1471.0   272.0  1255.0  1602.0  136.0  1124.0  1459.0   219.0  1135.0  1471.0   243.0  1212.0  1607.0  164.0  1137.0  1543.0  156.0  1195.0  1537.0   178.0  1193.0  1524.0  153.0  1071.0  1482.0  218.0
803    NaN   NaN   NaN  1202.0  1472.0  199.0   856.0  1485.0  269.0  1181.0  1462.0  230.0   898.0  1500.0  206.0  1273.0  1517.0   218.0  1618.0  1524.0   84.0  1095.0  1466.0   264.0  1267.0  1599.0  119.0  1129.0  1457.0   212.0  1131.0  1471.0   227.0  1215.0  1606.0  159.0  1146.0  1554.0  142.0  1199.0  1541.0   169.0  1198.0  1531.0  139.0  1081.0  1481.0  208.0
804    NaN   NaN   NaN  1204.0  1473.0  185.0   860.0  1487.0  279.0  1173.0  1457.0  231.0   908.0  1503.0  207.0  1267.0  1506.0   216.0  1621.0  1526.0   83.0  1094.0  1463.0   270.0  1266.0  1594.0  131.0  1128.0  1462.0   211.0  1137.0  1467.0   227.0  1224.0  1604.0  161.0  1150.0  1560.0  149.0  1207.0  1540.0   172.0  1212.0  1530.0  142.0  1083.0  1477.0  212.0
805    NaN   NaN   NaN  1202.0  1474.0  193.0   844.0  1494.0  269.0  1176.0  1461.0  228.0   913.0  1505.0  196.0  1259.0  1497.0   212.0  1633.0  1529.0   85.0  1084.0  1461.0   269.0  1283.0  1588.0  127.0  1112.0  1463.0   204.0  1135.0  1468.0   226.0  1233.0  1605.0  158.0  1152.0  1565.0  147.0  1208.0  1542.0   158.0  1205.0  1531.0  141.0  1087.0  1470.0  214.0
806    NaN   NaN   NaN  1200.0  1469.0  194.0   844.0  1495.0  257.0  1177.0  1460.0  233.0   909.0  1501.0  191.0  1257.0  1495.0   213.0  1634.0  1520.0   90.0  1079.0  1458.0   268.0  1299.0  1588.0  128.0  1120.0  1469.0   194.0  1143.0  1478.0   236.0  1240.0  1609.0  161.0  1162.0  1564.0  139.0  1207.0  1545.0   159.0  1217.0  1537.0  136.0  1088.0  1470.0  214.0
807    NaN   NaN   NaN  1194.0  1474.0  197.0   853.0  1496.0  254.0  1169.0  1456.0  232.0   930.0  1503.0  187.0  1254.0  1498.0   221.0  1637.0  1519.0   93.0  1066.0  1458.0   262.0  1308.0  1583.0  135.0  1115.0  1475.0   202.0  1137.0  1477.0   234.0  1245.0  1611.0  170.0  1163.0  1568.0  143.0  1228.0  1544.0   164.0  1231.0  1537.0  134.0  1084.0  1470.0  210.0
808    NaN   NaN   NaN  1199.0  1466.0  180.0   855.0  1499.0  246.0  1162.0  1460.0  227.0   932.0  1501.0  196.0  1235.0  1489.0   227.0  1632.0  1506.0   90.0  1061.0  1455.0   266.0  1315.0  1573.0  136.0  1118.0  1479.0   207.0  1141.0  1474.0   224.0  1251.0  1612.0  165.0  1165.0  1579.0  150.0  1225.0  1542.0   162.0  1231.0  1530.0  141.0  1090.0  1481.0  210.0
809    NaN   NaN   NaN  1211.0  1463.0  188.0   863.0  1503.0  232.0  1157.0  1460.0  229.0   944.0  1501.0  199.0  1228.0  1487.0   228.0  1641.0  1498.0   90.0  1062.0  1453.0   261.0  1321.0  1571.0  135.0  1123.0  1478.0   211.0  1136.0  1473.0   227.0  1255.0  1607.0  159.0  1161.0  1579.0  154.0  1224.0  1537.0   164.0  1242.0  1536.0  139.0  1094.0  1475.0  200.0
810    NaN   NaN   NaN  1207.0  1460.0  184.0   874.0  1504.0  225.0  1147.0  1464.0  227.0   956.0  1507.0  211.0  1224.0  1486.0   234.0  1648.0  1496.0  100.0  1062.0  1456.0   270.0  1324.0  1572.0  144.0  1124.0  1483.0   220.0  1134.0  1471.0   242.0  1258.0  1606.0  163.0  1166.0  1585.0  152.0  1230.0  1541.0   158.0  1256.0  1541.0  147.0  1097.0  1475.0  216.0
