     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
215    NaN   NaN   NaN   382.0  3224.0   618.0  2454.0  3927.0   142.0  3006.0  3470.0   194.0    67.0  2542.0  4202.0   359.0  3224.0   694.0   269.0  2576.0  3134.0  1723.0  3758.0   188.0  2586.0  3132.0   352.0   153.0  2740.0  2670.0  1771.0  3264.0   422.0  2500.0  3446.0   246.0  2306.0  3109.0   328.0  2382.0  2808.0   410.0  2275.0  2702.0   560.0  2016.0  3808.0   204.0
216    NaN   NaN   NaN   489.0  3335.0   502.0  2696.0  3900.0   138.0  2987.0  3315.0   212.0    85.0  2660.0  2170.0   451.0  3367.0   504.0   250.0  2663.0  2936.0  2035.0  3735.0   156.0  2576.0  3027.0   396.0   192.0  2854.0  1890.0  1911.0  3139.0   486.0  2646.0  3336.0   260.0  2360.0  2949.0   352.0  2358.0  2691.0   492.0  2203.0  2612.0   648.0  2343.0  3754.0   188.0
217    NaN   NaN   NaN   619.0  3477.0   406.0  2899.0  3844.0   164.0  2942.0  3195.0   252.0   100.0  2786.0  1282.0   552.0  3498.0   420.0   238.0  2762.0  2542.0  2335.0  3703.0   150.0  2560.0  2914.0   450.0   231.0  2982.0  1224.0  1998.0  2985.0   484.0  2718.0  3179.0   272.0  2397.0  2835.0   374.0  2267.0  2599.0   576.0  2075.0  2497.0   756.0  2588.0  3725.0   198.0
218    NaN   NaN   NaN   760.0  3569.0   308.0  3006.0  3755.0   144.0  2883.0  3105.0   290.0   118.0  2938.0   796.0   697.0  3617.0   304.0   245.0  2876.0  1984.0  2600.0  3634.0   144.0  2476.0  2804.0   488.0   276.0  3098.0   944.0  2006.0  2893.0   562.0  2728.0  3071.0   310.0  2394.0  2699.0   454.0  2148.0  2508.0   730.0  1892.0  2420.0   890.0  2753.0  3674.0   202.0
219    NaN   NaN   NaN   951.0  3640.0   268.0  3069.0  3690.0   144.0  2824.0  2966.0   314.0   159.0  3095.0   432.0   900.0  3739.0   220.0   264.0  3001.0  1630.0  2810.0  3514.0   144.0  2382.0  2710.0   592.0   378.0  3257.0   656.0  2015.0  2781.0   618.0  2725.0  2948.0   380.0  2356.0  2604.0   536.0  1985.0  2427.0   858.0  1695.0  2365.0  1064.0  2874.0  3605.0   224.0
220    NaN   NaN   NaN  1161.0  3663.0   230.0  3082.0  3603.0   136.0  2714.0  2794.0   362.0   230.0  3251.0   306.0  1174.0  3785.0   194.0   285.0  3128.0  1144.0  2953.0  3369.0   156.0  2231.0  2586.0   654.0   477.0  3373.0   556.0  1986.0  2696.0   694.0  2621.0  2824.0   414.0  2241.0  2464.0   608.0  1800.0  2324.0  1014.0  1538.0  2303.0  1318.0  2888.0  3547.0   262.0
221    NaN   NaN   NaN  1395.0  3718.0   212.0  3099.0  3471.0   148.0  2607.0  2686.0   438.0   331.0  3412.0   228.0  1440.0  3861.0   188.0   359.0  3218.0  1038.0  3022.0  3261.0   162.0  2066.0  2478.0   774.0   612.0  3492.0   396.0  1914.0  2606.0   832.0  2557.0  2724.0   454.0  2130.0  2374.0   752.0  1594.0  2280.0  1242.0  1346.0  2286.0  1644.0  2885.0  3442.0   276.0
222    NaN   NaN   NaN  1695.0  3735.0   190.0  3100.0  3356.0   150.0  2492.0  2543.0   532.0   436.0  3563.0   148.0  1784.0  3886.0   164.0   446.0  3306.0   946.0  3059.0  3174.0   180.0  1877.0  2382.0   928.0   768.0  3593.0   350.0  1788.0  2499.0   990.0  2446.0  2620.0   542.0  1964.0  2309.0   978.0  1325.0  2226.0  1506.0  1093.0  2246.0  2022.0  2837.0  3338.0   300.0
223    NaN   NaN   NaN  2056.0  3755.0   168.0  3060.0  3189.0   178.0  2354.0  2465.0   618.0   602.0  3708.0   100.0  2068.0  3914.0   170.0   557.0  3388.0   696.0  3054.0  3029.0   194.0  1680.0  2369.0  1204.0   934.0  3664.0   286.0  1653.0  2475.0  1132.0  2304.0  2532.0   648.0  1770.0  2225.0  1194.0  1105.0  2196.0  1762.0   831.0  2256.0  2418.0  2765.0  3257.0   314.0
224    NaN   NaN   NaN  2384.0  3695.0   154.0  3025.0  3008.0   194.0  2201.0  2383.0   798.0   842.0  3837.0    94.0  2335.0  3852.0   178.0   683.0  3486.0   530.0  3027.0  2858.0   232.0  1450.0  2311.0  1324.0  1133.0  3742.0   272.0  1458.0  2429.0  1330.0  2145.0  2413.0   806.0  1499.0  2180.0  1494.0   881.0  2192.0  2094.0   614.0  2283.0  2762.0  2696.0  3092.0   358.0
225    NaN   NaN   NaN  2644.0  3606.0   174.0  2974.0  2864.0   234.0  1995.0  2285.0   972.0  1114.0  3957.0    96.0  2593.0  3819.0   172.0   816.0  3550.0   428.0  2980.0  2648.0   270.0  1222.0  2264.0  1696.0  1341.0  3796.0   250.0  1242.0  2416.0  1614.0  1937.0  2318.0   968.0  1233.0  2130.0  1856.0   694.0  2203.0  2486.0   460.0  2333.0  3312.0  2584.0  2989.0   384.0
226    NaN   NaN   NaN  2832.0  3496.0   194.0  2914.0  2714.0   278.0  1726.0  2240.0  1224.0  1485.0  4041.0    82.0  2769.0  3777.0   160.0   985.0  3589.0   332.0  2923.0  2472.0   332.0   977.0  2250.0  2110.0  1596.0  3833.0   200.0  1045.0  2404.0  1872.0  1706.0  2287.0  1280.0   987.0  2144.0  2212.0   539.0  2231.0  3006.0   315.0  2400.0  3720.0  2469.0  2904.0   438.0
227    NaN   NaN   NaN  2946.0  3390.0   214.0  2819.0  2583.0   356.0  1469.0  2182.0  1510.0  1888.0  4104.0    76.0  2877.0  3617.0   180.0  1179.0  3643.0   300.0  2827.0  2340.0   382.0   725.0  2235.0  2516.0  1836.0  3793.0   194.0   840.0  2429.0  2090.0  1442.0  2239.0  1676.0   763.0  2170.0  2692.0   381.0  2305.0  3370.0   231.0  2479.0  3760.0  2347.0  2772.0   500.0
228    NaN   NaN   NaN  3007.0  3262.0   224.0  2699.0  2449.0   392.0  1208.0  2156.0  1776.0  2329.0  4121.0    58.0  2931.0  3577.0   204.0  1349.0  3643.0   320.0  2730.0  2201.0   492.0   545.0  2280.0  2810.0  2152.0  3753.0   216.0   656.0  2460.0  2328.0  1187.0  2217.0  2042.0   550.0  2196.0  3120.0   289.0  2386.0  3480.0   192.0  2585.0  3656.0  2207.0  2644.0   582.0
229    NaN   NaN   NaN  2978.0  3179.0   246.0  2571.0  2322.0   552.0   971.0  2155.0  2226.0  2777.0  4091.0    66.0  2947.0  3458.0   212.0  1592.0  3602.0   304.0  2531.0  2067.0   666.0   399.0  2344.0  3162.0  2347.0  3669.0   198.0   510.0  2485.0  2508.0   884.0  2239.0  2430.0   421.0  2253.0  3546.0   216.0  2475.0  3340.0   177.0  2691.0  3196.0  2057.0  2566.0   718.0
230    NaN   NaN   NaN  2912.0  3051.0   274.0  2396.0  2196.0   732.0   756.0  2179.0  2534.0  3174.0  4080.0    74.0  2935.0  3338.0   210.0  1785.0  3579.0   294.0  2334.0  1983.0   888.0   294.0  2402.0  3166.0  2567.0  3577.0   182.0   399.0  2542.0  2770.0   640.0  2301.0  2888.0   289.0  2332.0  4014.0   209.0  2561.0  2950.0   186.0  2783.0  2848.0  1859.0  2483.0   912.0
231    NaN   NaN   NaN  2866.0  2923.0   322.0  2182.0  2085.0   942.0   576.0  2207.0  3010.0  3421.0  4049.0    72.0  2939.0  3234.0   236.0  1978.0  3542.0   316.0  2069.0  1922.0  1224.0   227.0  2461.0  3332.0  2682.0  3454.0   206.0   307.0  2610.0  2896.0   468.0  2367.0  3342.0   197.0  2411.0  3992.0   205.0  2662.0  2724.0   217.0  2920.0  2010.0  1608.0  2393.0  1184.0
232    NaN   NaN   NaN  2774.0  2820.0   364.0  1911.0  2027.0  1234.0   419.0  2268.0  3358.0  3568.0  3978.0    62.0  2885.0  3109.0   248.0  2183.0  3529.0   344.0  1736.0  1871.0  1638.0   235.0  2554.0  3150.0  2787.0  3306.0   236.0   254.0  2685.0  2694.0   317.0  2432.0  3712.0   174.0  2512.0  3468.0   209.0  2747.0  2404.0   259.0  3036.0  1512.0  1382.0  2343.0  1428.0
233    NaN   NaN   NaN  2662.0  2742.0   404.0  1619.0  1966.0  1584.0   288.0  2354.0  3758.0  3648.0  3895.0    56.0  2847.0  3012.0   256.0  2289.0  3412.0   342.0  1407.0  1831.0  2228.0   238.0  2669.0  2910.0  2800.0  3207.0   272.0   235.0  2769.0  2416.0   234.0  2517.0  3838.0   188.0  2616.0  3284.0   254.0  2877.0  1944.0   315.0  3164.0   930.0  1153.0  2319.0  1774.0
234    NaN   NaN   NaN  2528.0  2638.0   528.0  1324.0  1941.0  2102.0   223.0  2439.0  3728.0  3697.0  3747.0    58.0  2817.0  2852.0   292.0  2363.0  3295.0   374.0   972.0  1832.0  3022.0   247.0  2781.0  2438.0  2776.0  3083.0   272.0   243.0  2854.0  2072.0   215.0  2599.0  3802.0   206.0  2728.0  2674.0   300.0  2960.0  1368.0   423.0  3307.0   778.0   885.0  2313.0  2174.0
235    NaN   NaN   NaN  2338.0  2542.0   640.0  1022.0  1957.0  2680.0   194.0  2566.0  3496.0  3728.0  3677.0    52.0  2749.0  2747.0   368.0  2393.0  3197.0   368.0   640.0  1879.0  3934.0   275.0  2881.0  1924.0  2744.0  2923.0   316.0   265.0  2948.0  1756.0   168.0  2701.0  3296.0   234.0  2851.0  2102.0   357.0  3089.0  1098.0   530.0  3415.0   606.0   654.0  2336.0  2566.0
236    NaN   NaN   NaN  2139.0  2472.0   748.0   699.0  1966.0  3314.0   163.0  2657.0  3062.0  3723.0  3580.0    58.0  2624.0  2610.0   414.0  2344.0  3076.0   372.0   389.0  1941.0  5140.0   300.0  3015.0  1552.0  2694.0  2786.0   354.0   302.0  3041.0  1260.0   158.0  2804.0  2594.0   257.0  3006.0  1560.0   430.0  3202.0   910.0   677.0  3534.0   530.0   470.0  2374.0  2934.0
237    NaN   NaN   NaN  1939.0  2342.0   922.0   470.0  2007.0  4072.0   181.0  2766.0  2480.0  3730.0  3371.0    68.0  2496.0  2456.0   500.0  2333.0  2978.0   408.0   217.0  2007.0  6024.0   363.0  3102.0  1218.0  2603.0  2617.0   436.0   356.0  3145.0   998.0   187.0  2923.0  2110.0   262.0  3135.0  1248.0   497.0  3313.0   698.0   780.0  3620.0   388.0   350.0  2441.0  3318.0
238    NaN   NaN   NaN  1726.0  2301.0  1168.0   307.0  2076.0  4822.0   205.0  2901.0  1994.0  3730.0  3245.0    86.0  2341.0  2346.0   610.0  2300.0  2857.0   502.0   139.0  2109.0  6736.0   438.0  3187.0   914.0  2496.0  2477.0   566.0   427.0  3237.0   806.0   218.0  3056.0  1494.0   323.0  3276.0   950.0   598.0  3416.0   624.0   935.0  3705.0   330.0   289.0  2507.0  3484.0
239    NaN   NaN   NaN  1487.0  2242.0  1436.0   201.0  2183.0  5470.0   252.0  3014.0  1384.0  3709.0  3052.0    84.0  2153.0  2254.0   772.0  2181.0  2756.0   530.0    90.0  2206.0  6858.0   528.0  3293.0   714.0  2320.0  2352.0   676.0   529.0  3325.0   642.0   280.0  3181.0  1038.0   408.0  3399.0   818.0   754.0  3473.0   484.0  1138.0  3731.0   246.0   244.0  2589.0  3390.0
240    NaN   NaN   NaN  1211.0  2222.0  1736.0   133.0  2263.0  5390.0   281.0  3165.0   924.0  3679.0  2895.0    98.0  1907.0  2171.0  1030.0  2067.0  2604.0   628.0    75.0  2314.0  6050.0   625.0  3386.0   576.0  2136.0  2260.0   878.0   636.0  3401.0   538.0   340.0  3299.0   754.0   532.0  3519.0   654.0   904.0  3535.0   442.0  1369.0  3781.0   234.0   199.0  2673.0  3172.0
241    NaN   NaN   NaN   933.0  2205.0  2062.0   135.0  2351.0  4986.0   378.0  3286.0   662.0  3631.0  2744.0   124.0  1617.0  2091.0  1300.0  1928.0  2523.0   764.0    97.0  2429.0  4550.0   790.0  3432.0   486.0  1912.0  2159.0  1074.0   777.0  3433.0   490.0   477.0  3404.0   612.0   667.0  3623.0   588.0  1091.0  3587.0   406.0  1551.0  3750.0   232.0   237.0  2777.0  2424.0
242    NaN   NaN   NaN   691.0  2206.0  2466.0    92.0  2458.0  3782.0   487.0  3416.0   570.0  3579.0  2646.0   158.0  1350.0  2062.0  1654.0  1793.0  2371.0   878.0   106.0  2560.0  2788.0   942.0  3505.0   412.0  1670.0  2118.0  1350.0   900.0  3417.0   472.0   569.0  3506.0   488.0   785.0  3713.0   472.0  1288.0  3626.0   356.0  1759.0  3732.0   246.0   269.0  2872.0  1894.0
243    NaN   NaN   NaN   517.0  2247.0  2738.0   114.0  2578.0  2680.0   606.0  3508.0   552.0  3512.0  2536.0   194.0  1060.0  2037.0  2082.0  1601.0  2280.0  1116.0   140.0  2696.0  1888.0  1107.0  3555.0   380.0  1362.0  2063.0  1772.0  1058.0  3458.0   472.0   730.0  3608.0   386.0   969.0  3773.0   364.0  1566.0  3588.0   288.0  2011.0  3667.0   218.0   300.0  2963.0  1454.0
244    NaN   NaN   NaN   407.0  2317.0  3166.0   162.0  2712.0  2076.0   739.0  3600.0   432.0  3425.0  2387.0   256.0   818.0  2028.0  2694.0  1418.0  2200.0  1360.0   175.0  2806.0  1370.0  1297.0  3545.0   362.0  1067.0  2073.0  2118.0  1219.0  3472.0   492.0   878.0  3658.0   348.0  1184.0  3761.0   310.0  1779.0  3575.0   270.0  2261.0  3562.0   222.0   371.0  3066.0  1066.0
245    NaN   NaN   NaN   291.0  2368.0  3414.0   202.0  2860.0  1308.0   875.0  3670.0   330.0  3294.0  2273.0   342.0   581.0  2056.0  3268.0  1190.0  2142.0  1602.0   214.0  2942.0   890.0  1505.0  3542.0   340.0   786.0  2094.0  2572.0  1397.0  3435.0   476.0  1044.0  3734.0   300.0  1465.0  3767.0   296.0  1973.0  3471.0   252.0  2454.0  3424.0   214.0   431.0  3151.0   932.0
246    NaN   NaN   NaN   220.0  2435.0  3580.0   248.0  2996.0  1090.0  1094.0  3702.0   284.0  3125.0  2146.0   468.0   381.0  2089.0  4124.0   973.0  2127.0  2020.0   295.0  3093.0   684.0  1700.0  3544.0   300.0   586.0  2138.0  3164.0  1570.0  3363.0   406.0  1251.0  3758.0   260.0  1712.0  3739.0   290.0  2152.0  3414.0   258.0  2595.0  3337.0   224.0   528.0  3265.0   686.0
247    NaN   NaN   NaN   204.0  2526.0  3386.0   310.0  3134.0   800.0  1342.0  3724.0   264.0  2916.0  2030.0   660.0   276.0  2167.0  4534.0   751.0  2145.0  2378.0   375.0  3236.0   582.0  1924.0  3512.0   300.0   398.0  2191.0  3664.0  1744.0  3290.0   412.0  1465.0  3724.0   228.0  1942.0  3692.0   264.0  2305.0  3305.0   254.0  2718.0  3207.0   220.0   607.0  3359.0   552.0
248    NaN   NaN   NaN   204.0  2630.0  2996.0   394.0  3256.0   596.0  1604.0  3772.0   256.0  2662.0  1967.0   854.0   202.0  2268.0  4844.0   571.0  2167.0  2786.0   494.0  3376.0   382.0  2126.0  3452.0   272.0   288.0  2266.0  4390.0  1904.0  3204.0   430.0  1727.0  3680.0   194.0  2134.0  3627.0   258.0  2449.0  3227.0   258.0  2764.0  3082.0   252.0   715.0  3434.0   482.0
249    NaN   NaN   NaN   226.0  2729.0  2308.0   516.0  3392.0   476.0  1870.0  3702.0   226.0  2331.0  1907.0  1160.0   156.0  2372.0  4568.0   434.0  2224.0  3336.0   605.0  3508.0   344.0  2261.0  3350.0   286.0   193.0  2380.0  4386.0  2020.0  3135.0   420.0  1994.0  3638.0   202.0  2311.0  3561.0   266.0  2525.0  3121.0   278.0  2736.0  2915.0   274.0   835.0  3468.0   412.0
250    NaN   NaN   NaN   265.0  2851.0  1756.0   655.0  3511.0   430.0  2108.0  3594.0   244.0  1962.0  1861.0  1610.0   163.0  2487.0  4262.0   314.0  2292.0  3682.0   820.0  3636.0   272.0  2368.0  3242.0   284.0   190.0  2471.0  4030.0  2124.0  3068.0   442.0  2275.0  3530.0   210.0  2428.0  3490.0   278.0  2576.0  3023.0   278.0  2729.0  2788.0   308.0   981.0  3505.0   386.0
251    NaN   NaN   NaN   327.0  2965.0  1296.0   820.0  3600.0   352.0  2319.0  3497.0   272.0  1555.0  1832.0  2238.0   178.0  2597.0  3348.0   259.0  2346.0  3674.0  1028.0  3729.0   204.0  2459.0  3144.0   312.0   158.0  2592.0  3322.0  2155.0  2968.0   484.0  2496.0  3425.0   228.0  2534.0  3418.0   292.0  2556.0  2875.0   326.0  2681.0  2584.0   374.0  1173.0  3522.0   362.0
252    NaN   NaN   NaN   365.0  3065.0  1054.0  1038.0  3678.0   306.0  2489.0  3419.0   296.0  1114.0  1856.0  3036.0   172.0  2717.0  2504.0   218.0  2445.0  3542.0  1295.0  3854.0   180.0  2476.0  3039.0   354.0   159.0  2720.0  2626.0  2139.0  2890.0   490.0  2627.0  3289.0   226.0  2569.0  3300.0   290.0  2532.0  2745.0   384.0  2590.0  2452.0   444.0  1395.0  3535.0   324.0
253    NaN   NaN   NaN   452.0  3180.0   862.0  1304.0  3764.0   264.0  2598.0  3288.0   304.0   727.0  1864.0  4010.0   228.0  2835.0  1910.0   212.0  2553.0  3274.0  1639.0  3949.0   154.0  2427.0  2952.0   386.0   179.0  2860.0  1984.0  2113.0  2763.0   580.0  2728.0  3157.0   232.0  2554.0  3140.0   344.0  2456.0  2632.0   442.0  2490.0  2383.0   544.0  1582.0  3518.0   304.0
254    NaN   NaN   NaN   552.0  3274.0   702.0  1573.0  3824.0   238.0  2653.0  3147.0   340.0   413.0  1920.0  5106.0   239.0  2970.0  1370.0   247.0  2660.0  2714.0  1956.0  4011.0   142.0  2388.0  2781.0   432.0   218.0  2987.0  1368.0  2025.0  2620.0   686.0  2796.0  3060.0   246.0  2504.0  2972.0   386.0  2364.0  2513.0   558.0  2352.0  2246.0   638.0  1788.0  3475.0   288.0
255    NaN   NaN   NaN   663.0  3383.0   566.0  1857.0  3826.0   190.0  2632.0  3028.0   348.0   213.0  2003.0  6404.0   286.0  3100.0  1084.0   258.0  2763.0  2206.0  2397.0  4020.0   142.0  2325.0  2657.0   500.0   302.0  3088.0   968.0  1919.0  2513.0   836.0  2793.0  2944.0   286.0  2446.0  2878.0   422.0  2231.0  2370.0   686.0  2180.0  2130.0   832.0  2031.0  3380.0   302.0
256    NaN   NaN   NaN   845.0  3480.0   482.0  2153.0  3810.0   168.0  2590.0  2861.0   418.0   104.0  2114.0  7396.0   374.0  3248.0   926.0   302.0  2888.0  1796.0  2708.0  4021.0   150.0  2230.0  2546.0   580.0   382.0  3191.0   788.0  1761.0  2391.0   968.0  2788.0  2805.0   324.0  2377.0  2750.0   440.0  2075.0  2270.0   832.0  1980.0  2054.0  1076.0  2203.0  3326.0   292.0
257    NaN   NaN   NaN  1010.0  3563.0   418.0  2461.0  3814.0   168.0  2519.0  2719.0   490.0    64.0  2222.0  7256.0   478.0  3381.0   752.0   386.0  3006.0  1456.0  2942.0  3982.0   156.0  2102.0  2459.0   710.0   456.0  3338.0   560.0  1566.0  2335.0  1096.0  2745.0  2662.0   378.0  2293.0  2627.0   504.0  1917.0  2188.0  1032.0  1707.0  1998.0  1404.0  2341.0  3219.0   316.0
258    NaN   NaN   NaN  1179.0  3612.0   400.0  2678.0  3835.0   158.0  2417.0  2613.0   620.0    54.0  2335.0  6814.0   590.0  3516.0   500.0   419.0  3114.0  1104.0  3090.0  3913.0   158.0  1949.0  2407.0   900.0   565.0  3447.0   354.0  1384.0  2288.0  1338.0  2646.0  2528.0   434.0  2213.0  2529.0   680.0  1698.0  2113.0  1310.0  1457.0  1947.0  1786.0  2398.0  3106.0   354.0
259    NaN   NaN   NaN  1377.0  3597.0   374.0  2838.0  3784.0   160.0  2256.0  2526.0   746.0    65.0  2451.0  4970.0   731.0  3621.0   430.0   489.0  3240.0   898.0  3153.0  3832.0   172.0  1748.0  2316.0  1090.0   712.0  3515.0   266.0  1189.0  2251.0  1654.0  2550.0  2423.0   530.0  2053.0  2466.0   794.0  1468.0  2076.0  1658.0  1144.0  1952.0  2448.0  2397.0  2954.0   410.0
260    NaN   NaN   NaN  1572.0  3618.0   280.0  2934.0  3731.0   156.0  2049.0  2418.0   934.0    77.0  2569.0  3402.0   914.0  3690.0   308.0   616.0  3341.0   766.0  3160.0  3810.0   166.0  1561.0  2217.0  1332.0   910.0  3573.0   216.0  1000.0  2239.0  1892.0  2399.0  2309.0   654.0  1832.0  2397.0   982.0  1144.0  2065.0  2132.0   830.0  1959.0  3108.0  2381.0  2902.0   462.0
261    NaN   NaN   NaN  1808.0  3562.0   276.0  2981.0  3656.0   158.0  1823.0  2331.0  1066.0    84.0  2699.0  1806.0  1131.0  3742.0   272.0   725.0  3430.0   630.0  3158.0  3625.0   164.0  1314.0  2146.0  1768.0  1092.0  3643.0   164.0   797.0  2231.0  2270.0  2216.0  2191.0   798.0  1608.0  2318.0  1244.0   880.0  2080.0  2562.0   537.0  2017.0  3814.0  2339.0  2755.0   508.0
262    NaN   NaN   NaN  2048.0  3482.0   260.0  2997.0  3544.0   192.0  1569.0  2272.0  1328.0   106.0  2829.0   748.0  1383.0  3815.0   228.0   842.0  3510.0   574.0  3136.0  3543.0   166.0  1054.0  2127.0  2166.0  1324.0  3663.0   144.0   587.0  2249.0  2636.0  2016.0  2112.0  1054.0  1375.0  2269.0  1516.0   643.0  2085.0  3094.0   332.0  2088.0  4524.0  2243.0  2672.0   584.0
263    NaN   NaN   NaN  2227.0  3488.0   252.0  2992.0  3360.0   218.0  1306.0  2217.0  1660.0   156.0  2976.0   498.0  1648.0  3829.0   182.0   964.0  3584.0   510.0  3115.0  3399.0   180.0   830.0  2151.0  2584.0  1580.0  3661.0   152.0   470.0  2317.0  2970.0  1745.0  2054.0  1330.0  1128.0  2219.0  1916.0   431.0  2148.0  3656.0   199.0  2150.0  5218.0  2138.0  2536.0   698.0
264    NaN   NaN   NaN  2365.0  3374.0   282.0  2932.0  3287.0   222.0  1026.0  2202.0  2006.0   244.0  3131.0   336.0  1954.0  3851.0   172.0  1137.0  3636.0   460.0  3059.0  3257.0   194.0   611.0  2197.0  3068.0  1906.0  3660.0   134.0   364.0  2372.0  3190.0  1461.0  2020.0  1706.0   852.0  2225.0  2300.0   286.0  2193.0  4240.0   134.0  2228.0  5578.0  2001.0  2444.0   830.0
265    NaN   NaN   NaN  2463.0  3254.0   322.0  2876.0  3075.0   216.0   795.0  2236.0  2378.0   330.0  3253.0   310.0  2192.0  3845.0   170.0  1303.0  3674.0   444.0  3024.0  3128.0   232.0   424.0  2255.0  3370.0  2221.0  3580.0   136.0   304.0  2437.0  3200.0  1146.0  1975.0  2172.0   643.0  2251.0  2678.0   210.0  2281.0  4710.0   102.0  2331.0  5588.0  1830.0  2365.0  1026.0
266    NaN   NaN   NaN  2496.0  3168.0   324.0  2833.0  2926.0   256.0   607.0  2278.0  2822.0   460.0  3389.0   214.0  2421.0  3754.0   196.0  1509.0  3718.0   382.0  2949.0  3006.0   266.0   306.0  2305.0  3652.0  2479.0  3497.0   146.0   280.0  2558.0  3130.0   872.0  1976.0  2748.0   473.0  2317.0  3080.0   171.0  2392.0  4632.0   126.0  2442.0  4528.0  1604.0  2342.0  1240.0
267    NaN   NaN   NaN  2506.0  3032.0   344.0  2770.0  2782.0   316.0   441.0  2329.0  3336.0   623.0  3523.0   146.0  2606.0  3711.0   182.0  1685.0  3709.0   384.0  2857.0  2829.0   328.0   217.0  2392.0  3768.0  2675.0  3372.0   146.0   280.0  2633.0  2568.0   586.0  2037.0  3440.0   367.0  2381.0  3446.0   142.0  2488.0  4064.0   135.0  2555.0  3716.0  1367.0  2319.0  1596.0
268    NaN   NaN   NaN  2452.0  2904.0   412.0  2700.0  2658.0   370.0   338.0  2398.0  3842.0   824.0  3638.0   116.0  2696.0  3612.0   194.0  1844.0  3721.0   364.0  2730.0  2725.0   364.0   176.0  2480.0  3490.0  2854.0  3274.0   158.0   279.0  2743.0  2198.0   393.0  2081.0  4110.0   297.0  2450.0  3546.0   153.0  2627.0  3466.0   146.0  2689.0  2388.0  1144.0  2290.0  1966.0
269    NaN   NaN   NaN  2376.0  2760.0   496.0  2609.0  2536.0   424.0   216.0  2494.0  3744.0  1085.0  3737.0    82.0  2762.0  3507.0   190.0  1938.0  3646.0   346.0  2609.0  2574.0   458.0   167.0  2593.0  3114.0  2943.0  3143.0   164.0   301.0  2841.0  1758.0   235.0  2148.0  4800.0   256.0  2525.0  3486.0   184.0  2743.0  2134.0   191.0  2835.0  1564.0   849.0  2298.0  2370.0
270    NaN   NaN   NaN  2288.0  2656.0   578.0  2490.0  2425.0   484.0   159.0  2601.0  3478.0  1413.0  3820.0    86.0  2801.0  3385.0   170.0  2053.0  3590.0   350.0  2467.0  2467.0   606.0   188.0  2712.0  2720.0  3023.0  3009.0   188.0   347.0  2954.0  1446.0   151.0  2246.0  5266.0   225.0  2622.0  3292.0   210.0  2878.0  1540.0   262.0  2972.0  1060.0   636.0  2315.0  2788.0
