3348,426,4132,0.12880605605556758,0.0010897906696788195,111,184,123,
4679,1880,948,0.22120444761836547,0.24643223642884604,10,175,213,
447,2362,4764,0.10333778150265743,0.0012173766419052434,2,207,144,
2268,4390,3305,0.06750988742539651,0.007317814542032008,207,198,210,
108,1973,3764,0.1586460237631429,0.09694780663206554,240,121,227,
2030,254,693,0.2145584878129296,0.029582970325127217,146,120,237,
2242,640,1961,0.04639602773460569,0.0380034283882871,139,38,47,
1976,2904,1595,0.03624008487762298,0.1484673777671217,69,99,219,
794,890,3935,0.06712315996406062,0.2285646769608597,187,205,75,
2214,142,892,0.012195561524357523,0.04648750185144507,102,128,152,
3223,412,1546,0.12132631377986042,0.1327170114507817,117,198,180,
4897,1291,748,0.213264400422609,0.02916712001905644,16,142,56,
1213,1300,3775,0.11763282650688686,0.04821214622962444,82,39,164,
3691,4201,3252,0.010724140037269264,0.030649872160107755,6,199,205,
4897,804,4933,0.1842985260442828,0.09402780681869094,245,94,17,
4253,2977,4818,0.019096609413476295,0.01291715472430724,112,55,223,
1593,2140,1922,0.0945221755592626,0.024764089389924943,227,73,247,
1600,4072,3959,0.007472432379477867,0.1053340012808219,20,210,62,
203,3558,381,0.14872215674643585,0.07190650286538641,177,27,24,
4369,4550,930,0.24153714563365075,0.20318746947934485,108,107,157,
2741,2731,155,0.14897599763852465,0.2405343908406356,216,12,110,
1735,4862,2698,0.17172993624907115,0.1965431788681571,106,48,92,
204,4525,453,0.23985305153365558,0.2366754439256974,131,140,243,
3830,3941,2824,0.05129912677801152,0.11509420397504341,208,97,82,
3125,1526,3369,0.14213061599072754,0.11094076299806901,82,226,60,
1887,4546,1886,0.07172756773202887,0.0704431103241325,243,152,205,
866,856,4696,0.20299874254962605,0.0572968870564147,4,58,82,
4604,2012,1371,0.24349933658365905,0.15584736622082973,19,7,67,
26,4718,4730,0.1345706471175959,0.012540132107324103,212,5,152,
2410,2804,3807,0.05777392912052334,0.060885688973045776,44,57,191,
3459,4720,1285,0.07097936585283487,0.11398641048023297,165,199,39,
880,4553,2217,0.04513318818010825,0.1569514197971477,47,165,154,
4557,935,4025,0.1783765225418762,0.14092317030371662,249,155,27,
1897,2894,1738,0.1021636349274713,0.21786462107552163,187,193,4,
2529,863,890,0.20750726186906673,0.24737795183476727,153,35,162,
2104,1816,3036,0.10992906529278443,0.03722981527661531,121,197,11,
2173,155,295,0.01397258593754025,0.23424956769224656,153,171,241,
823,3827,1617,0.243501477399214,0.14717364728776888,142,74,94,
3349,4559,2581,0.07599603027414398,0.1449847835053779,35,38,81,
3915,1605,1182,0.1430725274313672,0.10298976593756143,9,30,196,
3773,3654,4674,0.055373835216473266,0.09945596838055254,104,38,45,
2273,609,1656,0.06799255891609393,0.11468066060302123,124,225,62,
2616,3425,3523,0.14283097169495293,0.21569208047361146,146,175,95,
682,1817,788,0.06843823045485375,0.15112576196274854,219,107,115,
160,162,2756,0.04727308775623426,0.07634395595822788,201,233,88,
2185,1469,3638,0.19426798998559133,0.02306928174586248,47,240,83,
2403,3249,763,0.009775778766800608,0.020366040997742696,248,94,227,
280,2984,2060,0.22406701026173895,0.05674944760508435,111,6,222,
189,2603,1658,0.23205921204617283,0.050563748283180165,77,22,192,
1636,45,2999,0.22207321805861582,0.20398901439018122,21,128,46,
1567,4073,2932,0.2125678750220038,0.03306700644610147,7,159,173,
3413,1973,242,0.05838929277936972,0.21659219504435998,247,111,66,
3665,3836,1545,0.08050192320911392,0.12003971865015034,91,148,30,
213,2454,782,0.13413787939218613,0.026622677684690926,57,229,50,
4062,2918,2535,0.19626475964405962,0.19661265391006785,217,29,167,
4617,2730,226,0.07361107396472014,0.042058793390732124,5,111,76,
1238,1705,3444,0.23461147929171797,0.1389089976295536,136,52,137,
611,460,1840,0.03685130205110265,0.19548199755038143,138,73,189,
3526,1044,2203,0.17564840946547475,0.19249290335657163,192,203,0,
3557,3776,1810,0.012395267689821299,0.1380833610302978,94,178,211,
3623,3923,2020,0.10120123297635858,0.03931065933319916,105,27,176,
3504,354,2283,0.026976977733875668,0.025988638945624865,107,99,184,
1899,231,4139,0.004024304797839828,0.0834446704145606,199,246,148,
4985,3451,1156,0.057370306254592135,0.09126422198505804,37,95,183,
2125,1708,4180,0.19033690704694928,0.10445920045201182,36,196,202,
3163,1491,1616,0.001686416823317216,0.13034374579461896,68,228,181,
2728,3099,1186,0.12779492116129454,0.19978174771677829,83,212,15,
3632,4946,5,0.07189517178052762,0.22234948125842544,113,225,218,
4886,630,4535,0.051098623363868945,0.189884247272801,135,133,145,
1150,3093,2227,0.09980960221828805,0.14358830624360952,112,182,159,
4264,526,3133,0.10546419384260983,0.11492026642606612,152,208,201,
3422,157,4662,0.009093230109850414,0.027699420185138157,40,244,194,
2478,2318,2428,0.2229090084665452,0.197455936506554,3,234,209,
2167,3968,4639,0.17007417519900764,0.06914871716944301,247,110,68,
681,1411,647,0.04625287341176096,0.008954078152742462,102,178,245,
1911,3303,2142,0.2453758985138654,0.2166338272083209,130,13,61,
2768,3712,349,0.18243415816310965,0.10124233359592463,21,62,26,
4946,1666,4549,0.15382202125077318,0.0408917421099288,88,222,82,
2064,2228,197,0.14031578050158847,0.21882483237907857,203,214,173,
1884,2427,2453,0.04193664030961139,0.082561150943499,249,163,86,
3695,2450,2243,0.07349375642983749,0.2123958039998103,23,26,22,
3939,890,1826,0.12695330663460788,0.08779925203481961,196,240,232,
900,990,2460,0.16244020194256384,0.09897689560531447,188,65,159,
4585,989,2625,0.19948409562958094,0.14692267050392585,126,210,108,
2702,964,718,0.1577220509979301,0.04353836677308165,211,224,128,
1424,2543,1150,0.06854050791376276,0.0918093829235069,142,67,34,
4017,4162,230,0.14578238426424148,0.04181343715446409,61,184,218,
349,3654,436,0.09021260836588085,0.16152056658518607,169,177,124,
2776,4195,316,0.22864234621199064,0.11141307250812474,143,179,205,
603,3776,3474,0.19907948903733508,0.0012803800471124505,240,98,51,
1170,2465,3513,0.044226100418239656,0.23780080168599185,1,177,153,
3065,2051,3141,0.08681605389289188,0.10343217854532591,246,195,217,
820,3176,2195,0.13255395061827777,0.072337876298807,164,184,217,
2748,112,4712,0.05011726658095769,0.21683920036667842,43,45,79,
3106,3965,4968,0.2086629692738049,0.09547504751622435,132,124,11,
2446,2791,3385,0.013718779559937555,0.21950744121844606,140,120,105,
938,2867,4739,0.015407865053489594,0.1393317926498797,79,123,12,
1111,864,4361,0.1431339347368041,0.13476473962608507,229,90,107,
1786,2975,3392,0.0954291830684399,0.1900842062703082,183,192,75,
3921,2124,18,0.1708022989965929,0.09563748867171853,201,237,189,
1613,4596,3835,0.02632463858271794,0.06506274982189966,236,81,102,
2124,4634,4602,0.07510787732881241,0.12357189684851552,214,41,239,
3751,488,3659,0.192488603480019,0.002890362026842175,109,18,42,
1420,3477,1470,0.15350284642023537,0.15848667454147056,179,241,88,
4548,1207,2188,0.1666413493991059,0.04834200048887183,129,11,78,
2671,3112,1748,0.0396634076386356,0.07809644165778029,235,48,57,
474,2620,2097,0.21990402655234415,0.1193062502712526,93,63,69,
4680,2996,2490,0.21533046593528912,0.12723098816061404,133,125,110,
2459,1767,3805,0.2458643465487899,0.016204331441787095,111,30,232,
3966,3146,3977,0.10294742668534895,0.19514095655243763,81,171,216,
1103,4980,4768,0.24874549623331715,0.17424617924186783,171,209,118,
3542,222,1023,0.22565467711272857,0.016134636521025675,194,138,167,
3277,2880,4300,0.14110489475710733,0.0007588237140982446,24,22,167,
368,1970,1847,0.10082737562322719,0.04313171487106385,52,191,160,
3286,2876,3112,0.19901637629846755,0.23571329491438178,44,199,84,
1929,2764,1695,0.14048471514736308,0.08085899628185927,193,12,191,
4849,1446,4960,0.15556302755658316,0.21349544213529406,184,133,167,
4474,2508,2043,0.04688214007743202,0.00411891996056496,135,46,79,
986,4633,194,0.17394611707760796,0.12511727860226823,225,24,26,
1918,3312,4604,0.06346496553404254,0.08472314411346893,234,103,189,
214,4241,4401,0.22804773664992406,0.012485228850149022,74,179,10,
2940,504,489,0.17348762718860125,0.05000944095935125,183,27,129,
2005,3102,612,0.13931417176206254,0.0635654106170965,169,147,63,
3187,4246,2497,0.18996797008837762,0.18093049011267687,224,202,96,
4425,3033,527,0.04366449113215559,0.21222047348292153,67,211,139,
2217,2956,1709,0.005652178732899138,0.1388816959555813,146,176,239,
4014,2135,749,0.14205619092405913,0.0766101108331245,53,157,52,
3559,2208,1884,0.22853033813308835,0.09910510451405724,16,161,169,
3292,2972,311,0.23997861180160732,0.0349409892138825,115,139,78,
2363,72,695,0.14365698637870195,0.16131015321452263,92,235,78,
602,428,1421,0.23857769435232784,0.20415069896954094,165,111,42,
1312,1902,2098,0.037506973673938265,0.19801019418139723,185,161,144,
684,3499,804,0.13111655524169755,0.026451685399226016,209,5,173,
504,4596,1649,0.17266020701897386,0.16452757250968664,225,174,150,
4256,3580,2042,0.011148232663274055,0.21154334655988108,124,225,3,
863,2496,1189,0.1661982908193675,0.19710535204328283,219,56,217,
697,2978,32,0.17139561277086435,0.1284790039754095,142,129,225,
3121,2539,4125,0.14065608989156653,0.13111504989165107,246,222,173,
4773,4624,1555,0.027652672977055343,0.07821205288508995,241,111,240,
2555,1833,2789,0.14871871082540353,0.1208470246756618,95,80,194,
1169,2415,3745,0.022851837035983452,0.21842327303086131,6,168,170,
2455,2253,2489,0.09429112644974191,0.0003214546572719301,227,240,134,
433,3378,180,0.19227923996201882,0.2170897908203811,19,40,235,
4775,904,3268,0.1514315714596181,0.004335019249106481,198,177,134,
3325,963,4944,0.15284055718003992,0.22716686888560608,56,45,31,
2444,468,274,0.13017056513272668,0.004137933034962349,47,237,195,
3776,1746,1022,0.06145249990755314,0.22488612185987028,84,114,98,
869,4314,1634,0.06239303858146081,0.14276408866940707,88,128,178,
2269,4281,1284,0.07384156560470936,0.13883099079249422,58,143,11,
4149,4902,3951,0.12151278686437278,0.018241168694397236,13,5,226,
1372,3419,1335,0.17401611557460867,0.23600678955243803,155,8,109,
2214,58,4725,0.21706708026816254,0.04659603029020079,144,196,223,
2553,4227,4214,0.00482277015980806,0.09764054073317666,208,107,20,
944,1722,1916,0.10237885617451825,0.049326090992945215,205,91,215,
967,1884,3878,0.026706478936391276,0.10010610539286163,151,59,225,
1612,1677,2215,0.012148549531060565,0.17972904749718263,165,212,89,
2021,1092,25,0.18195430789339662,0.13845745766805118,96,132,103,
1139,2014,1443,0.04410376690914336,0.23719503872304515,147,232,59,
2661,4979,2588,0.22716130087359865,0.1844966479260151,93,118,178,
4782,4789,1120,0.23077759065364195,0.009587225621783685,206,96,215,
3505,338,4181,0.20277913914571896,0.03795941924993623,82,222,164,
2727,1212,650,0.08788923572620996,0.15785563784545395,78,173,234,
2968,1954,4669,0.2398725419097284,0.043296321163160734,48,157,158,
3400,3064,186,0.13354492050755762,0.05677524080158697,108,146,17,
1194,4958,4615,0.18564333926918886,0.08662725308555849,15,229,59,
7,3797,4409,0.10146550854905814,0.1942784551475455,128,244,168,
828,4405,2410,0.048404472735913084,0.030890411180341804,174,188,121,
2799,261,1521,0.17832945757116642,0.05629532776882257,205,6,41,
4271,589,3966,0.09653873843374067,0.2119668021588059,8,14,9,
2969,3988,193,0.15680010508064934,0.0037646922336387056,123,138,9,
2414,3280,1520,0.08136547168397987,0.18957199179306355,134,226,213,
492,649,1748,0.08921853216041634,0.08738569410821753,204,46,102,
1646,516,32,0.16500249384678764,0.23414739950505706,145,249,194,
3520,4648,2655,0.024239836727808495,0.17529041383120209,94,94,7,
1408,1414,4340,0.032790445826468145,0.14256637642036474,86,132,207,
565,2562,2872,0.00919376723861065,0.03447210610049958,115,51,224,
1708,3645,1318,0.20039390024092282,0.08941046309367096,171,143,176,
4278,1856,932,0.04537905016851762,0.02603378187529118,187,198,132,
1161,2852,2266,0.022514991854004407,0.24134344805527097,198,187,209,
1970,721,221,0.08272409596883729,0.15766036940223394,229,174,199,
4246,3992,3964,0.07593339721674178,0.24890522044321833,7,55,156,
3942,2270,3948,0.042001998525758644,0.03963856207176336,241,80,112,
3825,1424,4619,0.04627220863717091,0.0006577955464577567,193,122,145,
3425,946,4781,0.22566937139428825,0.05465918196838018,65,37,189,
2424,4599,4956,0.07001785073305039,0.16984149536664564,183,153,113,
582,1327,1141,0.19241301992221096,0.10967769911332345,191,192,110,
7,3055,2150,0.23985077422201856,0.1474284714146099,149,168,53,
304,2069,4568,0.19186566157923374,0.21607206109646046,122,205,115,
3220,269,331,0.09792946203007322,0.023749745881204598,209,209,9,
4088,2784,509,0.09481428879237858,0.09623745450358137,66,216,102,
4509,322,1970,0.038152118048703026,0.2393334029365018,235,104,176,
1238,102,3505,0.06795482346955348,0.12023879110448457,249,151,172,
2582,4512,3569,0.20815035001854645,0.1598623249278655,33,138,25,
1910,2265,1891,0.21821361519272428,0.11435285042099513,156,56,175,
2062,2985,4667,0.24840645208017717,0.005675365350138267,74,3,120,
2217,2718,2092,0.08178985164954167,0.20388986538356602,114,97,107,
670,4360,3683,0.16485763855517932,0.1203132254083927,215,33,117,
3241,1785,852,0.1929349388418864,0.17698886411279774,43,206,128,
4776,4854,3544,0.15887111875457527,0.11119614262006786,239,23,129,
431,1013,3353,0.006066261495832781,0.17808272638997327,175,150,69,
681,103,530,0.22476757607630315,0.23367235716996407,98,118,198,
1751,282,1625,0.18916315542109036,0.22106479468115614,224,227,32,
4047,1708,2700,0.22105052218998789,0.10092979411003247,112,224,163,
2707,4599,1792,0.11554033644331099,0.18904796321146114,82,156,68,
3156,2759,2124,0.12933942723656658,0.003567220964201173,142,66,5,
503,3890,2457,0.12099569890767117,0.22103385064342548,90,192,203,
4913,4177,4561,0.017674400329693474,0.00643780521742951,150,146,212,
1515,4263,148,0.11277675666806275,0.020537287674845445,157,215,199,
1647,1545,2021,0.16924365702921734,0.08991209665378797,67,162,62,
2823,3377,1730,0.2486162861270288,0.1807309822543478,127,3,214,
97,2192,390,0.242803829896478,2.5440939040360933e-05,61,237,69,
4079,876,414,0.0006973074296162118,0.08776497869756295,224,146,193,
3434,20,242,0.015079825485980192,6.60290977272382e-05,111,191,157,
4016,389,121,0.026310879064892906,0.16056378460794848,67,60,201,
2025,2644,3858,0.12339643008408308,0.19331773467427352,138,167,233,
1609,2397,808,0.032845284476810344,0.23799621699339593,37,57,239,
1749,3549,1489,0.1177834410276474,0.07831805207482023,225,162,106,
1441,199,4044,0.18504142488188347,0.1079207517016332,136,55,139,
1912,3019,3332,0.03295558162974757,0.12403175641286363,117,82,122,
2829,2837,441,0.238972051564919,0.05818319886218007,100,145,213,
556,3869,4548,0.0972427980121233,0.020283599228974963,111,115,42,
2613,1548,298,0.2451228338715422,0.048061027412484914,29,69,22,
4406,2249,3324,0.01951556163204446,0.08745821554440814,132,212,58,
1993,3973,209,0.07638377348758138,0.19437547681452041,178,59,138,
4854,4294,852,0.06432458912931333,0.24183623980987953,228,66,220,
2484,3270,2417,0.1600320791603732,0.09458854058287727,88,211,94,
1462,488,4568,0.1919277587882271,0.03606349158539282,37,53,7,
1294,620,1373,0.06796202114784791,0.1258842715488236,80,232,224,
4252,4505,2423,0.05902089382458661,0.08711969418012075,82,58,194,
2336,683,3489,0.22019571350307887,0.17913796770152662,81,221,6,
2676,1243,3070,0.050514223782626155,0.011263433906573778,95,189,214,
595,4084,2175,0.16909629887987335,0.0950529675332176,17,42,77,
1048,3455,31,0.0017662385614914122,0.013963677013221348,109,51,207,
1515,4946,1183,0.024140452193680384,0.15698573992153114,178,92,102,
3259,503,2928,0.07152975728244393,0.19946025504524684,50,109,189,
1561,2828,868,0.06847042956071617,0.1849632353236057,209,103,244,
984,3074,1165,0.21639056067026044,0.0573706402023505,170,27,23,
876,3604,4116,0.2026766945195397,0.09026422104976636,36,209,226,
3937,2594,668,0.18412153497221206,0.10818026697865488,131,1,27,
2503,2758,1440,0.042367502471606505,0.030359719050716216,228,25,120,
2925,2450,2435,0.19492855688082913,0.1384776490979424,178,127,148,
3316,3509,1725,0.01287925582929944,0.09251484226523277,21,207,181,
1300,2206,2561,0.06217948012963087,0.18232391386189511,176,28,82,
590,2279,2049,0.23465570594516003,0.11584373947786353,11,233,218,
402,135,336,0.21270025707589,0.008222469385003178,27,18,94,
3023,3485,2102,0.09719136374241077,0.07910294971831319,16,229,226,
4756,4358,1542,0.008736558124461391,0.10570673678521869,217,212,214,
591,456,2813,0.08543425048886535,0.12258781352266504,236,196,232,
235,500,442,0.21048818683768075,0.06393881882877014,237,112,85,
2886,618,4261,0.058541892167423976,0.09552049697530182,71,186,202,
1207,1796,1913,0.18115212076219395,0.21340034573827985,7,86,77,
1670,1930,4494,0.1549695430353029,0.025799724939936874,72,49,79,
1715,3700,3098,0.07878199457067017,0.0957441077736936,88,151,27,
2977,1901,1758,0.031352286836192345,0.08990983493743535,226,235,174,
1540,4320,3382,0.13365957094999825,0.17148356372598753,238,157,63,
2718,3401,3879,0.11037111285670761,0.08214852877836201,10,17,188,
718,1913,4976,0.058350802496785814,0.03190985173351091,207,147,152,
910,3268,659,0.05790231829156525,0.1165071717465481,73,236,58,
2621,2278,4430,0.2236511418710297,0.23509132197589216,59,181,32,
3704,4939,295,0.014082016490693433,0.17805582944223183,147,68,75,
279,4153,414,0.03787092468684028,0.18234825878942426,103,141,48,
1101,1269,3289,0.22929556888048103,0.13936412300099077,162,25,128,
2961,2009,4492,0.08573446092339124,0.15107903840960088,72,10,133,
2437,3689,1396,0.2436114812733603,0.11184176788864439,186,122,226,
2015,4752,874,0.2497328633890827,0.20713957882217887,182,74,241,
